datetime,content,title
2025-06-30 11:07:41,6月30日，广州出让2宗涉宅用地，分别位于白云区、荔湾区，总建设用地面积102633.7㎡，总规划建筑面积125340㎡，总起始价24.96亿元。最终2宗地块均底价成交，总成交金额24.96亿元。其中，白云区地块由广州地铁集团有限公司以底价21.83亿元竞得，成交楼面价19000元/㎡，溢价率0%；荔湾区地块由广州集迅房地产开发有限公司以总价3.13亿元竞得，成交楼面价30000元/㎡，溢价率0%。,广州2宗涉宅用地24.96亿元底价成交
2025-06-30 11:07:41,6月30日，广州出让2宗涉宅用地，分别位于白云区、荔湾区，总建设用地面积102633.7㎡，总规划建筑面积125340㎡，总起始价24.96亿元。最终2宗地块均底价成交，总成交金额24.96亿元。其中，白云区地块由广州地铁集团有限公司以底价21.83亿元竞得，成交楼面价19000元/㎡，溢价率0%；荔湾区地块由广州集迅房地产开发有限公司以总价3.13亿元竞得，成交楼面价30000元/㎡，溢价率0%。,广州2宗涉宅用地24.96亿元底价成交
2025-06-30 11:04:14,"6月28日，芝华仕头等舱在北京居然之家玉泉营店举办“全民升舱·智家共享”发布会。在当前家居行业正面临消费信心待提振、市场竞争加剧的双重挑战的之下，芝华仕头等舱希望通过创新营销模式激活市场，通过头部品牌的示范效应，带动整个行业的良性发展。此次，芝华士宣布拟投入8.18亿元来开启“818全民升舱活动”，活动将于2025年7月1日至8月31日在全国范围内同步开展。

在全球功能沙发领域，芝华仕头等舱沙发自2018年起已连续7年位居全球销量TOP1。其凭借持续的自主研发投入，实现核心部件自有专利240余项，所涉及的五金件全部实现国产化，极大降低了高端功能沙发的制造成本。同时，构建了完善的知识产权体系，其中芝华仕头等舱自主设计和研发的合金架，通过26万次空载开合无折损测试，荷载160kg的功能沙发也能顺畅伸缩运行。",芝华仕头等舱818全民升舱活动正式开启
2025-06-30 11:01:00,"隔夜SHIBOR报1.4220%，上涨5.10个基点。

7天SHIBOR报1.7630%，上涨9.50个基点。

3个月SHIBOR报1.6300%，上涨0.00个基点。",
2025-06-30 11:01:00,"隔夜SHIBOR报1.4220%，上涨5.10个基点。

7天SHIBOR报1.7630%，上涨9.50个基点。

3个月SHIBOR报1.6300%，上涨0.00个基点。",
2025-06-30 11:01:00,"隔夜SHIBOR报1.4220%，上涨5.10个基点。

7天SHIBOR报1.7630%，上涨9.50个基点。

3个月SHIBOR报1.6300%，上涨0.00个基点。",
2025-06-30 11:01:00,"隔夜SHIBOR报1.4220%，上涨5.10个基点。

7天SHIBOR报1.7630%，上涨9.50个基点。

3个月SHIBOR报1.6300%，上涨0.00个基点。",
2025-06-30 11:01:00,"隔夜SHIBOR报1.4220%，上涨5.10个基点。

7天SHIBOR报1.7630%，上涨9.50个基点。

3个月SHIBOR报1.6300%，上涨0.00个基点。",
2025-06-30 11:00:59,整点回顾：沪指早间窄幅震荡，创业板指涨近1%，游戏股集体走高，巨人网络、恺英网络涨停，稳定币概念拉升，雄帝科技、宇信科技涨超10%，个股涨多跌少，沪深京三市超3500股飘红，开盘一个半小时成交8302亿，较上日此时缩量超600亿。,
2025-06-30 10:47:33,上海钢联发布数据显示，今日电池级碳酸锂（早盘）价格与上日持平，均价报61400元/吨。,
2025-06-30 10:47:33,上海钢联发布数据显示，今日电池级碳酸锂（早盘）价格与上日持平，均价报61400元/吨。,
2025-06-30 10:47:33,上海钢联发布数据显示，今日电池级碳酸锂（早盘）价格与上日持平，均价报61400元/吨。,
2025-06-30 10:47:33,上海钢联发布数据显示，今日电池级碳酸锂（早盘）价格与上日持平，均价报61400元/吨。,
2025-06-30 10:46:44,星星充电全球首发“三网融合平台”，整合智能充电网、场景微电网与虚拟电厂运营网，十年数据赋能能源全链路优化。搭配太乙交易系统，以AI-Agents实现电力交易“自动驾驶”，日处理超万级数据0人工干预。该组合使充电场站变能源枢纽，用电成本转利润，推动零碳转型，重新定义能源调度与电力决策范式。,星星充电发布全球首个三网融合平台 重塑能源生态
2025-06-30 10:43:54,印度尼西亚总统普拉博沃6月29日说，印尼动力电池生态系统项目将使印尼成为东南亚唯一能够实现动力电池从上游到下游全链条一体化生产的国家，愿与中国伙伴携手推动这一具有里程碑意义的战略项目。印尼动力电池生态系统项目由印尼国有矿业公司安塔姆、印尼电池公司和宁波普勤时代有限公司共同投资建设，总规划投资59亿美元，厂区位于北马鲁古省东哈马黑拉和西爪哇省卡拉旺。项目涵盖从红土镍矿开发、火法冶炼、湿法冶炼、电池材料、电池回收和电池制造等电池生产全产业链。（新华社）,印尼总统说愿与中国伙伴携手推动动力电池生态系统项目
2025-06-30 10:43:54,印度尼西亚总统普拉博沃6月29日说，印尼动力电池生态系统项目将使印尼成为东南亚唯一能够实现动力电池从上游到下游全链条一体化生产的国家，愿与中国伙伴携手推动这一具有里程碑意义的战略项目。印尼动力电池生态系统项目由印尼国有矿业公司安塔姆、印尼电池公司和宁波普勤时代有限公司共同投资建设，总规划投资59亿美元，厂区位于北马鲁古省东哈马黑拉和西爪哇省卡拉旺。项目涵盖从红土镍矿开发、火法冶炼、湿法冶炼、电池材料、电池回收和电池制造等电池生产全产业链。（新华社）,印尼总统说愿与中国伙伴携手推动动力电池生态系统项目
2025-06-30 10:43:54,印度尼西亚总统普拉博沃6月29日说，印尼动力电池生态系统项目将使印尼成为东南亚唯一能够实现动力电池从上游到下游全链条一体化生产的国家，愿与中国伙伴携手推动这一具有里程碑意义的战略项目。印尼动力电池生态系统项目由印尼国有矿业公司安塔姆、印尼电池公司和宁波普勤时代有限公司共同投资建设，总规划投资59亿美元，厂区位于北马鲁古省东哈马黑拉和西爪哇省卡拉旺。项目涵盖从红土镍矿开发、火法冶炼、湿法冶炼、电池材料、电池回收和电池制造等电池生产全产业链。（新华社）,印尼总统说愿与中国伙伴携手推动动力电池生态系统项目
2025-06-30 10:38:44,港股老铺黄金一度涨超16%，最高至每股1018.0港元，再创历史新高。,
2025-06-30 10:38:44,港股老铺黄金一度涨超16%，最高至每股1018.0港元，再创历史新高。,
2025-06-30 10:38:33,ST板块震荡走高，*ST沐邦、*ST和科、ST德豪、*ST立航、*ST惠程、ST英飞拓等近10只ST股封涨停板，消息上，沪深交易所6月27日均发布征求意见稿，拟将主板风险警示股票价格涨跌幅限制比例由5%调整为10%。,
2025-06-30 10:36:06,截至早盘收盘，日经225指数涨1.6%，东证指数涨1%。,
2025-06-30 10:36:06,截至早盘收盘，日经225指数涨1.6%，东证指数涨1%。,
2025-06-30 10:34:28,蚂蚂蚁集团2024年研发投入达到创纪录的234.5亿元人民币，加大了在人工智能(AI)产品及其他服务方面的投资，较2021年的188亿元增长了近25%。,
2025-06-30 10:33:49,6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，与0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。早在今年2月，百度就已预告了文心大模型4.5系列的推出计划，并明确将于6月30日起正式开源。（全天候科技）,百度正式开源文心大模型4.5系列模型
2025-06-30 10:33:49,6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，与0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。早在今年2月，百度就已预告了文心大模型4.5系列的推出计划，并明确将于6月30日起正式开源。（全天候科技）,百度正式开源文心大模型4.5系列模型
2025-06-30 10:33:49,6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，与0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。早在今年2月，百度就已预告了文心大模型4.5系列的推出计划，并明确将于6月30日起正式开源。（全天候科技）,百度正式开源文心大模型4.5系列模型
2025-06-30 10:33:21,6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，与0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。早在今年2月，百度就已预告了文心大模型4.5系列的推出计划，并明确将于6月30日起正式开源。（全天候科技）,百度正式开源文心大模型4.5系列模型
2025-06-30 10:32:27,6月30日，百度正式开源文心大模型4.5系列模型，涵盖47B、3B激活参数的混合专家（MoE）模型，与0.3B参数的稠密型模型等10款模型，并实现预训练权重和推理代码的完全开源。目前，文心大模型4.5开源系列已可在飞桨星河社区、HuggingFace等平台下载部署使用，同时开源模型API服务也可在百度智能云千帆大模型平台使用。早在今年2月，百度就已预告了文心大模型4.5系列的推出计划，并明确将于6月30日起正式开源。（全天候科技）,百度正式开源文心大模型4.5系列模型
2025-06-30 10:30:03,蚂蚂蚁集团2024年研发投入达到创纪录的234.5亿元人民币，加大了在人工智能(AI)产品及其他服务方面的投资，较2021年的188亿元增长了近25%。,
2025-06-30 10:30:03,蚂蚂蚁集团2024年研发投入达到创纪录的234.5亿元人民币，加大了在人工智能(AI)产品及其他服务方面的投资，较2021年的188亿元增长了近25%。,
2025-06-30 10:30:03,蚂蚂蚁集团2024年研发投入达到创纪录的234.5亿元人民币，加大了在人工智能(AI)产品及其他服务方面的投资，较2021年的188亿元增长了近25%。,
2025-06-30 10:24:17,微盘股指数涨超1%，续创历史新高。,
2025-06-30 10:24:17,微盘股指数涨超1%，续创历史新高。,
2025-06-30 10:24:17,微盘股指数涨超1%，续创历史新高。,
2025-06-30 10:21:47,固态电池概念震荡回升，大东南盘中触及涨停，走出5连板，科恒股份涨近10%，中仑新材、平安电工、捷邦科技、宝明科技等涨超5%。,
2025-06-30 10:15:59,据“今日酒价”公众号披露的批发参考价显示，2025年飞天茅台原箱较前一日下跌25元，报1935元/瓶；2025年飞天茅台散瓶较前一日下跌20元，报1840元/瓶。2024年飞天茅台原箱较前一日下跌25元，报1945元/瓶；2024年飞天茅台散瓶较前一日下跌30元，报1850元/瓶。,飞天茅台再度全线下跌 2025年飞天茅台原箱较前一日下跌25元
2025-06-30 10:15:26,据“今日酒价”公众号披露的批发参考价显示，2025年飞天茅台原箱较前一日下跌25元，报1935元/瓶；2025年飞天茅台散瓶较前一日下跌20元，报1840元/瓶。2024年飞天茅台原箱较前一日下跌25元，报1945元/瓶；2024年飞天茅台散瓶较前一日下跌30元，报1850元/瓶。,飞天茅台再度全线下跌 2025年飞天茅台原箱较前一日下跌25元
2025-06-30 10:15:26,据“今日酒价”公众号披露的批发参考价显示，2025年飞天茅台原箱较前一日下跌25元，报1935元/瓶；2025年飞天茅台散瓶较前一日下跌20元，报1840元/瓶。2024年飞天茅台原箱较前一日下跌25元，报1945元/瓶；2024年飞天茅台散瓶较前一日下跌30元，报1850元/瓶。,飞天茅台再度全线下跌 2025年飞天茅台原箱较前一日下跌25元
2025-06-30 10:15:08,美国众议院最快周三就特朗普的税改法案进行投票。,
2025-06-30 10:15:08,美国众议院最快周三就特朗普的税改法案进行投票。,
2025-06-30 10:15:08,美国众议院最快周三就特朗普的税改法案进行投票。,
2025-06-30 10:14:58,稳定币概念股震荡走高，东信和平、翠微股份涨停，雄帝科技、宇信科技涨超10%，优博讯、四方精创等跟涨。,
2025-06-30 10:14:32,加拿大取消数字服务税，以推进与美国的贸易谈判。加拿大总理卡尼和美国总统特朗普同意，双方将恢复谈判，以期在7月21日前达成贸易协议。,
2025-06-30 10:13:39,游戏股震荡走高，恺英网络涨停，巨人网络、迅游科技、冰川网络、三七互娱、吉比特等多股涨超5%。,
2025-06-30 10:10:25,针对美以两国对伊朗核设施发动军事打击，国际原子能机构总干事格罗西日前在接受美国哥伦比亚广播公司采访时表示，通过军事手段无法解决伊朗核问题，他希望能够尽快恢复伊核谈判，并恢复国际原子能机构与伊朗的合作。（央视新闻）,国际原子能机构总干事：通过军事手段无法解决伊朗核问题
2025-06-30 10:10:25,针对美以两国对伊朗核设施发动军事打击，国际原子能机构总干事格罗西日前在接受美国哥伦比亚广播公司采访时表示，通过军事手段无法解决伊朗核问题，他希望能够尽快恢复伊核谈判，并恢复国际原子能机构与伊朗的合作。（央视新闻）,国际原子能机构总干事：通过军事手段无法解决伊朗核问题
2025-06-30 10:09:14,加拿大总理卡尼和美国总统特朗普同意，双方将恢复谈判，以期在7月21日前达成贸易协议。此前特朗普炮轰加拿大数字税，并终止了所有美加贸易谈判。,加拿大取消数字服务税，以推进与美国的贸易谈判
2025-06-30 10:09:14,加拿大总理卡尼和美国总统特朗普同意，双方将恢复谈判，以期在7月21日前达成贸易协议。此前特朗普炮轰加拿大数字税，并终止了所有美加贸易谈判。,加拿大取消数字服务税，以推进与美国的贸易谈判
2025-06-30 10:09:14,加拿大总理卡尼和美国总统特朗普同意，双方将恢复谈判，以期在7月21日前达成贸易协议。此前特朗普炮轰加拿大数字税，并终止了所有美加贸易谈判。,加拿大取消数字服务税，以推进与美国的贸易谈判
2025-06-30 10:03:46,整点回顾：沪指早间窄幅震荡，创业板指走势稍强，军工、脑机接口、半导体、光伏等方向领涨，券商、银行、保险、乳业等板块下挫，个股涨多跌少，沪深京三市超3300股飘红，开盘半小时成交5198亿。,
2025-06-30 09:59:14,美国参议院就税改法案进行的投票预计将于当地时间周一上午9点开始。,
2025-06-30 09:59:14,美国参议院就税改法案进行的投票预计将于当地时间周一上午9点开始。,
2025-06-30 09:59:14,美国参议院就税改法案进行的投票预计将于当地时间周一上午9点开始。,
2025-06-30 09:56:12,据中国网，商务部定于2025年7月3日(星期四)下午3时举行新闻发布会，新闻发言人介绍近期商务领域重点工作有关情况，并答记者问。,预告：商务部定于2025年7月3日(星期四)下午3时举行新闻发布会
2025-06-30 09:52:07,"6月30日，蚂蚁集团发布《2024 年可持续发展报告》，并将AI医疗健康升级为主要业务板块之一。

报告聚焦普惠金融和普惠医疗健康两个垂直专业领域。此前，蚂蚁推出AI健康应用“AQ”和AI理财助理“蚂小财”，推动金融服务普惠化。

据了解，过去三年，蚂蚁集团每年的研发投入超过营收的10%，2024年投入234.5亿元，创历史新高。蚂蚁还将持续深耕数据库、区块链、密态计算等数据要素底层技术，助力实体企业数字化升级。",蚂蚁集团发布可持续发展报告：加大AI普惠服务 普惠医疗健康升级为主要业务板块
2025-06-30 09:51:02,韩国央行暂停央行数字货币（CBDC）测试准备工作。,
2025-06-30 09:50:44,韩国央行暂停央行数字货币（CBDC）测试准备工作。,
2025-06-30 09:50:44,韩国央行暂停央行数字货币（CBDC）测试准备工作。,
2025-06-30 09:43:20,"国家统计局：6月制造业PMI中，大型企业PMI为51.2%，比上月上升0.5个百分点，高于临界点；

中型企业PMI为48.6%，比上月上升1.1个百分点，低于临界点；

小型企业PMI为47.3%，比上月下降2.0个百分点，低于临界点。",
2025-06-30 09:43:20,"国家统计局：6月制造业PMI中，大型企业PMI为51.2%，比上月上升0.5个百分点，高于临界点；

中型企业PMI为48.6%，比上月上升1.1个百分点，低于临界点；

小型企业PMI为47.3%，比上月下降2.0个百分点，低于临界点。",
2025-06-30 09:43:20,"国家统计局：6月制造业PMI中，大型企业PMI为51.2%，比上月上升0.5个百分点，高于临界点；

中型企业PMI为48.6%，比上月上升1.1个百分点，低于临界点；

小型企业PMI为47.3%，比上月下降2.0个百分点，低于临界点。",
2025-06-30 09:41:26,半导体板块盘初拉升，新恒汇涨超15%，广立微、神工股份、英集芯、赛微微电、台基股份等涨幅居前。,
2025-06-30 09:39:17,A股光刻机、光刻胶概念股集体走强，蓝英装备、凯美特气、常青科技涨停，波长光电涨超10%，国林科技、晶瑞电材、兴业股份、新莱应材等跟涨。,
2025-06-30 09:39:17,光刻机、光刻胶概念股集体走强，蓝英装备、凯美特气、常青科技涨停，波长光电涨超10%，国林科技、晶瑞电材、兴业股份、新莱应材等跟涨。,
2025-06-30 09:38:41,近日，天合储能宣布在日本市场的首批储能项目——位于群马县的2处储能电站，顺利完成系统调试并成功交付，标志着天合储能正式实现电网级储能系统在日本市场的首次落地。,日本首批，天合储能两座电站交付
2025-06-30 09:38:41,近日，天合储能宣布在日本市场的首批储能项目——位于群马县的2处储能电站，顺利完成系统调试并成功交付，标志着天合储能正式实现电网级储能系统在日本市场的首次落地。,日本首批，天合储能两座电站交付
2025-06-30 09:35:26,港股IFBH上市首日涨58%，此前通过IPO筹资1.48亿美元。,
2025-06-30 09:35:26,港股IFBH上市首日涨58%，此前通过IPO筹资1.48亿美元。,
2025-06-30 09:35:25,光伏板块盘初拉升，赛伍技术、欧晶科技双双涨停，大全能源、爱旭股份、聚和材料、通威股份、拓日新能等纷纷上扬。,
2025-06-30 09:33:50,军工板块继续走强，恒宇信通、晨曦航空涨超10%，航发动力、爱乐达、纵横股份、中航成飞等跟涨。,
2025-06-30 09:33:50,"6月份中国制造业采购经理指数为49.7%，较上月上升0.2个百分点，连续2个月上升。在调查的21个行业中，有11个位于扩张区间，比上月增加4个，制造业景气面有所扩大。
6月份，随着外部干扰因素影响减弱，我国制造业回归正常运行轨道，经济内生动力稳定释放，市场需求整体止降回升，新订单指数为50.2%，在连续2个月运行在50%以下后回到扩张区间。同时，制造业出口也逐步恢复，新出口订单指数连续2个月上升。",6月份制造业采购经理指数继续回升，新订单指数回升至扩张区间
2025-06-30 09:33:13,据中国央行主管《金融时报》，在货币政策取向方面，与一季度例会相同，央行二季度例会再次提到，要实施好适度宽松的货币政策。业内专家认为，这意味着尽管上半年经济运行稳中向好，但在外部环境仍具挑战性，国内有效需求不足，房地产市场仍处调整阶段的背景下，货币政策“适度宽松”的主基调未发生任何变化，中国人民银行将继续坚持支持性的货币政策立场。,业内专家：中国央行货币政策“适度宽松”的主基调未发生任何变化
2025-06-30 09:33:13,据中国央行主管《金融时报》，在货币政策取向方面，与一季度例会相同，央行二季度例会再次提到，要实施好适度宽松的货币政策。业内专家认为，这意味着尽管上半年经济运行稳中向好，但在外部环境仍具挑战性，国内有效需求不足，房地产市场仍处调整阶段的背景下，货币政策“适度宽松”的主基调未发生任何变化，中国人民银行将继续坚持支持性的货币政策立场。,业内专家：中国央行货币政策“适度宽松”的主基调未发生任何变化
2025-06-30 09:33:13,据中国央行主管《金融时报》，在货币政策取向方面，与一季度例会相同，央行二季度例会再次提到，要实施好适度宽松的货币政策。业内专家认为，这意味着尽管上半年经济运行稳中向好，但在外部环境仍具挑战性，国内有效需求不足，房地产市场仍处调整阶段的背景下，货币政策“适度宽松”的主基调未发生任何变化，中国人民银行将继续坚持支持性的货币政策立场。,业内专家：中国央行货币政策“适度宽松”的主基调未发生任何变化
2025-06-30 09:33:13,据中国央行主管《金融时报》，在货币政策取向方面，与一季度例会相同，央行二季度例会再次提到，要实施好适度宽松的货币政策。业内专家认为，这意味着尽管上半年经济运行稳中向好，但在外部环境仍具挑战性，国内有效需求不足，房地产市场仍处调整阶段的背景下，货币政策“适度宽松”的主基调未发生任何变化，中国人民银行将继续坚持支持性的货币政策立场。,业内专家：中国央行货币政策“适度宽松”的主基调未发生任何变化
2025-06-30 09:32:50,6月份中国制造业采购经理指数为49.7%，较上月上升0.2个百分点，连续2个月上升。在调查的21个行业中，有11个位于扩张区间，比上月增加4个，制造业景气面有所扩大。,6月份制造业采购经理指数继续回升 新订单指数回升至扩张区间
2025-06-30 09:32:50,6月份中国制造业采购经理指数为49.7%，较上月上升0.2个百分点，连续2个月上升。在调查的21个行业中，有11个位于扩张区间，比上月增加4个，制造业景气面有所扩大。,6月份制造业采购经理指数继续回升 新订单指数回升至扩张区间
2025-06-30 09:30:41,中国6月官方综合PMI 50.7，前值 50.4。,中国6月官方制造业PMI 49.7，前值 49.5。中国6月官方非制造业PMI 50.5，前值 50.3
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方综合PMI 50.7，前值 50.4。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方制造业PMI 49.7，前值 49.5。,
2025-06-30 09:30:22,中国6月官方非制造业PMI 50.5，前值 50.3。,
2025-06-30 09:30:18,存储芯片板块延续强势，好上好4连板，诚邦股份3连板，灿芯股份、中京电子、华天科技等多股高开。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款同比 6.9%，前值 6.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款环比 0.5%，预期 0.6%，前值 0.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款环比 0.5%，预期 0.6%，前值 0.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款环比 0.5%，预期 0.6%，前值 0.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款同比 6.9%，前值 6.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款同比 6.9%，前值 6.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款同比 6.9%，前值 6.7%。,
2025-06-30 09:30:05,澳大利亚5月私营企业贷款环比 0.5%，预期 0.6%，前值 0.7%。,
2025-06-30 09:29:03,国债期货开盘，30年期主力合约跌0.15%，10年期主力合约跌0.04%，5年期主力合约跌0.03%，2年期主力合约跌0.00%。,
2025-06-30 09:29:03,国债期货开盘，30年期主力合约跌0.15%，10年期主力合约跌0.04%，5年期主力合约跌0.03%，2年期主力合约跌0.00%。,
2025-06-30 09:27:51,脑机接口概念开盘活跃，际华集团2连板，爱朋医疗涨超7%，创新医疗、南京熊猫、三博脑科纷纷高开，消息面上，近日，马斯克领导的脑机接口(BCI)公司Neuralink在其N1脑植入设备方面取得了显著进展。,
2025-06-30 09:26:22,中证转债指数高开0.03%。晶瑞转债涨6.8%，楚江转债涨3.4%，金铜转债涨2.4%；三羊转债跌6.7%，华锋转债跌2.5%，天路转债跌1.8%。,
2025-06-30 09:26:22,中证转债指数高开0.03%。晶瑞转债涨6.8%，楚江转债涨3.4%，金铜转债涨2.4%；三羊转债跌6.7%，华锋转债跌2.5%，天路转债跌1.8%。,
2025-06-30 09:25:57,三大指数开盘涨跌不一，沪指低开0.02%，深成指高开0.26%，创业板指高开0.4%。,
2025-06-30 09:25:36,"上证指数开盘报3423.47点，跌0.02%。

深证成指开盘报10405.96点，涨0.26%。

创业板指开盘报2132.93点，涨0.40%。

沪深300开盘报3920.31点，跌0.04%。

科创50开盘报992.30点，涨0.41%。

中证500开盘报5877.67点，涨0.24%。

中证1000开盘报6297.08点，涨0.32%。",
2025-06-30 09:25:36,"上证指数开盘报3423.47点，跌0.02%。

深证成指开盘报10405.96点，涨0.26%。

创业板指开盘报2132.93点，涨0.40%。

沪深300开盘报3920.31点，跌0.04%。

科创50开盘报992.30点，涨0.41%。

中证500开盘报5877.67点，涨0.24%。

中证1000开盘报6297.08点，涨0.32%。",
2025-06-30 09:25:36,"上证指数开盘报3423.47点，跌0.02%。

深证成指开盘报10405.96点，涨0.26%。

创业板指开盘报2132.93点，涨0.40%。

沪深300开盘报3920.31点，跌0.04%。

科创50开盘报992.30点，涨0.41%。

中证500开盘报5877.67点，涨0.24%。

中证1000开盘报6297.08点，涨0.32%。",
2025-06-30 09:24:11,据美国《新闻周刊》6月28日报道，其最新民调显示，美国总统特朗普的支持率降至历史最低点，53%的美国人对特朗普第二个总统任期的表现不满意，43%的美国人表示满意。报道称，特朗普近期的一系列举措，包括将国民警卫队和海军陆战队部署到洛杉矶，以及下令对伊朗核设施进行空袭等，使得民众对其的不满上升。（央视新闻）,民调显示美国总统特朗普支持率跌至新低
2025-06-30 09:24:11,据美国《新闻周刊》6月28日报道，其最新民调显示，美国总统特朗普的支持率降至历史最低点，53%的美国人对特朗普第二个总统任期的表现不满意，43%的美国人表示满意。报道称，特朗普近期的一系列举措，包括将国民警卫队和海军陆战队部署到洛杉矶，以及下令对伊朗核设施进行空袭等，使得民众对其的不满上升。（央视新闻）,民调显示美国总统特朗普支持率跌至新低
2025-06-30 09:23:16,京东七鲜与天津嘉里汇完成签约，将在天津再增一家商场店。同时，记者从接近京东的人士方面获悉，下半年京东七鲜在北京、石家庄等地也均有新商场店落地。新店选址包括北京西红门荟聚、北京望京凯德 MALL、天津河东区嘉里汇以及石家庄裕华万达等热门商圈，已有网友在社交平台曝光了其入驻商场进行装修围挡的照片。除商场店外，京东七鲜还将陆续开出数十家卫星小店，进一步扩大其在华北区域的市场覆盖范围。（界面）,京东七鲜华北区域覆盖加速，涉及北京、天津、石家庄
2025-06-30 09:22:42,香港恒生指数低开0.04%，恒生科技指数涨0.20%。,
2025-06-30 09:22:04,香港恒生指数开盘报24274.91点。中芯国际涨超3%，腾讯音乐涨超2%，华虹半导体涨1.9%。小米高开0.9%，此前雷军称小米YU7订单远超公司最乐观的预期。,恒指低开0.04%，恒生科技指数涨0.20%
2025-06-30 09:22:04,香港恒生指数开盘报24274.91点。中芯国际涨超3%，腾讯音乐涨超2%，华虹半导体涨1.9%。小米高开0.9%，此前雷军称小米YU7订单远超公司最乐观的预期。,恒指低开0.04%，恒生科技指数涨0.20%
2025-06-30 09:21:21,"京东七鲜与天津嘉里汇完成签约，将在天津再增一家商场店。同时，记者从接近京东的人士方面获悉，下半年京东七鲜在北京、石家庄等地也均有新商场店落地。新店选址包括北京西红门荟聚、北京望京凯德 MALL、天津河东区嘉里汇以及石家庄裕华万达等热门商圈，已有网友在社交平台曝光了其入驻商场进行装修围挡的照片。

除商场店外，京东七鲜还将陆续开出数十家卫星小店，进一步扩大其在华北区域的市场覆盖范围。在京东集团5月份发布的2025年Q1财报中，明确显示了京东七鲜今年加速推进“1+N”模式在华北区域落地的战略规划，年底前完成京津地区全覆盖，这标志着其行业首创的“1+N”模式已迈入规模化拓展阶段。（界面）",京东七鲜华北区域覆盖加速，涉及北京、天津、石家庄
