datetime,content,title
2025-12-31 06:33:10,12月30日，巴西雷亚尔和智利比索领涨发展中国家货币，对美元汇率涨幅均超过1.7%。 新兴市场正以辉煌的表现结束这一年。随着发达国家降息，当地货币债券和硬通货债券指数均有望录得两位数增长。 股票指数在2025年有望增长超过30%，而在彭博社追踪的23种新兴市场货币中，有17种对美元升值。,巴西与智利领涨，新兴市场货币迎来年终反弹
2025-12-31 06:33:10,12月30日，巴西雷亚尔和智利比索领涨发展中国家货币，对美元汇率涨幅均超过1.7%。 新兴市场正以辉煌的表现结束这一年。随着发达国家降息，当地货币债券和硬通货债券指数均有望录得两位数增长。 股票指数在2025年有望增长超过30%，而在彭博社追踪的23种新兴市场货币中，有17种对美元升值。,巴西与智利领涨，新兴市场货币迎来年终反弹
2025-12-31 06:33:10,12月30日，巴西雷亚尔和智利比索领涨发展中国家货币，对美元汇率涨幅均超过1.7%。 新兴市场正以辉煌的表现结束这一年。随着发达国家降息，当地货币债券和硬通货债券指数均有望录得两位数增长。 股票指数在2025年有望增长超过30%，而在彭博社追踪的23种新兴市场货币中，有17种对美元升值。,巴西与智利领涨，新兴市场货币迎来年终反弹
2025-12-31 06:33:10,12月30日，巴西雷亚尔和智利比索领涨发展中国家货币，对美元汇率涨幅均超过1.7%。 新兴市场正以辉煌的表现结束这一年。随着发达国家降息，当地货币债券和硬通货债券指数均有望录得两位数增长。 股票指数在2025年有望增长超过30%，而在彭博社追踪的23种新兴市场货币中，有17种对美元升值。,巴西与智利领涨，新兴市场货币迎来年终反弹
2025-12-31 06:33:10,12月30日，巴西雷亚尔和智利比索领涨发展中国家货币，对美元汇率涨幅均超过1.7%。 新兴市场正以辉煌的表现结束这一年。随着发达国家降息，当地货币债券和硬通货债券指数均有望录得两位数增长。 股票指数在2025年有望增长超过30%，而在彭博社追踪的23种新兴市场货币中，有17种对美元升值。,巴西与智利领涨，新兴市场货币迎来年终反弹
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:30:00,"① 全天 韩国、德国休市，澳大利亚、法国、英国提前休市；

② 09:30 中国12月官方制造业、非制造业、综合PMI；

③ 09:45 中国12月RatingDog制造业PMI；

④ 10:00 国家发改委召开12月新闻发布会；

⑤ 20:00 小米集团董事长雷军举行跨年直播，请工程师现场拆车；

⑥ 21:30 美国12月27日当周首次申请失业救济人数；

⑦ 23:30 美国能源信息署（EIA）发布政府版原油库存周报；

⑧ 周四08:00 韩国12月出口和进口；

微信小程序搜索“见闻历”，了解更多。",提醒：日内请重点关注（以下均为北京时间）
2025-12-31 06:29:42,"“据消息人士透露，三星和SK海力士已获美国批准，在2026年向中国出口芯片制造设备。”路透社30日报道称，在今年早些时候撤销一些科技公司在美国芯片制造设备出口方面的许可豁免后，美国暂时松绑了对韩国企业的限制。

报道称，三星、SK海力士和台积电此前受益于美国对华芯片相关出口全面限制的豁免政策，即“经验证最终用户（VEU）”制度。被列入“VEU”清单的企业，可以从美国进口指定的受管制物项（包括半导体设备和技术），无须再单独申请出口许可证。

然而，今年8月，美国商务部宣布撤销三星和SK海力士在其中国工厂使用美国设备的豁免，相关措施在12月正式生效。这意味着此后将美国芯片制造设备运往这些公司的在华工厂需要获得美国的出口许可证。（环球时报）",英媒：美政府已颁发许可证，批准韩企向中国出口芯片制造设备
2025-12-31 06:29:42,"“据消息人士透露，三星和SK海力士已获美国批准，在2026年向中国出口芯片制造设备。”路透社30日报道称，在今年早些时候撤销一些科技公司在美国芯片制造设备出口方面的许可豁免后，美国暂时松绑了对韩国企业的限制。

报道称，三星、SK海力士和台积电此前受益于美国对华芯片相关出口全面限制的豁免政策，即“经验证最终用户（VEU）”制度。被列入“VEU”清单的企业，可以从美国进口指定的受管制物项（包括半导体设备和技术），无须再单独申请出口许可证。

然而，今年8月，美国商务部宣布撤销三星和SK海力士在其中国工厂使用美国设备的豁免，相关措施在12月正式生效。这意味着此后将美国芯片制造设备运往这些公司的在华工厂需要获得美国的出口许可证。（环球时报）",英媒：美政府已颁发许可证，批准韩企向中国出口芯片制造设备
2025-12-31 06:29:42,"“据消息人士透露，三星和SK海力士已获美国批准，在2026年向中国出口芯片制造设备。”路透社30日报道称，在今年早些时候撤销一些科技公司在美国芯片制造设备出口方面的许可豁免后，美国暂时松绑了对韩国企业的限制。

报道称，三星、SK海力士和台积电此前受益于美国对华芯片相关出口全面限制的豁免政策，即“经验证最终用户（VEU）”制度。被列入“VEU”清单的企业，可以从美国进口指定的受管制物项（包括半导体设备和技术），无须再单独申请出口许可证。

然而，今年8月，美国商务部宣布撤销三星和SK海力士在其中国工厂使用美国设备的豁免，相关措施在12月正式生效。这意味着此后将美国芯片制造设备运往这些公司的在华工厂需要获得美国的出口许可证。（环球时报）",英媒：美政府已颁发许可证，批准韩企向中国出口芯片制造设备
2025-12-31 06:29:37,根据中国证监会安排，上市公司需在2026年前取消监事会。兴业银行、兰州银行、浦发银行等十余家银行已于12月密集公告不再设立监事会。这一系列变动源于顶层法制重塑。随着新公司法及金融监管总局、证监会配套制度落地，银行业的公司治理效能改革，正从纸面走向现实。以往与董事长、行长并称“三长”的监事长逐步“消失”，监督职能由董事会下设的审计委员会接棒。（上证报）,运行近30年的银行监事会制度正走向终章
2025-12-31 06:29:37,根据中国证监会安排，上市公司需在2026年前取消监事会。兴业银行、兰州银行、浦发银行等十余家银行已于12月密集公告不再设立监事会。这一系列变动源于顶层法制重塑。随着新公司法及金融监管总局、证监会配套制度落地，银行业的公司治理效能改革，正从纸面走向现实。以往与董事长、行长并称“三长”的监事长逐步“消失”，监督职能由董事会下设的审计委员会接棒。（上证报）,运行近30年的银行监事会制度正走向终章
2025-12-31 06:21:06,随着A股2025年交易收官在即，券商调研覆盖上市公司的整体情况也逐渐清晰。Wind数据显示，截至12月30日发稿时，2025年以来已有超2800家A股上市公司接待券商调研，这意味着全市场过半上市公司均获得过券商关注；从行业分布情况看，机械设备、电子、医药生物三大板块最受关注，板块内均有超过290家上市公司接待券商调研。,券商2025年调研路线图揭晓，三大板块最受青睐
2025-12-31 06:21:06,随着A股2025年交易收官在即，券商调研覆盖上市公司的整体情况也逐渐清晰。Wind数据显示，截至12月30日发稿时，2025年以来已有超2800家A股上市公司接待券商调研，这意味着全市场过半上市公司均获得过券商关注；从行业分布情况看，机械设备、电子、医药生物三大板块最受关注，板块内均有超过290家上市公司接待券商调研。,券商2025年调研路线图揭晓，三大板块最受青睐
2025-12-31 06:20:16,在金银价格迭创历史新高之际，铜市已然接棒，开启“狂飙”模式，伦敦金属交易所（LME）三个月期铜累计涨超40%，成为2025年大宗商品市场耀眼的明星之一。这轮铜价的强势上行，不仅带动期货市场价格屡创新高，更传导至股市相关板块，带动产业链个股走强，全球范围内的“抢铜狂潮”就此拉开序幕。展望2026年，多位业内人士认为，宏观环境、供需格局等因素有望支撑铜价进一步上行。（中证报）,多因素助推铜价迭创历史新高，机构认为后市仍将进一步上行
2025-12-31 06:20:16,在金银价格迭创历史新高之际，铜市已然接棒，开启“狂飙”模式，伦敦金属交易所（LME）三个月期铜累计涨超40%，成为2025年大宗商品市场耀眼的明星之一。这轮铜价的强势上行，不仅带动期货市场价格屡创新高，更传导至股市相关板块，带动产业链个股走强，全球范围内的“抢铜狂潮”就此拉开序幕。展望2026年，多位业内人士认为，宏观环境、供需格局等因素有望支撑铜价进一步上行。（中证报）,多因素助推铜价迭创历史新高，机构认为后市仍将进一步上行
2025-12-31 06:20:16,在金银价格迭创历史新高之际，铜市已然接棒，开启“狂飙”模式，伦敦金属交易所（LME）三个月期铜累计涨超40%，成为2025年大宗商品市场耀眼的明星之一。这轮铜价的强势上行，不仅带动期货市场价格屡创新高，更传导至股市相关板块，带动产业链个股走强，全球范围内的“抢铜狂潮”就此拉开序幕。展望2026年，多位业内人士认为，宏观环境、供需格局等因素有望支撑铜价进一步上行。（中证报）,多因素助推铜价迭创历史新高，机构认为后市仍将进一步上行
2025-12-31 06:19:19,“十五五”规划建议为产业发展明确了核心方向：“加强原始创新和关键核心技术攻关”“坚持智能化、绿色化、融合化方向”“构建以先进制造业为骨干的现代化产业体系”。对于新型显示产业而言，如何在上述方向中锚定坐标，并实现从技术“领先”到生态“引领”的跨越，是必须面对和思考的关键命题。（上证报）,产值冲刺8000亿元，全球市场占比近54%，新型显示从“链式生态” 迈向“AI+显示”新纪元
2025-12-31 06:19:19,“十五五”规划建议为产业发展明确了核心方向：“加强原始创新和关键核心技术攻关”“坚持智能化、绿色化、融合化方向”“构建以先进制造业为骨干的现代化产业体系”。对于新型显示产业而言，如何在上述方向中锚定坐标，并实现从技术“领先”到生态“引领”的跨越，是必须面对和思考的关键命题。（上证报）,产值冲刺8000亿元，全球市场占比近54%，新型显示从“链式生态” 迈向“AI+显示”新纪元
2025-12-31 06:18:56,红星冷链申请通过香港IPO发行2330万股股票。,
2025-12-31 06:18:56,红星冷链申请通过香港IPO发行2330万股股票。,
2025-12-31 06:18:30,"巴西圣保罗证交所指数收涨0.71%，报16.2万点，2025年累计上涨大约35%。

12月30日，巴西雷亚尔兑美元涨1.74%，报5.4753雷亚尔，2025年以来累计上涨11.31%。

巴西股市将于12月31日休市。",
2025-12-31 06:18:30,"巴西圣保罗证交所指数收涨0.71%，报16.2万点，2025年累计上涨大约35%。

12月30日，巴西雷亚尔兑美元涨1.74%，报5.4753雷亚尔，2025年以来累计上涨11.31%。

巴西股市将于12月31日休市。",
2025-12-31 06:18:30,"巴西圣保罗证交所指数收涨0.71%，报16.2万点，2025年累计上涨大约35%。

12月30日，巴西雷亚尔兑美元涨1.74%，报5.4753雷亚尔，2025年以来累计上涨11.31%。

巴西股市将于12月31日休市。",
2025-12-31 06:16:19,"OmniVision（豪威集成电路）申请香港IPO。

寻求发行4580万股股票，发行价指导区间的顶端为每股104.80港元。

预计股票将于1月8日定价，将从1月12日开始交易。",
2025-12-31 06:16:19,"OmniVision（豪威集成电路）申请香港IPO。

寻求发行4580万股股票，发行价指导区间的顶端为每股104.80港元。

预计股票将于1月8日定价，将从1月12日开始交易。",
2025-12-31 06:16:19,"OmniVision（豪威集成电路）申请香港IPO。

寻求发行4580万股股票，发行价指导区间的顶端为每股104.80港元。

预计股票将于1月8日定价，将从1月12日开始交易。",
2025-12-31 06:15:07,尽管聚变装置工程难度极大，商业发电仍需时日，但业内专家普遍认为，未来十年将是该领域的关键窗口期——技术路线有望逐步收敛、供应链体系加速成熟、工程化能力持续锻造，“国家队”攻坚主干工程、民营商业公司深耕细分领域的产业格局将逐渐清晰。（上证报）,核聚变能“破晓”，双轨并行产业格局初步形成
2025-12-31 06:15:07,尽管聚变装置工程难度极大，商业发电仍需时日，但业内专家普遍认为，未来十年将是该领域的关键窗口期——技术路线有望逐步收敛、供应链体系加速成熟、工程化能力持续锻造，“国家队”攻坚主干工程、民营商业公司深耕细分领域的产业格局将逐渐清晰。（上证报）,核聚变能“破晓”，双轨并行产业格局初步形成
2025-12-31 06:12:12,"周二（12月30日）纽约尾盘，标普500股指期货最终跌0.10%，道指期货跌0.14%，纳斯达克100股指期货跌0.23%。

罗素2000股指期货跌0.68%。",
2025-12-31 06:12:12,"周二（12月30日）纽约尾盘，标普500股指期货最终跌0.10%，道指期货跌0.14%，纳斯达克100股指期货跌0.23%。

罗素2000股指期货跌0.68%。",
2025-12-31 06:12:12,"周二（12月30日）纽约尾盘，标普500股指期货最终跌0.10%，道指期货跌0.14%，纳斯达克100股指期货跌0.23%。

罗素2000股指期货跌0.68%。",
2025-12-31 06:10:55,"兆易创新（GigaDevice Semiconductor Inc.）申请香港IPO。

寻求发行2890万股股票，发行价指导区间顶端为每股162港元。

预计股票将于1月9日定价，将从1月13日开始交易。",
2025-12-31 06:10:55,"兆易创新（GigaDevice Semiconductor Inc.）申请香港IPO。

寻求发行2890万股股票，发行价指导区间顶端为每股162港元。

预计股票将于1月9日定价，将从1月13日开始交易。",
2025-12-31 06:10:55,"兆易创新（GigaDevice Semiconductor Inc.）申请香港IPO。

寻求发行2890万股股票，发行价指导区间顶端为每股162港元。

预计股票将于1月9日定价，将从1月13日开始交易。",
2025-12-31 06:06:48,"MiniMax Group申请通过香港IPO发行2540万股股票，发行价指导区间为每股151-165港元。据彭博测算，该公司将筹资高达41.9亿港元（折合5.38亿美元）。预计股票将于1月7日定价，将从1月9日开始交易。

基石投资者包括阿布扎比投资局、阿里巴巴、Aspex Master Fund、Boyu Capital（博裕）。",AI公司MiniMax寻求通过香港IPO融资将近42亿港元
2025-12-31 06:06:48,"MiniMax Group申请通过香港IPO发行2540万股股票，发行价指导区间为每股151-165港元。据彭博测算，该公司将筹资高达41.9亿港元（折合5.38亿美元）。预计股票将于1月7日定价，将从1月9日开始交易。

基石投资者包括阿布扎比投资局、阿里巴巴、Aspex Master Fund、Boyu Capital（博裕）。",AI公司MiniMax寻求通过香港IPO融资将近42亿港元
2025-12-31 06:06:48,"MiniMax Group申请通过香港IPO发行2540万股股票，发行价指导区间为每股151-165港元。据彭博测算，该公司将筹资高达41.9亿港元（折合5.38亿美元）。预计股票将于1月7日定价，将从1月9日开始交易。

基石投资者包括阿布扎比投资局、阿里巴巴、Aspex Master Fund、Boyu Capital（博裕）。",AI公司MiniMax寻求通过香港IPO融资将近42亿港元
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:05:52,"周二（12月30日）纽约尾盘（周三北京时间05:59），离岸人民币（CNH）兑美元报6.9922元，较周一纽约尾盘涨49点，日内整体交投于7.0025-6.9810元区间。

北京时间17:42，离岸人民币逼近2024年9月26日顶部6.9713元。",
2025-12-31 06:00:12,"周二（12月30日）纽约尾盘，CME比特币期货BTC主力合约较周一纽约尾盘涨1.31%，报88710美元，在震荡上行行情中，北京时间00:22刷新日高至89960美元。

CME以太币期货DCR主力合约涨1.29%，报2978.50美元，22:53刷新日高至3023美元。",
2025-12-31 06:00:12,"周二（12月30日）纽约尾盘，CME比特币期货BTC主力合约较周一纽约尾盘涨1.31%，报88710美元，在震荡上行行情中，北京时间00:22刷新日高至89960美元。

CME以太币期货DCR主力合约涨1.29%，报2978.50美元，22:53刷新日高至3023美元。",
2025-12-31 06:00:12,"周二（12月30日）纽约尾盘，CME比特币期货BTC主力合约较周一纽约尾盘涨1.31%，报88710美元，在震荡上行行情中，北京时间00:22刷新日高至89960美元。

CME以太币期货DCR主力合约涨1.29%，报2978.50美元，22:53刷新日高至3023美元。",
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:56:20,"周二（12月30日）纽约尾盘，现货白银涨5.63%，报76.1975美元/盎司，全天持续走高，北京时间02:12达到78.0635美元。

COMEX白银期货涨8.57%，报76.490美元/盎司，02:11达到78.065美元。

COMEX铜期货涨3.44%，报5.7580美元/磅。

现货铂金涨4.10%，报2196.93美元/盎司；现货钯金跌0.84%，报1621.10美元/盎司。",纽约期银反弹约8.6%，一度收复78美元
2025-12-31 05:53:30,"（美股）费城金银指数收涨0.79%，报347.01点。

（全球时段）纽约证交所ARCA金矿开采商指数收涨0.79%，报2469.28点，北京时间22:30美股开盘之前维持微幅下跌状态、之后“跳空”至2498.05点刷新日高又在极大程度上快速回吐这一波涨幅。

原材料指数跌0.17%，报228.42点。

金属与矿业指数跌0.29%，报217.41点。",
2025-12-31 05:53:30,"（美股）费城金银指数收涨0.79%，报347.01点。

（全球时段）纽约证交所ARCA金矿开采商指数收涨0.79%，报2469.28点，北京时间22:30美股开盘之前维持微幅下跌状态、之后“跳空”至2498.05点刷新日高又在极大程度上快速回吐这一波涨幅。

原材料指数跌0.17%，报228.42点。

金属与矿业指数跌0.29%，报217.41点。",
2025-12-31 05:53:30,"（美股）费城金银指数收涨0.79%，报347.01点。

（全球时段）纽约证交所ARCA金矿开采商指数收涨0.79%，报2469.28点，北京时间22:30美股开盘之前维持微幅下跌状态、之后“跳空”至2498.05点刷新日高又在极大程度上快速回吐这一波涨幅。

原材料指数跌0.17%，报228.42点。

金属与矿业指数跌0.29%，报217.41点。",
2025-12-31 05:53:30,"（美股）费城金银指数收涨0.79%，报347.01点。

（全球时段）纽约证交所ARCA金矿开采商指数收涨0.79%，报2469.28点，北京时间22:30美股开盘之前维持微幅下跌状态、之后“跳空”至2498.05点刷新日高又在极大程度上快速回吐这一波涨幅。

原材料指数跌0.17%，报228.42点。

金属与矿业指数跌0.29%，报217.41点。",
2025-12-31 05:53:30,"（美股）费城金银指数收涨0.79%，报347.01点。

（全球时段）纽约证交所ARCA金矿开采商指数收涨0.79%，报2469.28点，北京时间22:30美股开盘之前维持微幅下跌状态、之后“跳空”至2498.05点刷新日高又在极大程度上快速回吐这一波涨幅。

原材料指数跌0.17%，报228.42点。

金属与矿业指数跌0.29%，报217.41点。",
2025-12-31 05:43:44,"周二（12月30日）纽约尾盘，现货黄金涨0.33%，报4346.98美元/盎司，全天冲高回落，北京时间21:04曾达到4404.29美元，部分地收复上日失、12月26日曾涨至4549.92美元创历史最高。

COMEX黄金期货反弹0.43%，报4362.20美元/盎司，21:04也曾达到4420.50美元。",金价周二略微反弹
2025-12-31 05:43:44,"周二（12月30日）纽约尾盘，现货黄金涨0.33%，报4346.98美元/盎司，全天冲高回落，北京时间21:04曾达到4404.29美元，部分地收复上日失、12月26日曾涨至4549.92美元创历史最高。

COMEX黄金期货反弹0.43%，报4362.20美元/盎司，21:04也曾达到4420.50美元。",金价周二略微反弹
2025-12-31 05:43:44,"周二（12月30日）纽约尾盘，现货黄金涨0.33%，报4346.98美元/盎司，全天冲高回落，北京时间21:04曾达到4404.29美元，部分地收复上日失、12月26日曾涨至4549.92美元创历史最高。

COMEX黄金期货反弹0.43%，报4362.20美元/盎司，21:04也曾达到4420.50美元。",金价周二略微反弹
2025-12-31 05:43:44,"周二（12月30日）纽约尾盘，现货黄金涨0.33%，报4346.98美元/盎司，全天冲高回落，北京时间21:04曾达到4404.29美元，部分地收复上日失、12月26日曾涨至4549.92美元创历史最高。

COMEX黄金期货反弹0.43%，报4362.20美元/盎司，21:04也曾达到4420.50美元。",金价周二略微反弹
2025-12-31 05:38:20,"美国石油协会（API）数据显示，上周，美国API原油库存 +174.7万桶，之前一周 +239.1万桶。

上周API库欣原油库存 +84.5万桶，前值 +59.6桶。

上周API成品油汽油库存 +624.8万桶（前值 +109万桶）、馏分油库存 +97.7万桶（前值 +68.5万桶）。",行业周报：美国上周API原油库存增约175万桶，汽油库存激增约625万桶
2025-12-31 05:38:20,"美国石油协会（API）数据显示，上周，美国API原油库存 +174.7万桶，之前一周 +239.1万桶。

上周API库欣原油库存 +84.5万桶，前值 +59.6桶。

上周API成品油汽油库存 +624.8万桶（前值 +109万桶）、馏分油库存 +97.7万桶（前值 +68.5万桶）。",行业周报：美国上周API原油库存增约175万桶，汽油库存激增约625万桶
2025-12-31 05:38:20,"美国石油协会（API）数据显示，上周，美国API原油库存 +174.7万桶，之前一周 +239.1万桶。

上周API库欣原油库存 +84.5万桶，前值 +59.6桶。

上周API成品油汽油库存 +624.8万桶（前值 +109万桶）、馏分油库存 +97.7万桶（前值 +68.5万桶）。",行业周报：美国上周API原油库存增约175万桶，汽油库存激增约625万桶
2025-12-31 05:38:20,"美国石油协会（API）数据显示，上周，美国API原油库存 +174.7万桶，之前一周 +239.1万桶。

上周API库欣原油库存 +84.5万桶，前值 +59.6桶。

上周API成品油汽油库存 +624.8万桶（前值 +109万桶）、馏分油库存 +97.7万桶（前值 +68.5万桶）。",行业周报：美国上周API原油库存增约175万桶，汽油库存激增约625万桶
2025-12-31 05:27:25,日前，亚马逊网络服务（AWS）宣布了一项计划，即首次为美国政府构建并部署专门用于人工智能和高性能计算的系统，该计划承诺将投入高达500亿美元，以增强该公司为美国联邦政府客户提供的人工智能和超级计算能力。,亚马逊：将为美国政府机构AI系统投资高达500亿美元
2025-12-31 05:27:25,日前，亚马逊网络服务（AWS）宣布了一项计划，即首次为美国政府构建并部署专门用于人工智能和高性能计算的系统，该计划承诺将投入高达500亿美元，以增强该公司为美国联邦政府客户提供的人工智能和超级计算能力。,亚马逊：将为美国政府机构AI系统投资高达500亿美元
2025-12-31 05:26:12,"周二（12月30日），美国科技股七巨头（Magnificent 7）指数跌0.07%，报208.79点。

特斯拉收跌1.13%，英伟达跌0.36%，苹果跌0.25%，微软则收涨0.08%，谷歌A涨0.09%，亚马逊涨0.20%，Meta涨1.10%。

此外，台积电收跌0.45%，AMD跌0.13%，礼来涨0.09%，伯克希尔哈撒韦B类股涨0.53%。

“超大”市值科技股指数跌0.08%，报398.90点。

除了特斯拉、谷歌A、AMD、苹果、微软、英伟达、Meta Platforms、亚马逊之外，奈飞收跌0.39%，Adobe跌0.18%，Salesforce跌0.12%，高通、博通涨0.13%，甲骨文涨0.94%。",美股七巨头收盘播报｜特斯拉收跌超1.1%，Meta涨1.1%
