datetime,content,title
2025-06-30 17:37:16,【新世界发展：签订新的银行融资协议 涵盖约882亿港元现有境外债务】新世界发展(00017.HK)在港公告，于6月30日，集团成功通过本公司、相关集团成员公司与有关银行债权人签订了新的再融资定期贷款融资协议，对本集团部分现有境外无抵押金融债务（包括银行贷款）进行了再融资；及协调了本集团其他境外无抵押银行贷款以与新银行融资的条款保持一致。新银行融资及经统一银行融资共涵盖本集团约882亿港元现有境外无抵押金融债务。,
2025-06-30 17:36:26,【国资委：我国高端有色金属材料关键技术实现突破】从国务院国资委获悉，我国首个“高端有色金属材料创新联合体”发布年度工作报告。报告显示，该联合体已组建26个攻关团队，在统筹国家各类重大任务方面取得突破性进展。报告指出，高端有色金属材料创新联合体，重点在航空航天、电子信息、汽车船舶等多个关键领域，为国家各类重大任务提供支撑，并取得关键性进展。其中，成功突破C919大飞机铝合金残余应力控制等8项共性关键技术，解决18项“卡脖子”技术，荣获有色金属材料领域国家科技进步奖二等奖1项、国防科技一等奖1项。（央视新闻）,
2025-06-30 17:36:01,【长城军工：公司股票击鼓传花效应十分明显，交易风险极大】长城军工发布股票交易严重异常波动公告，目前，公司股票波动严重异常，存在市场情绪过热的情形，可能存在非理性炒作，公司股票击鼓传花效应十分明显，交易风险极大，存在短期大幅下跌的风险。公司目前主营业务分为特品业务与民品业务两部分，以特品业务为主。民品业务主要包括预应力锚固系列、高铁和城市轨道减振器等零部件（铸件）、汽车空调压缩机等汽车零部件系列、塑料制品系列等产品的研发、生产和销售。经公司自查，目前生产经营活动正常，日常经营情况未发生重大变化，不存在影响公司股票交易异常波动的重大事项。,
2025-06-30 17:36:01,【长城军工：公司股票击鼓传花效应十分明显，交易风险极大】长城军工发布股票交易严重异常波动公告，目前，公司股票波动严重异常，存在市场情绪过热的情形，可能存在非理性炒作，公司股票击鼓传花效应十分明显，交易风险极大，存在短期大幅下跌的风险。公司目前主营业务分为特品业务与民品业务两部分，以特品业务为主。民品业务主要包括预应力锚固系列、高铁和城市轨道减振器等零部件（铸件）、汽车空调压缩机等汽车零部件系列、塑料制品系列等产品的研发、生产和销售。经公司自查，目前生产经营活动正常，日常经营情况未发生重大变化，不存在影响公司股票交易异常波动的重大事项。,
2025-06-30 17:35:45,新世界发展：签订新的银行融资协议，涵盖约882亿港元现有境外债务。,
2025-06-30 17:34:52,碧桂园在港交所称，将具备足够的财务资源以维持自2024年12月31日起计至少十二个月的持续经营。,
2025-06-30 17:34:06,【大湾区出口集装箱（东盟）航运运价指数在南沙发布】广州航运交易所今日在中国·广州·南沙临港经济高质量发展大会上，发布粤港澳大湾区出口集装箱（东盟）航运运价指数，该指数主要反映粤港澳大湾区港口（广州港、深圳港、香港港）往主要东盟国家（新加坡、马来西亚、泰国、越南、菲律宾、印尼）出口的集装箱运价变动情况。会上，大湾区航运联合交易中心同步揭牌，南沙开发区管委会、广州港集团等单位签署了一系列战略合作协议，推动大湾区（南沙）临港产业集聚区建设。（21财经）,
2025-06-30 17:34:06,【大湾区出口集装箱（东盟）航运运价指数在南沙发布】广州航运交易所今日在中国·广州·南沙临港经济高质量发展大会上，发布粤港澳大湾区出口集装箱（东盟）航运运价指数，该指数主要反映粤港澳大湾区港口（广州港、深圳港、香港港）往主要东盟国家（新加坡、马来西亚、泰国、越南、菲律宾、印尼）出口的集装箱运价变动情况。会上，大湾区航运联合交易中心同步揭牌，南沙开发区管委会、广州港集团等单位签署了一系列战略合作协议，推动大湾区（南沙）临港产业集聚区建设。（21财经）,
2025-06-30 17:33:38,【交通运输部：6月23日-6月29日，监测港口累计完成货物吞吐量环比增长4.01%】根据国务院物流保通保畅工作领导小组办公室监测汇总数据，6月23日-6月29日，全国货运物流有序运行，其中：国家铁路累计运输货物8102.6万吨，环比增长0.61%；全国高速公路累计货车通行5428.9万辆，环比增长1%；监测港口累计完成货物吞吐量27435.4万吨，环比增长4.01%，完成集装箱吞吐量667.3万标箱，环比下降0.73%；民航累计保障航班12.7万班（其中货运航班5333班，包括国际货运航班3299班，国内货运航班2034班），环比增长3.39%；邮政快递累计揽收量约37.55亿件，环比下降8.03%；累计投递量约37.85亿件，环比下降7.16%。,
2025-06-30 17:33:22,【本月全国碳市场收盘价较上月最后一个交易日上涨9.58%】本月全国碳市场综合价格行情为：最高价77.20元/吨，最低价67.05元/吨，收盘价较上月最后一个交易日上涨9.58%。本月挂牌协议交易成交量4188135吨，成交额310066846.31元；大宗协议交易成交量11696540吨，成交额835016150.00元。本月全国碳排放配额总成交量15884675吨，总成交额1145082996.31元。2025年1月1日至6月30日，全国碳市场碳排放配额成交量38624858吨，成交额2896202382.01元。截至2025年6月30日，全国碳市场碳排放配额累计成交量668893522吨，累计成交额45928929485.52元。（全国碳交易）,
2025-06-30 17:33:03,【腾亚精工：目前生产经营情况正常，内外部经营环境未发生重大变化】腾亚精工6月30日公告，公司股票于2025年6月26日､6月27日､6月30日连续三个交易日收盘价格涨幅偏离值累计达到30%，6月27日､6月30日连续两个交易日收盘价格涨幅累计偏离33.53%，根据《深圳证券交易所交易规则》的有关规定，属于股票交易异常波动的情况｡经核实，公司前期披露的信息不存在需要更正、补充之处。公司未发现近期公共传媒报道了可能或已经对本公司股票交易价格产生较大影响的未公开重大信息。公司目前生产经营情况正常，内外部经营环境未发生重大变化。,
2025-06-30 17:33:03,【腾亚精工：目前生产经营情况正常，内外部经营环境未发生重大变化】腾亚精工6月30日公告，公司股票于2025年6月26日､6月27日､6月30日连续三个交易日收盘价格涨幅偏离值累计达到30%，6月27日､6月30日连续两个交易日收盘价格涨幅累计偏离33.53%，根据《深圳证券交易所交易规则》的有关规定，属于股票交易异常波动的情况｡经核实，公司前期披露的信息不存在需要更正、补充之处。公司未发现近期公共传媒报道了可能或已经对本公司股票交易价格产生较大影响的未公开重大信息。公司目前生产经营情况正常，内外部经营环境未发生重大变化。,
2025-06-30 17:32:33,【中航沈飞：公司新区建设项目预计年底实现产线贯通及试运行】中航沈飞(600760.SH)发布投资者关系活动记录表公告称，公司新区建设项目已于2023年全面启动建设，预计今年年底实现新区产线贯通及试运行，预计明年年底实现综合办公大楼交付使用。期间老厂区与新厂区会保持同步运营，实现无缝过渡衔接，不会对公司生产经营造成影响。,
2025-06-30 17:31:52,【欧洲央行副行长：尽管欧元区经济存在很多不确定性和混乱局面，但市场依然保持乐观态度】6月30日消息，欧洲央行副行长金多斯表示，尽管欧元区经济存在很多不确定性和混乱局面，但市场依然保持乐观态度。然而，值得注意的是，市场估值非常高，保护主义趋势以及公共财政状况构成了潜在的风险；市场对美国的疑虑已经体现在了美元的走势上。,
2025-06-30 17:31:52,【欧洲央行副行长：尽管欧元区经济存在很多不确定性和混乱局面，但市场依然保持乐观态度】6月30日消息，欧洲央行副行长金多斯表示，尽管欧元区经济存在很多不确定性和混乱局面，但市场依然保持乐观态度。然而，值得注意的是，市场估值非常高，保护主义趋势以及公共财政状况构成了潜在的风险；市场对美国的疑虑已经体现在了美元的走势上。,
2025-06-30 17:31:37,【顺威股份：张放辞任董事长】顺威股份6月30日公告，董事会于近日收到公司董事长张放提交的书面辞职报告。张放已任职广州经济技术开发区下属国有企业总经理，因工作岗位调整原因申请辞去公司第六届董事会董事、董事长职务，同时申请辞去公司第六届董事会薪酬与考核委员会委员、提名委员会委员、战略委员会委员及召集人职务，上述职务原定任期为2023年6月16日至2026年6月15日。张放辞职生效后，将不再担任公司及下属子公司任何职务。截至本公告披露日，张放未持有公司股份，不存在应当履行而未履行的承诺事项。,
2025-06-30 17:31:14,【140项迎峰度夏重点工程全部建成投运 有效满足发展用电需求】从国家电网了解到，截止到6月30日，今年国网经营区域内140项迎峰度夏重点工程全部建成投运，将为保障今夏电网安全运行和电力可靠供应提供有力支撑。 (央视新闻),
2025-06-30 17:31:03,【诺力股份：控股子公司发行H股备案申请材料获中国证监会接收】诺力股份(603611)6月30日晚间公告，公司拟分拆所属子公司中鼎智能至香港联交所主板上市。中鼎智能已根据相关规定向中国证监会报送了关于此次发行上市的备案申请材料，并于近日获中国证监会接收。,
2025-06-30 17:30:40,【金鸿顺：终止筹划购买新思考电机有限公司95.79%的股权】金鸿顺公告，公司终止筹划以发行股份及支付现金的方式购买新思考电机有限公司95.79%的股权同时募集配套资金。本次交易预计构成《上市公司重大资产重组管理办法》规定的重大资产重组。交易各方未能就交易最终方案达成一致，经公司充分审慎研究及与相关交易各方友好协商，同意终止本次重大资产重组事项。终止本次重大资产重组不会对公司现有生产经营活动、财务状况和战略发展造成重大不利影响。,
2025-06-30 17:30:02,【合金投资：控股股东协议转让20.74%公司股份 股票复牌】合金投资公告，公司控股股东广汇能源与九洲恒昌签署了《股份转让协议》，九洲恒昌拟协议收购广汇能源持有的公司20.74%的股份，股份性质均为无限售流通股。若本次交易顺利推进并实施完成，公司控股股东将由广汇能源变更为九洲恒昌，公司实际控制人将由孙广信先生变更为王云章先生。公司股票自2025年7月1日（星期二）开市起复牌。,
2025-06-30 17:29:49,【良品铺子：收到2396万元政府补助】良品铺子(603719.SH)公告称，公司于2025年6月27日获得与收益相关的政府补助资金人民币2396万元，占公司2024年度归属于上市公司股东净利润绝对值的比例为51.97%。该补助将计入当期损益，具体会计处理和最终对公司损益的影响以会计师年度审计确认后的结果为准。,
2025-06-30 17:29:10,【恒生创新药指数及恒生港股通创新药指数的编算方法调整】恒生港股通创新药指数的编算方法将有以下更新：新增流动性要求；修改行业要求；删除主题要求；修改成份股挑选方法。此新编算方法将于截至2025年6月30日之指数检讨时生效，而相关的成份股变动将于2025年9月8日（星期一）实施。,
2025-06-30 17:28:58,【新华制药：精氨酸布洛芬原料药上市申请获批】新华制药(000756)6月30日晚间公告，公司获得精氨酸布洛芬化学原料药上市申请批准通知书。精氨酸布洛芬主要用于牙痛、痛经、因创伤引起的疼痛、关节和韧带痛、背痛、头痛、神经痛以及流感引起的发热。另外，公司全资子公司山东淄博新达制药有限公司获得盐酸伊伐布雷定片药品注册证书，这有利于丰富公司治疗心血管疾病产品系列。,
2025-06-30 17:28:27,【环旭电子：拟出售土地资产，交易金额7.19亿元】环旭电子公告，全资子公司环隆电气和环鸿科技拟向间接控股股东环电股份出售土地，交易金额合计新台币7.19亿元，折合人民币约1.75亿元。交易标的位于台湾省南投县草屯镇中兴段，分为两块土地，评估价值分别为新台币5099.68万元和6.68亿元。本次交易构成关联交易，已经公司董事会审议通过，无需提交股东大会审议。此次交易有利于满足公司在台湾地区营运需求，建设完成后将根据公司实际需求租赁使用。,
2025-06-30 17:28:12,【欧洲央行副行长：欧央行当前采取的利率立场被认为是正确的】6月30日消息，欧洲央行副行长金多斯表示，欧央行当前采取的利率立场被认为是正确的，且这一利率政策与实现通胀回落至2%的目标相一致；鉴于目前存在的不确定性，必须保留所有关于利率调整的选项。（新华财经）,
2025-06-30 17:28:12,【欧洲央行副行长：欧央行当前采取的利率立场被认为是正确的】6月30日消息，欧洲央行副行长金多斯表示，欧央行当前采取的利率立场被认为是正确的，且这一利率政策与实现通胀回落至2%的目标相一致；鉴于目前存在的不确定性，必须保留所有关于利率调整的选项。（新华财经）,
2025-06-30 17:28:01,【埃尔多安称尽管近期遭遇冲击 土耳其经济计划仍保持完整】土耳其总统雷杰普・塔伊普・埃尔多安表示，“尽管过去三个月遭遇各种冲击”，该国经济计划仍保持韧性。埃尔多安在伊斯坦布尔向出口商发表讲话时称，预计今年年底通胀率将 “处于 20% 区间”（以百分比计算）。“我们在对抗通胀的斗争中保持毫不妥协的立场。”注：5 月土耳其年通胀率为 35.4%，6 月数据将于周四公布。,
2025-06-30 17:26:36,【贝莱德称美国政策的不可预测性为欧洲信贷带来利好】贝莱德认为，由于投资者对美国不可预测的政策及不断增长的政府债务持谨慎态度，可能会从美国市场转向欧洲，这将使欧洲固定收益资产受益。外国投资者正变得更加厌恶风险，并被欧洲的稳定性所吸引。如果美国政府债务继续不受控制，这可能会挑战美国在金融市场的 “特殊地位”。尽管美国市场具有深度和多样性，贝莱德仍计划维持投资组合的流动性，并投资于在波动时期利差扩大至有吸引力水平的债券。,
2025-06-30 17:25:25,【涛涛车业：预计2025年上半年净利润同比增长70.34%-97.81%】涛涛车业公告，预计2025年1月1日至2025年6月30日归属于上市公司股东的净利润为3.1亿元-3.6亿元，比上年同期的1.82亿元增长70.34%-97.81%。扣除非经常性损益后的净利润为3.07亿元-3.57亿元，比上年同期的1.79亿元增长71.97%-99.96%。报告期内，预计非经常性损益对归属于上市公司股东的净利润的影响金额约为280万元。,
2025-06-30 17:25:15,【和展能源：全资子公司签订1.77亿元销售合同】和展能源公告，2025年6月27日，二级全资子公司辽宁昌和风电设备有限公司与北京普华阳光投资有限公司签订《牡丹江林口300MW风力发电项目钢混塔架采购合同》。合同标的物为54套160m钢混塔架，总价款为1.77亿元（含税）。昌和公司将计划2025年8月前完成物资备货并开始生产，2025年11月前完成30套生产任务。该订单预计在2025年10月至2026年12月期间交付，将对公司2025年和2026年的财务状况和经营成果产生积极影响。,
2025-06-30 17:24:57,【厦门钨业：福建省国资委将其持有的福建冶金80.00%股权无偿划转至省工控集团】厦门钨业公告，本次股权无偿划转系福建省人民政府国有资产监督管理委员会将其直接持有的福建省冶金（控股）有限责任公司80.00%股权，无偿划转至福建省工业控股集团有限公司，从而使得省工控集团间接控制厦门钨业30.90%的股份表决权，成为公司的间接控股股东。本次收购符合《上市公司收购管理办法》第六十三条规定，免于发出要约。本次收购不会导致公司控股股东和实际控制人发生变化，公司控股股东仍为福建省稀有稀土（集团）有限公司，实际控制人仍为福建省国资委。,
2025-06-30 17:24:53,【美国一轻型飞机坠毁 6人死亡】一架轻型飞机当地时间6月29日在美国俄亥俄州豪兰镇附近坠毁，造成6人死亡。据美国媒体报道，这架塞斯纳441轻型飞机当地时间29日早从扬斯敦地区机场起飞7分钟后，坠毁在一座房屋后。事故造成2名机组成员和4名乘客死亡，机上无人生还。豪兰镇消防部门负责人雷蒙德·佩斯说，这是当地死亡人数最多的坠机事故。美国国家运输安全委员会已对这一事故展开调查。（央视新闻）,
2025-06-30 17:24:38,据港交所文件显示，中国平安对邮储银行H股股份持股比例增至13.01%。,
2025-06-30 17:23:16,【东航物流：拟与东航股份续签货运物流框架协议】东航物流公告，因业务发展需要，公司拟与东航股份续签《货运物流相关日常关联交易框架协议》，协议有效期为2026年1月1日至2028年12月31日。该议案尚需提交公司股东大会审议。截至2024年12月31日，东航股份总资产2766亿元，归属母公司股东的净资产405.32亿元，2024年度营业收入1321.2亿元，归属母公司股东的净利润-42.26亿元。,
2025-06-30 17:23:04,【普洛药业：原料药甲苯磺酸多纳非尼上市申请获批】普洛药业(000739)6月30日晚间公告，公司控股子公司浙江普洛康裕制药有限公司收到国家药监局签发的甲苯磺酸多纳非尼《化学原料药上市申请批准通知书》。甲苯磺酸多纳非尼片上市许可持有人为公司战略合作伙伴泽璟制药；用于治疗既往未接受过全身系统性治疗的不可切除肝细胞癌，以及进展性、局部晚期或转移性放射性碘难治性分化型甲状腺癌。公司已与泽璟制药签订研发及生产服务合同，此次获批上市的甲苯磺酸多纳非尼原料药所有权归泽璟制药所有，公司不享有其所有权，仅为其原料药生产供应商。,
2025-06-30 17:22:44,【诚邦股份：下属控股子公司芯存电子净利润处于微利状态】诚邦股份发布股票交易风险提示公告，公司下属控股子公司东莞市芯存诚邦科技有限公司（简称芯存电子），主要从事半导体存储器的研发设计、生产和销售，目前业务规模较小，由于存储行业竞争较为激烈，近两年毛利率处于较低水平。芯存电子2024年纳入合并报表的营业收入为1.11亿元、净利润为93.38万元，处于微利状态。,
2025-06-30 17:21:46,【财政部公布2025年第三季度国债发行有关安排】6月30日，财政部办公厅公布2025年第三季度关键期限国债、短期国债、储蓄国债、超长期特别国债发行有关安排。,
2025-06-30 17:21:46,【财政部公布2025年第三季度国债发行有关安排】6月30日，财政部办公厅公布2025年第三季度关键期限国债、短期国债、储蓄国债、超长期特别国债发行有关安排。,
2025-06-30 17:21:17,【意大利6月调和CPI月率初值为0.2%】6月30日消息，意大利6月调和CPI月率初值为0.2%，预期0.3%，前值-0.10%；意大利6月调和CPI年率初值为1.7%，预期1.8%，前值1.70%。,
2025-06-30 17:20:16,【亚美尼亚与欧盟就国防合作问题正式展开探讨】据央视新闻，亚美尼亚外长米尔佐扬当地时间6月30日发布消息称，亚美尼亚与欧盟就国防领域合作问题正式开展探讨。今年3月26日，亚美尼亚议会正式审议通过了有关开启亚美尼亚加入欧盟进程的法案。,
2025-06-30 17:19:43,【睿智医药：全资子公司与圣诺医药达成战略合作】据睿智医药消息，近日，睿智医药旗下全资子公司上海睿智医药研究集团有限公司与圣诺生物医药技术（苏州）有限公司（简称“圣诺医药”）正式签署为期十年的《战略合作框架协议》。根据协议，双方将重点推进小核酸领域创新药物的研发与转化。合作内容涵盖从早期发现到商业化生产的全周期服务，具体研发项目将通过后续专项合同落实。,
2025-06-30 17:19:20,【上海徐家汇站今年第9个高温日达成 创有记录以来6月高温日数之最】据上海市天气消息，今日市区徐家汇站最高气温定格在35.6℃，今年第9个高温日达成。创徐家汇站1873年有气象记录以来6月高温日数之最，历史罕见！,
2025-06-30 17:18:52,【上交所对海南易凡私募基金管理有限公司及有关责任人予以通报批评】6月30日，上交所发布关于对海南易凡私募基金管理有限公司及有关责任人予以通报批评的决定。对江阴市恒润重工股份有限公司股东海南易凡私募基金管理有限公司及其时任执行董事兼总经理周向明予以通报批评。对于上述纪律处分，本所将通报中国证监会，并记入证券期货市场诚信档案数据库。,
2025-06-30 17:18:52,【上交所对海南易凡私募基金管理有限公司及有关责任人予以通报批评】6月30日，上交所发布关于对海南易凡私募基金管理有限公司及有关责任人予以通报批评的决定。对江阴市恒润重工股份有限公司股东海南易凡私募基金管理有限公司及其时任执行董事兼总经理周向明予以通报批评。对于上述纪律处分，本所将通报中国证监会，并记入证券期货市场诚信档案数据库。,
2025-06-30 17:18:37,【中马传动：三高管拟分别减持0.2106%、0.1166%、0.0972%公司股份】中马传动公告，公司董事总经理刘青林拟通过大宗交易、集中竞价方式减持不超过65万股，占公司总股本的0.2106%；副总经理齐子坤拟减持不超过36万股，占公司总股本的0.1166%；副总经理黄军辉拟减持不超过30万股，占公司总股本的0.0972%。减持计划自公告之日起十五个交易日后的三个月内进行，减持价格视市场情况确定。,
2025-06-30 17:18:31,【瑞科生物：REC603与BE公司达成产品授权合作】瑞科生物公告，公司与印度BE公司就重组九价HPV疫苗REC603签署产品授权合作协议。根据协议，BE公司被独家授权在印度及由UNICEF、PAHO主导的招标市场进行REC603的开发、生产及商业化。目前，瑞科生物已收到合作预付款，并将根据合作进度收取里程碑付款及基于年净销售额的特许权使用费。,
2025-06-30 17:18:31,【瑞科生物：REC603与BE公司达成产品授权合作】瑞科生物公告，公司与印度BE公司就重组九价HPV疫苗REC603签署产品授权合作协议。根据协议，BE公司被独家授权在印度及由UNICEF、PAHO主导的招标市场进行REC603的开发、生产及商业化。目前，瑞科生物已收到合作预付款，并将根据合作进度收取里程碑付款及基于年净销售额的特许权使用费。,
2025-06-30 17:18:21,财政部公布2025年第三季度国债发行有关安排。,
2025-06-30 17:18:21,财政部公布2025年第三季度国债发行有关安排。,
2025-06-30 17:18:17,【锦江酒店：向香港联交所递交H股发行上市申请】锦江酒店(600754)6月30日晚间公告，公司已于6月29日向香港联交所递交发行H股股票并在香港联交所主板挂牌上市的申请，并于同日在香港联交所网站刊登了此次发行上市的申请资料。,
2025-06-30 17:17:53,【南亚新材：股东张东、郑晓远、耿洪斌、崔荣华、陈小东拟分别减持0.063%、0.063%、0.126%、0.041%、0.004%公司股份】南亚新材公告，股东张东计划减持不超过15万股，占公司总股本的0.063%；股东郑晓远计划减持不超过15万股，占公司总股本的0.063%；股东耿洪斌计划减持不超过30万股，占公司总股本的0.126%；股东崔荣华计划减持不超过96600股，占公司总股本的0.041%；股东陈小东计划减持不超过8600股，占公司总股本的0.004%。减持方式为集中竞价，减持期间为2025年7月22日至2025年10月21日。减持原因均为个人资金需求。,
2025-06-30 17:17:13,【上海国际集团专业化整合提升改革落地 六家专业化经营子公司全部启动运营】6月30日，上海国际集团专业化整合提升改革落地。据悉，该集团围绕金融控股、产业直投、基金管理、地方资产管理（简称“AMC”）、海外投资、科创金融服务等六大业务板块，构建了六家专业化经营子公司，目前已全部启动运营。,
2025-06-30 17:17:00,【叙利亚和以色列进行间接谈判，推动达成和平协议】当地时间6月30日，叙利亚和以色列之间正在进行间接谈判。叙利亚要求以色列停止袭击并恢复履行1974年签署的《部队脱离接触协议》，以色列则寻求建立缓冲区。消息人士表示，排除了目前达成永久性协议的可能性，但证实双方正在加速达成安全谅解，这将为和平协议铺平道路，并称叙方期待阿拉伯国家的调解，并希望美国和西方国家施加压力，阻止以色列升级行动。（央视新闻）,
2025-06-30 17:15:59,【中超控股：子公司中标国家电网多个项目，中标金额总计4.02亿元】中超控股公告，近日，公司及其全资子公司明珠电缆、远方电缆，控股子公司中超电缆在国家电网公司及其他单位的多个项目中成功中标。此次中标金额总计4.02亿元，占公司2024年度经审计营业总收入的7.31%。这些项目的实施预计将对公司未来的经营业绩产生积极影响。公司及其子公司2025年上半年累计中标金额较去年同期增长近20%，进一步巩固了企业在市场中的地位。上述项目与招标公司之间不存在关联关系。,
2025-06-30 17:15:48,【国务院办公厅印发《促进残疾人就业三年行动方案（2025—2027年）》】国务院办公厅日前印发《促进残疾人就业三年行动方案（2025—2027年）》。其中提出，实施机关、事业单位带头安排残疾人就业行动。省级、地市级编制50人及以上的机关和编制67人及以上的事业单位（中小学、幼儿园除外）安排残疾人就业未达到规定比例的，应当制定工作计划，设置岗位面向残疾人招录（聘），可按规定适当放宽开考比例、年龄、户籍等条件，确保2027年底前至少安排1名残疾人就业。实施促进残疾人自主创业、灵活就业行动。进一步发挥互联网平台经济功能，深入推进“互联网+就业创业”；引导互联网平台企业对在平台就业创业的残疾人减免加盟、增值服务等费用，给予引流推广、派单倾斜、免费培训、放宽“阻流”条件等帮扶；将助残就业情况纳入履行互联网平台企业社会责任评估指标。,
2025-06-30 17:15:30,【印度对华对叔丁基苯酚启动反倾销调查】2025年6月26日，印度商工部发布公告称，应印度生产商Vinati Organics Limited申请，对原产于或进口自中国大陆和中国台湾地区的对叔丁基苯酚（Para-Tertiary Butyl Phenol）启动反倾销调查。本案涉及印度海关编码2907 1940项下的产品。本案倾销调查期为2024年4月至2025年3月(12个月)，损害调查期为2021年至2022年、2022年至2023年、2023年至2024年以及倾销调查期。,
2025-06-30 17:15:30,【印度对华对叔丁基苯酚启动反倾销调查】2025年6月26日，印度商工部发布公告称，应印度生产商Vinati Organics Limited申请，对原产于或进口自中国大陆和中国台湾地区的对叔丁基苯酚（Para-Tertiary Butyl Phenol）启动反倾销调查。本案涉及印度海关编码2907 1940项下的产品。本案倾销调查期为2024年4月至2025年3月(12个月)，损害调查期为2021年至2022年、2022年至2023年、2023年至2024年以及倾销调查期。,
2025-06-30 17:15:12,【印度对华乙酰乙酸甲酯启动第二次反倾销日落复审调查】2025年6月26日，印度商工部发布公告称，应印度生产商Laxmi Organics Industries Limited提交的申请，对原产于或进口自中国的乙酰乙酸甲酯（Methyl Acetoacetate）启动第二次反倾销日落复审调查。本案倾销调查期为2024年1月～2024年12月（12个月），损害调查期为2021年4月～2022年3月、2022年4月～2023年3月、2023年4月～2024年3月及倾销调查期。涉案产品的印度海关编码为29183040、29146990、29153910、29153940、29153990、29183090、29331990、29410090和29189900。,
2025-06-30 17:15:12,【印度对华乙酰乙酸甲酯启动第二次反倾销日落复审调查】2025年6月26日，印度商工部发布公告称，应印度生产商Laxmi Organics Industries Limited提交的申请，对原产于或进口自中国的乙酰乙酸甲酯（Methyl Acetoacetate）启动第二次反倾销日落复审调查。本案倾销调查期为2024年1月～2024年12月（12个月），损害调查期为2021年4月～2022年3月、2022年4月～2023年3月、2023年4月～2024年3月及倾销调查期。涉案产品的印度海关编码为29183040、29146990、29153910、29153940、29153990、29183090、29331990、29410090和29189900。,
2025-06-30 17:14:55,【光伏玻璃计划减产30%】据了解，为破除“内卷式”竞争，近日国内头部光伏玻璃企业计划自7月开始集体减产30%，此外部分玻璃企业堵口计划开始增多，预计后续国内光伏玻璃供应量将快速下滑，国内供需失衡的状况将获得改善，预计7月国内玻璃产量将下降至45GW左右。（上海有色网）,
2025-06-30 17:14:32,奥地利外长：加沙人道主义基金会（GHF）不是向加沙分发援助物资的可靠合作伙伴。,
2025-06-30 17:14:26,【九丰能源：蔡丽萍、蔡建斌及盈发投资拟分别减持0.46%、0.18%、0.07%公司股份】九丰能源公告，股东蔡丽萍、蔡建斌及南京盈发创业投资合伙企业（有限合伙）计划减持股份。蔡丽萍拟减持不超过300万股，占公司总股本的0.46%。蔡建斌拟减持不超过120万股，占公司总股本的0.18%。盈发投资拟减持不超过42.44万股，占公司总股本的0.07%。减持方式包括集中竞价交易或大宗交易，减持期间为2025年7月23日至2025年10月22日。减持价格将根据市场价格确定。,
2025-06-30 17:14:22,【步长制药：控股子公司拉考沙胺注射液获药品注册证书】步长制药(603858)6月30日晚间公告，公司控股子公司吉林天成制药有限公司近日收到国家药监局核准签发的关于拉考沙胺注射液的《药品注册证书》。拉考沙胺注射液适用于4岁及以上癫痫患者部分性发作的联合治疗。,
2025-06-30 17:14:05,市场消息：特朗普政府考虑取消为未成年人提供性别护理的医院的资金。,
2025-06-30 17:13:41,【北汽蓝谷：积极联合小马智行等伙伴开发Robotaxi车型】北汽蓝谷在互动平台表示，公司一直致力于打造差异化的竞争优势，聚焦极狐和享界双品牌，也在积极联合小马智行等伙伴开发Robotaxi车型。目前，公司已呈现出业务快速增长，品牌向上，盈利能力提升的良好发展态势。,
2025-06-30 17:13:05,【日本航空恢复东京-多哈航线运营】6月30日，日本航空公司发布通知，决定恢复日本航空JL59/50航班（东京羽田-多哈）运营。具体安排如下：7月2日JL59航班由东京（羽田）飞往多哈，7月3日JL50航班由多哈返回东京（羽田）。日本航空表示，将持续依据国际机构及相关当局提供的最新信息开展安全检查，确保飞行安全。,
2025-06-30 17:13:05,【日本航空恢复东京-多哈航线运营】6月30日，日本航空公司发布通知，决定恢复日本航空JL59/50航班（东京羽田-多哈）运营。具体安排如下：7月2日JL59航班由东京（羽田）飞往多哈，7月3日JL50航班由多哈返回东京（羽田）。日本航空表示，将持续依据国际机构及相关当局提供的最新信息开展安全检查，确保飞行安全。,
2025-06-30 17:12:03,【湖南证监局对衡帕动力出具警示函】湖南证监局发布关于对湖南衡帕动力合伙企业（有限合伙）采取出具警示函措施的决定，经查，衡帕动力于2025年6月6日通过集中竞价交易方式，卖出在2021年通过集中竞价交易增持的湖南领湃科技集团股份有限公司（以下简称“领湃科技”）84.88万股股票；卖出后，衡帕动力持有领湃科技股份的比例从35.43%下降至34.94%。衡帕动力持股比例变动触及领湃科技已发行股份的35%时，未依法停止交易，仍继续减持领湃科技股份，违反了《上市公司收购管理办法》（证监会令第227号）第十三条第二款的规定。鉴于衡帕动力已于2025年6月9日主动购回违规减持股份10.52万股，且无需上缴价差，根据《上市公司收购管理办法》（证监会令第227号）第七十五条的规定，湖南证监局决定对衡帕动力采取出具警示函的行政监管措施，并记入证券期货市场诚信档案。,
