datetime,content,title
2022-11-30 11:38:27,国内商品期货早盘收盘涨跌互现，沪镍涨超3%，豆油、菜油、SC原油、豆二、乙二醇（EG）、棕榈、豆粕涨超1%；跌幅方面，玻璃、苹果跌近2%，尿素、玉米、硅铁、鸡蛋、沪铝跌超1%。,
2022-11-30 11:37:29,【午评：创指探底回升涨0.2% 汽车相关股强势拉升】三大指数集体低开，沪指维持横盘震荡，创业板指探底回升。板块方面，汽车产业链板块异动拉升，供销社概念股盘中走高，农业股早盘走强，房地产板块活跃；酒店、旅游板块陷入回调，贵金属板块震荡走低，信创、半导体、银行等板块走弱。总体来看，两市个股涨多跌少，超2400只个股飘红，上午半天两市成交5692亿元。截至午间收盘，沪指报3156.50点，涨0.21%；深成指报11131.32点，涨0.38%；创指报2344.57点，涨0.20%。盘面上，汽车整车、燃气、一体化压铸板块涨幅居前，酒店及餐饮、医疗服务、贵金属板块跌幅居前。,
2022-11-30 11:28:15,锂电池板块拉升走强，融捷股份涨超8%，久吾高科涨逾5%，赣锋锂业、天力锂能、永兴材料等跟涨。,
2022-11-30 11:28:15,锂电池板块拉升走强，融捷股份涨超8%，久吾高科涨逾5%，赣锋锂业、天力锂能、永兴材料等跟涨。,
2022-11-30 11:27:21,  【美媒：美国考虑向乌提供爱国者导弹 俄方警告】美国媒体当地时间11月29日援引美国国防部一名高级官员的消息报道称，美国正在考虑直接向乌克兰提供“爱国者”导弹系统。对此，俄罗斯国家安全会议副主席梅德韦杰夫29日表示，如果北约向乌克兰提供“爱国者”导弹系统和工作人员，那他们将立刻成为俄罗斯武装部队的合法目标。（央视新闻客户端）,
2022-11-30 11:25:35,【辽宁拟暂停风光电低价参与市场交易 机构认为透露出促进绿电可持续发展意图】据上证报，辽宁省发展改革委近日发布通知，对《关于暂停我省新能源项目贡献低价电量政策的通知》征求意见。对此，市场机构认为，此举措透露出政策层面通过保障绿电运营商合理利润，促进绿电可持续发展的意图。据分析，此前市场多数观点认为，新型电力系统中绿电的收益会部分让渡给火电、储能等其他市场参与方，这会造成新型电力项目收益率的下降，而“取之于新能源用之于新能源”的政策导向，有望进一步明确绿电收益，绿电价值也有望获得重估。,
2022-11-30 11:21:17,【内蒙古自治区60种药品降价 平均降幅48%】内蒙古日报从自治区医疗保障局获悉，11月29日，第七批国家集采60种中选药品在我区落地实施，平均降幅48%，预计可为我区年节约医保基金4.94亿元。本次集采中选药品涉及31个治疗类别，包括高血压、糖尿病、抗感染、消化道疾病等常见病、慢性病用药，以及肺癌、肝癌、肾癌、肠癌等重大疾病用药。其中多个肿瘤用药降幅较大，治疗小细胞肺癌和肠癌的伊立替康，每支由330.29元下降为29.8元，治疗实体肿瘤骨转移和多发性骨髓瘤骨骼损害的注射用唑来膦酸浓溶液，每支由414元下降为36元，降幅均超过90%。,
2022-11-30 11:18:04,  【融创转让上海董家渡项目公司股权 中信信托及华融接盘】工商资料显示，融创日前已将其持有的泛海建设控股有限公司89.678%股权，转让给中信信托及芜湖华融资本创誉投资中心，后者持股比例分别为64.678%、25%，转让完成后，融创持股比例降至10.322%。据悉，泛海建设控股有限公司是融创于2019年1月从泛海控股收购而来，收购总对价为148.87亿元，该公司拥有上海董家渡项目和北京泛海国际项目1号地块。（财联社）,
2022-11-30 11:14:39,【地产债延续涨势 5只债券盘中临停】地产债延续涨势，“20世茂G1”涨超38%，“20金科03”涨超35%，“20世茂02”涨近33%，“21碧地03”涨近26%，“21金科01”涨超23%，上述5只债券均盘中临时停牌；“21金科03”涨超19%，“21金地04”涨近7%。,
2022-11-30 11:14:39,【地产债延续涨势 5只债券盘中临停】地产债延续涨势，“20世茂G1”涨超38%，“20金科03”涨超35%，“20世茂02”涨近33%，“21碧地03”涨近26%，“21金科01”涨超23%，上述5只债券均盘中临时停牌；“21金科03”涨超19%，“21金地04”涨近7%。,
2022-11-30 11:12:22,【上海收紧防控措施 部分区通知储备防疫物资】据财新，上海常态化核酸检测点免费检测服务延长至2022年12月31日，要求进入商业场所、文化旅游场所须持有48小时核酸阴性证明；黄浦区卫健委要求委属各单位储备防疫物资，储备数量不少于60天。,
2022-11-30 11:10:28,"
【“21碧地03”盘中临时停牌】“21碧地03”涨近26%，盘中临时停牌，于13:04:50复牌。",
2022-11-30 11:09:40,【江苏：加强煤炭清洁高效利用，有序淘汰煤电落后产能】近日江苏省十三届人大常委会第三十三次会议审议通过了关于推进碳达峰碳中和的决定。其中提到，完善能源消耗总量和强度调控，重点控制化石能源消费，逐步转向碳排放总量和强度“双控”制度。加强煤炭清洁高效利用，有序淘汰煤电落后产能，大力推动煤电节能降耗改造、灵活性改造、供热改造“三改联动”。合理控制油品消费总量，保持天然气消费适度增长。遏制高耗能、高排放、低水平项目盲目发展，对“两高”项目实行清单管理、分类处置，建立完善能耗预警机制，进一步强化对相关行业的常态化管控，形成长效工作机制。（江苏人大网）,
2022-11-30 11:08:27,  【航运股震荡走弱 中远海能触及跌停】中远海能触及跌停，招商南油、招商轮船跌超5%，中远海特、兴通股份、盛航股份、长航凤凰等跟跌。,
2022-11-30 11:08:27,  【航运股震荡走弱 中远海能触及跌停】中远海能触及跌停，招商南油、招商轮船跌超5%，中远海特、兴通股份、盛航股份、长航凤凰等跟跌。,
2022-11-30 11:06:24,【沙钢高科与海康威视达成战略合作】据证券时报，近日，江苏沙钢高科信息技术有限公司与杭州海康威视数字技术股份有限公司签署战略合作协议，携手打造钢铁行业智能制造解决方案。根据战略合作协议，双方将在厂区管理、安全绿色生产、辅助集控等业务维度，以及智能物联、工业视觉等数字技术方面深度合作，共同推进钢铁行业数字化转型，打造钢铁行业智能制造新业态。,
2022-11-30 11:06:14,【鸿富锦深圳公司更名富士康科技集团】天眼查App显示，11月29日，鸿富锦精密工业（深圳）有限公司发生多项工商变更，企业名称变更为富士康科技集团有限公司；朱换荣卸任法定代表人、董事长、总经理，由崔志成接任法定代表人、董事长，刘慧颖接任总经理；同时多名董事变更。该公司成立于1998年8月，注册资本1.69亿美元，由雅佳控股有限公司全资持股。对外投资信息显示，该公司持股富士康工业互联网股份有限公司、上海富士康有限公司等。,
2022-11-30 11:01:52,隔夜shibor报1.5150%，上涨49.2个基点；7天shibor报1.9150%，上涨5.0个基点；3个月shibor报2.1930%，上涨0.7个基点。,
2022-11-30 11:01:18,沪深两市成交额突破5000亿。,
2022-11-30 10:58:41,【港股移动通信股走高】港股移动通信股走高，中国联通涨近6%，中国电信涨超4%，中国移动跟涨。,
2022-11-30 10:57:47,  【河南商丘：购买商品房按契税总额15%予以补贴】商丘市财政局、商丘市住建局等多部门日前联合发布通告，凡在2022年12月1日至2023年2月28日内缴纳商品房契税（以完税凭证所载开具日期为准）的购房人，可按缴纳契税总额的15%给予补贴，补贴适用范围为，在商丘市市辖区内购买商品房（不含二手房）尚未缴纳契税的购房人。通告显示，契税补贴采取“先征后补”的方式，每套商品房只能享受一次补贴。,
2022-11-30 10:56:45,  印尼总统佐科表示，印尼将挑战世贸组织对印尼镍出口禁令的裁决。,
2022-11-30 10:55:33,【乌鲁木齐发布会：自12月1日起，公共交通和出租车可以跨区通行】据新疆日报，乌鲁木齐市人民政府新闻办公室召开新冠肺炎疫情防控工作新闻发布会。会上通报，经综合研判，自12月1日起，乌鲁木齐市公共交通和出租车可以跨区通行。,
2022-11-30 10:54:39,  【外媒：美拨款5300万美元为乌克兰购买电网设备 助基辅应对停电】据路透社布加勒斯特29日报道，美国国务院当天宣布拨款5300万美元，支持购买电网设备提供给乌克兰，帮助基辅应对俄罗斯对其能源基础设施发动的袭击。 美国国务院发表声明说：“这些设备将迅速交付乌克兰，帮助乌克兰人民撑过这个冬天。” 报道称，自10月以来，俄军几乎每周都对乌克兰的输电线和供暖设施发动大规模攻击。（参考消息）,
2022-11-30 10:52:42,"
【中上协副会长孙念瑞：上市公司迈出了高质量发展的实质性步伐】据证券时报，中国上市公司协会党委委员、副会长孙念瑞近日在公开场合表示，随着稳经济一揽子政策的落地，随着国民经济持续恢复，中国超大规模市场潜力的优势会逐渐发挥，对上市公司的健康发展长期趋势充满信心。孙念瑞表示，上市公司迈出了高质量发展的实质性步伐。资本市场发展三十年，最近这十年是非凡的十年，很多市场改革措施都发生在这十年，资本市场也在这十年里一跃成为全球第二大资本市场。",
2022-11-30 10:50:53,"
【港股锂电池板块持续拉升】港股锂电池板块持续拉升，中国石墨涨超10%，天齐锂业涨超5%，赣锋锂业、比亚迪股份等跟涨。",
2022-11-30 10:49:36,  【广汽集团：多家企业团队驻企驻厂闭环坚持生产研发】11月30日，广汽集团官网消息，面对广州当下疫情，广汽多家企业的团队驻企驻厂，闭环坚持研发和生产。据统计，广汽集团在番禺投资企业约3800人、在从化明珠工业园投资企业约700人驻厂办公和生产。在全力做好闭环生产经营的同时，各企业也积极保障员工身体健康与驻扎期间的生活，全力冲刺年度事业计划目标的完成。,
2022-11-30 10:49:20,【四川主网火电企业储煤达598万吨】据四川日报从四川经信厅获悉，截至目前，四川全省主网火电企业储煤已达598万吨，提前超额完成“11月底达到580万吨”的预定目标。598万吨储煤，这意味着在今冬明春枯水期，也就是今年12月1日至明年4月底，四川迎峰度冬电煤保供有了“定心丸”，全省燃煤火电企业将完全可以实现满产顶峰发电。,
2022-11-30 10:49:11,中字头、国企改革概念反复活跃，中国科传走出7连板，中油资本盘中涨停，中国联通一度涨超8%，中国海诚、中国移动、中国电信等跟涨。,
2022-11-30 10:49:11,中字头、国企改革概念反复活跃，中国科传走出7连板，中油资本盘中涨停，中国联通一度涨超8%，中国海诚、中国移动、中国电信等跟涨。,
2022-11-30 10:48:54,  【美国务院批准向卡塔尔出售价值10亿美元反无人机系统等军备】据法新社报道，当地时间11月29日，美国国务院宣布批准向卡塔尔出售价值10亿美元的FS-LIDS反无人机系统和其他军备。（央视）,
2022-11-30 10:48:20,  特斯拉官方微博宣布，将于北京时间12月2日在内华达超级工厂开启Semi半挂卡车全球首批交付。,
2022-11-30 10:47:58,  【浙江省政协党组成员朱从玖：浙江现有累计挂牌企业9575家】浙江省政协党组成员朱从玖在钱塘江论坛表示，2021年证监会批复同意在浙江开展区域性股权市场创新试点，通过试点工作推动资本市场服务延伸下沉至地方和中小微企业，夯实注册制改革的信息披露基础，提升中小微企业创新发展质效。试点以来，构建了区域性股权市场信息披露、规范培育、普惠服务体系，建立了一批县域中小微企业资本市场普惠服务基地，与沪深北交易所加强合作共建，探索多层次资本市场互联互通的有效路径。截至10月末累计培训服务中小微企业超5300家次，挂牌企业9575家，推动企业上市20家，新增各类融资103亿元。,
2022-11-30 10:47:39,【澳大利亚议会通过对前总理莫里森的谴责动议】澳大利亚议会当地时间11月30日以多数票通过对前总理莫里森的谴责动议，谴责其在疫情期间秘密兼任多个部长职务的行为。今年8月中旬，澳大利亚媒体曝光莫里森任总理期间任命自己兼任卫生部长、财政部长、资源部长、内政部长和国库部长，而多数内阁成员、议会和民众对此毫不知情。此事在澳大利亚政坛引起轩然大波。（央视）,
2022-11-30 10:47:00,【港股国美零售拉升涨超18%】港股国美零售拉升涨超18%，报0.199港元每股。,
2022-11-30 10:46:52,【商汤助力沙特阿拉伯培养下一代人工智能人才】据商汤官微，今日，商汤宣布与即将在沙特阿拉伯举办的第二届国际人才与创新峰会（The Global Conference for Giftedness and Creativity）达成合作，共同致力于提高沙特科技人才的创新能力，并为该地区人工智能发展的未来绘制蓝图。这一合作也将助力沙特“2030愿景”（Vision 2030）实现数字化转型、培育突破性技术与人才的目标。,
2022-11-30 10:40:13,"
【腾讯云工业互联网总部基地举行揭牌仪式 落户深圳宝安区】据证券时报，今天上午，在腾讯数字生态大会上，腾讯云工业互联网总部基地举行揭牌仪式，腾讯云高管和深圳宝安区官员共同揭牌。腾讯将和深圳宝安区合作，发挥在移动互联网、大数据、云计算、人工智能、文化创意等领域的数字科技能力，推动互联网与经济社会发展深度融合创新，探索新型智慧城区标准化示范应用新模式。",
2022-11-30 10:35:07,小鹏汽车短线走高，现涨约1.4%。,
2022-11-30 10:33:53,  【WSTS：2023年全球半导体市场预期同比减少4.1％】世界半导体贸易统计组织（WSTS）发布数据，2023年半导体市场规模将同比减少4.1％至5565亿美元。与之前的预期（同比增长4.6％）相比，转为时隔4年出现负增长。智能手机及个人电脑等民用产品的半导体需求下降，存储半导体市场规模也将大幅减少。,
2022-11-30 10:33:40,"
【港股新能源汽车板块短线拉升】港股新能源汽车板块短线拉升，长城汽车、东方集团股份涨近5%，吉利汽车、零跑汽车涨超3%，广汽集团、理想汽车等跟涨。",
2022-11-30 10:33:08,  【海外最大中国股票基金加仓隆基绿能】晨星最新数据显示，海外最大中国股票基金一一摩根基金-中国A股机遇10月加仓隆基绿能，持股数量环比增幅为7.4%，截至10月末，持股市值达9.80亿元。同期，该基金减持了宁德时代、金山软件、招商银行、五粮液。 (中证金牛座),
2022-11-30 10:32:48,小鹏汽车官微：小鹏汽车推出限时保价政策，在2022年12月31日前完成定金支付的订单，将持续享受2022年国家新能源补贴，不受交付时间影响。,
2022-11-30 10:29:29,【汽车零部件概念股震荡拉升 雪龙集团涨停】雪龙集团涨停，浙江世宝、瑞鹄模具涨超5%，赛轮轮胎、广东鸿图、泉峰汽车、福达股份、保隆科技等跟涨。,
2022-11-30 10:29:29,【汽车零部件概念股震荡拉升 雪龙集团涨停】雪龙集团涨停，浙江世宝、瑞鹄模具涨超5%，赛轮轮胎、广东鸿图、泉峰汽车、福达股份、保隆科技等跟涨。,
2022-11-30 10:29:21,【上海国资研究院院长罗新宇：建设世界一流企业要求国有企业加快数字化转型】据上证报，2022第二届全国地方国企数字化转型（上海）峰会11月30日在位于上海陆家嘴的中国金融信息中心举办。上海国资研究院院长罗新宇在为会议致辞时表示，国家提出要做强做优做大国有资本和国有企业，加快建设世界一流企业，这必然要求国有企业必须顺应数字经济时代的发展，进行数字化转型，提升企业核心竞争能力，在推动传统产业转型升级、发展战略性新兴产业方面发挥引领作用。,
2022-11-30 10:26:41,"
【金宏气体：超纯氨、氧化亚氮的盈利能力有着较好地持续性】金宏气体近日接受机构调研时表示，超纯氨、氧化亚氮两种产品在集成电路、光伏等半导体产业中应用广泛，随着海内外相关应用行业的发展，产品需求量持续增长；公司在这两种产品上的技术、品牌积累较深厚，有着较强的市场竞争力，且随着公司对这两种产品的持续扩产，规模效益将更加明显。因此，目前两种产品的盈利能力有着较好地持续性。",
2022-11-30 10:26:19,A股油服板块震荡拉升，贝肯能源涨超8%，胜利股份、厚普股份、中曼石油、准油股份、中油工程等跟涨。,
2022-11-30 10:26:19,A股油服板块震荡拉升，贝肯能源涨超8%，胜利股份、厚普股份、中曼石油、准油股份、中油工程等跟涨。,
2022-11-30 10:26:11,【北京2023第一次高中学考合格考延期 】据北京日报，北京教育考试院发布通知：结合本市当前疫情防控工作实际，经综合研判，原定于12月27日至29日举行的2023年第一次普通高中学业水平合格性考试延期举行。考试后续工作安排，将结合疫情防控形势研究确定，并提前向社会发布，请考生密切关注。,
2022-11-30 10:25:42,【工信部：1-10月份规模以上电子信息制造业增加值同比增长9.5%】工信部数据显示，1—10月份，规模以上电子信息制造业增加值同比增长9.5%，增速分别超出工业、高技术制造业5.5和0.8个百分点。10月份，规模以上电子信息制造业增加值同比增长9.4%，较9月份下降1.2个百分点。1—10月份，主要产品中，手机产量13亿台，同比下降3.5%，其中智能手机产量9.88亿台，同比下降2.2%；微型计算机设备产量3.51亿台，同比下降8.8%；集成电路产量2675亿块，同比下降12.3%。,
2022-11-30 10:25:23,  【《上海市浦东新区促进无驾驶人智能网联汽车创新应用规定》明年2月起实施】《上海市浦东新区促进无驾驶人智能网联汽车创新应用规定》已由上海市第十五届人民代表大会常务委员会第四十六次会议于2022年11月23日通过，现予公布，自2023年2月1日起施行。其中提到，开展无驾驶人智能网联汽车道路测试、示范应用、示范运营的企业应当申请安全性自我声明的确认。无驾驶人智能网联汽车经安全性自我声明确认的，可以向公安机关交通管理部门申领车辆号牌；取得车辆号牌的，可以上道路行驶；经交通部门审核同意的，方可从事道路运输示范运营活动。,
2022-11-30 10:21:52,【景点及旅游板块探底回升 峨眉山A触及涨停】景点及旅游板块探底回升，峨眉山A触及涨停走出3连板，中青旅、丽江股份、桂林旅游等跟涨。,
2022-11-30 10:21:52,【景点及旅游板块探底回升 峨眉山A触及涨停】景点及旅游板块探底回升，峨眉山A触及涨停走出3连板，中青旅、丽江股份、桂林旅游等跟涨。,
2022-11-30 10:21:39,"
【港股内房股冲高回落】港股内房股冲高回落，万科企业跌4.5%，碧桂园跌超3%，中国金茂、旭辉控股集团、龙湖集团跌2%。",
2022-11-30 10:21:33,越南VN指数下跌1％。,
2022-11-30 10:19:46,  【北京大兴区：无社会面活动人员没有外出需求可不参加每日核酸检测】据“这里是大兴”微信公众号消息，北京大兴区发布，为减少人群聚集感染风险，节约全区核酸检测资源，长期居家老人、每日上网课学生、婴幼儿、居家办公等无社会面活动的人员，如果没有外出需求，可以不参加每日核酸检测。,
2022-11-30 10:19:00,【中国物流与采购联合会副会长：虽然疫情对经济影响明显 但利好因素仍存】据央视新闻，11月份中国非制造业采购经理指数连续第二个月运行在50%以下，显示非制造业下行压力进一步加大。中国物流与采购联合会副会长蔡进表示，虽然疫情对整个经济的影响，现在来看的话还是比较明显的，但是一些利好的因素仍然存在。一个方面来看，就是投资的效应在显现。土木工程建筑业商务活动指数还保持在62%以上这样的一个水平，所以说这是一个非常好的现象。另外一方面来讲的话，就是金融的政策也在逐渐发力。这样一些因素都应该说是对未来的经济恢复增长奠定了比较好的条件。,
2022-11-30 10:18:29,【航运概念股震荡走低】航运概念股震荡走低，中远海能跌超9%，招商南油、招商轮船、中远海特、盛航股份等跟跌。,
2022-11-30 10:18:29,【航运概念股震荡走低】航运概念股震荡走低，中远海能跌超9%，招商南油、招商轮船、中远海特、盛航股份等跟跌。,
2022-11-30 10:17:50, 【信维通信：液晶高分子5G射频系统研发与生产基地开工奠基】信维通信消息，11月29日，信维通信液晶高分子5G射频系统研发与生产基地项目在深圳宝安区新桥街道举行开工奠基仪式。2022年8月，公司通过产业遴选获批“液晶高分子5G射频系统研发与生产基地”项目用地。项目占地面积5.94万平方米，总建筑面积25.24万平方米，预计2025年底建成投产，达产后年产值200亿元以上。,
2022-11-30 10:17:38,【旭辉：陈东彪辞任执行董事，总裁汝海林接任】 旭辉控股集团公告，执行董事陈东彪辞任，11月29日生效，陈东彪同时为旭辉控股集团代建管理业务的负责人；负责公司日常经营管理工作的总裁汝海林接任。,
2022-11-30 10:16:30,【工信部：1-10月我国规模以上互联网企业实现利润总额1119亿元 同比下降11.1%】工信部数据显示，1-10月份，我国规模以上互联网和相关服务企业完成互联网业务收入12235亿元，同比下降0.8%，降幅较前三季度收窄0.1个百分点。1-10月份，我国规模以上互联网企业营业成本同比增长3.3%，增速较前三季度回落0.6个百分点。实现利润总额1119亿元，同比下降11.1%，降幅较前三季度扩大2.8个百分点。,
2022-11-30 10:16:22,  【北京证券交易所申请“北证所”商标】天眼查显示，11月9日，北京证券交易所有限责任公司申请注册多个“北京证券交易所 BEIJING STOCK EXCHANGE”“北京证交所”“ 北证所”商标，国际分类包括通讯服务、教育娱乐等，目前商标状态均为申请中。,
2022-11-30 10:14:48,"
【机构：2022年全球RPG手游收入已突破156亿美元，占全球手游总收入的27%】Sensor Tower 游戏情报显示，自2017年以来，RPG手游已连续6年成为全球用户支出最高的手游品类。2022年一至三季度，全球RPG⼿游收入突破156亿美元，但随着新冠疫情影响的减弱，收入较去年同期下滑13.4%。",
2022-11-30 10:14:21,【安阳钢铁投资成立电磁新材料科技公司 注册资本2亿元】企查查APP显示，近日，河南安钢龙都电磁新材料科技有限公司成立，法定代表人为潘宋军，注册资本2亿元，经营范围包含：磁性材料生产；电力电子元器件制造；新材料技术研发；机械电气设备制造等。企查查股权穿透显示，该公司由安阳钢铁、包头威丰新材料有限公司共同持股。,
2022-11-30 10:12:05,【汽车零部件板块异动拉升】汽车零部件板块异动拉升，浙江世宝涨超6%，雪龙集团、一汽富维、光洋股份、瑞鹄模具等跟涨。,
2022-11-30 10:12:05,【汽车零部件板块异动拉升】汽车零部件板块异动拉升，浙江世宝涨超6%，雪龙集团、一汽富维、光洋股份、瑞鹄模具等跟涨。,
2022-11-30 10:11:47,【国家邮政局：确保年底前实现邮件快件隐私面单应用基本覆盖目标】据国家邮政局11月30日消息，近日，国家邮政局印发《关于切实加强邮件快件隐私面单推广应用工作的通知》，《通知》要求，要强化行政指导，国家局相关直属单位、相关司室要按照隐私面单推进工作任务分工，健全完善隐私面单规章制度，强化技术支撑，做好与电商平台“总对总”数据对接，着力推动解决末端投递不畅等问题，确保年底前实现邮件快件隐私面单应用基本覆盖目标。,
2022-11-30 10:11:19,  【国家外汇管理局副局长陆磊：央行的政策支持是普惠金融可持续的基础保障】国家外汇管理局副局长陆磊在钱塘江论坛表示，从全球视角看，中国央行非常重视小微实体、三农发展和普惠金融。这一价值导向深度内嵌于货币政策、金融市场制度设计与金融机构体系改革中。从近期政策实践及其效果看：一是积极运用支农支小再贷款、再贴现等工具，引导地方法人金融机构扩大对乡村振兴的信贷投放。9月末，支农、支小再贷款余额分别为5587亿元、1.39万亿元，再贴现余额为5449亿元，合计约2.5万亿元。二是加大普惠小微贷款支持工具实施力度，强化正向激励，将普惠小微贷款支持工具的激励资金支持比例由1%提高至2%。三是加大对小微企业和“三农”的支持力度，引导金融机构积极运用降准资金支持受疫情严重影响行业和中小微企业。对没有跨省经营的城商行和存款准备金率高于5%的农商行，在下调存款准备金率0.25个百分点的基础上，再额外多降0.25个百分点。可以判断，中央银行的政策支持是普惠金融可持续的基础保障。,
2022-11-30 10:11:03,【蔚来移动公司经营范围新增通讯设备修理】天眼查App显示，11月25日，蔚来移动科技有限公司发生工商变更，经营范围新增工业设计服务；集成电路设计；通讯设备修理。该公司成立于2022年8月，法定代表人为秦力洪，注册资本1亿美元，经营范围包括移动终端设备销售；通讯设备销售；可穿戴智能设备销售；智能车载设备销售等，由NIO NEXTEV LIMITED全资持股。,
2022-11-30 10:09:07,  【旅游酒店板块走低 多股跌超3%】旅游酒店餐饮概念股早盘震荡走低，西安饮食跌超6%，西域旅游、同庆楼、西安旅游、众信旅游、华天酒店等跌超3%。,
2022-11-30 10:09:07,  【旅游酒店板块走低 多股跌超3%】旅游酒店餐饮概念股早盘震荡走低，西安饮食跌超6%，西域旅游、同庆楼、西安旅游、众信旅游、华天酒店等跌超3%。,
2022-11-30 10:08:45,燃气股集体大涨，佛燃能源、南京公用、德龙汇能先后涨停，首华燃气、美能能源、贵州燃气、新疆火炬、皖天然气等涨超7%。,
2022-11-30 10:07:55,【全国第三个! “一带一路”（长沙）中小企业合作区授牌】据湖南日报，“一带一路”（长沙）中小企业合作区在长沙举行授牌仪式。这是中西部地区首个设立在省会城市的中小企业合作区，也是全国第三个以“一带一路”命名的中小企业合作区。,
2022-11-30 10:07:46,【美国单周流感住院率创十多年来同期新高】据央视新闻，当地时间11月28日，美国疾病控制和预防中心发布的最新数据显示，美国单周流感住院率创2010至2011年流感季以来同期最高纪录。专家表示，今年秋冬季美国将面临新冠、流感以及呼吸道合胞病毒流行的多重威胁。此外，数据还显示，截至11月19日的一周，全美因呼吸道疾病就诊患者数量占门诊总数的比例大幅高于基准水平。专家表示，公共假期结束后，美国呼吸道感染病例数可能继续增长；今年秋冬季美国面临新冠、流感以及呼吸道合胞病毒流行的多重威胁。,
2022-11-30 10:07:32,【2021年我国未成年网民达1.91亿】据央视新闻，今天发布的《全国未成年人互联网使用情况研究报告》显示：①未成年人互联网普及率达96.8%；②尽管八成以上未成年人和家长知道青少年模式，但设置过的不到五成，实际运用中还有改进升级的空间；③20.0%的未成年网民对于防范网络诈骗、信息泄露、网络谣言等没有概念；④报告建议，尽快颁布《未成年人网络保护条例》，严厉整治涉未成年人的网络偷拍直播、诱导性消费打赏、网络社交陷阱等，同时加强探索未成年人特质识别认证技术，完善未成年人身份识别机制。,
2022-11-30 10:04:49,【中药板块探底回升】中药板块探底回升，佛慈制药涨停，康缘药业涨超6%，特一药业、龙津药业、新天药业、粤万年青等跟涨。,
2022-11-30 09:59:48,"
【中汽协：10月销量排名前十位的轿车品牌中海豚和汉呈迅猛增长】据中国汽车工业协会统计分析，2022年10月，销量排名前十位的轿车品牌依次为五菱宏光mini、轩逸、秦PLUS、汉、朗逸、Model3、卡罗拉、海豚、帝豪和雅阁。与上月相比，朗逸销量呈较快下降，轩逸和卡罗拉销量快速增长；与上年同期相比，朗逸销量呈较快下降，雅阁销量小幅下降，其它品牌均呈不同程度增长，其中海豚和汉呈迅猛增长。2022年10月，上述十个品牌共销售31.1万辆，占轿车销售总量的29.8%。",
2022-11-30 09:59:25,【港股煤炭股反弹 南南资源涨近5%】截至发稿，南南资源涨4.69%、伊泰煤炭涨4.32%、南戈壁-S涨3.81%、兖煤澳大利亚涨3.55%。,
2022-11-30 09:58:03,"
【港股餐饮板块走高】港股餐饮板块走高，海底捞涨近4%，呷哺呷哺、海伦司、九毛九涨超2%。",
2022-11-30 09:56:14,【国内首条量子芯片生产线采用自主研发“无损探针台”，进一步提高量子芯片良品率】据安徽省量子计算工程研究中心消息，我国量子计算机“悟空”即将面世，我国第一条量子芯片生产线正在紧锣密鼓生产为“悟空”配套的量子芯片。该生产线采用了国内首个专用于量子芯片生产的NDPT-100无损探针电学测量平台，简称“无损探针台”，可实现量子比特电阻快速精准测量，从而进一步提高量子芯片良品率。据了解，该无损探针台由合肥本源量子计算科技有限责任公司完全自主研发，最小测量范围缩至微米级。（科技日报）,
2022-11-30 09:55:57,"
【网络游戏板块异动拉升】网络游戏板块异动拉升，协创数据涨超13%，中青宝、三五互联、鼎龙文化、三七互娱、吉比特等跟涨。",
2022-11-30 09:55:57,"
【网络游戏板块异动拉升】网络游戏板块异动拉升，协创数据涨超13%，中青宝、三五互联、鼎龙文化、三七互娱、吉比特等跟涨。",
2022-11-30 09:53:57,信创板块震荡走低，创意信息跌超5%，国芯科技、远光软件、深桑达A、吉大正元等多股跌超4%。,
2022-11-30 09:53:57,信创板块震荡走低，创意信息跌超5%，国芯科技、远光软件、深桑达A、吉大正元等多股跌超4%。,
2022-11-30 09:52:34,证券板块异动拉升，华西证券涨超7%，国联证券、红塔证券、南京证券、光大证券等跟涨。,
2022-11-30 09:52:34,证券板块异动拉升，华西证券涨超7%，国联证券、红塔证券、南京证券、光大证券等跟涨。,
2022-11-30 09:51:55,"
【港股汽车板块拉升】港股汽车板块拉升，长城汽车、理想汽车涨近3%，广汽集团、吉利汽车等跟涨，蔚来跌幅收窄至1%。",
2022-11-30 09:51:48,【“20世茂02”盘中临时停牌】“20世茂02”涨近33%，盘中临时停牌。,
2022-11-30 09:50:11,  【国内首个全新剂量婴幼儿四价流感病毒裂解疫苗获批上市】据中国生物，11月22日，国药集团中国生物上海生物制品研究所自主研发的婴幼儿剂型四价流感病毒裂解疫苗正式获得国家药品监督管理局上市许可批准，成为国内首个全新剂量的婴幼儿四价流感病毒裂解疫苗。该疫苗获批后，上海生物制品研究所四价流感病毒裂解疫苗接种年龄扩大至6月龄及以上人群。,
2022-11-30 09:49:41,富时中国A50指数期货拉升转涨，抹去盘初1%跌幅。,
2022-11-30 09:49:41,富时中国A50指数期货拉升转涨，抹去盘初1%跌幅。,
2022-11-30 09:48:50,  【港股内房股再度上扬 宝龙地产涨超7%】截至发稿，宝龙地产涨7.50%、合景泰富集团涨6.04%、龙光集团涨5.32%、绿城中国涨4.44%。,
2022-11-30 09:48:43,  【地产债延续强势 “20世茂G1”涨超29%盘中临停】地产债延续强势，“20世茂G1”涨超29%盘中临停，“21金科01”涨超24%盘中临停，“20世茂02”涨超15%，“21金科04”涨超14%，“21远洋01”涨超7%。,
