datetime,content,title
2024-12-31 16:47:31,【碧桂园：2024年1-11月合同销售额约437.5亿元】碧桂园港交所公告称，2024年1月至11月，本集团连同其合营公司和联营公司累计实现归属本公司股东权益的合同销售金额约人民币437.5亿元，归属本公司股东权益的合同销售面积约457.2万平方米。由于延迟刊发2023年度业绩及寄发2023年度报告，2024年中期业绩的刊发及2024年中期报告的寄发亦予延迟。本公司董事会及管理层将继续与核数师密切合作，在实际可行情况下尽快刊发2023年度业绩及年度报告、2024年中期业绩及中期报告。本公司将适时发布进一步公告，以通知其股东及潜在投资者上述财务资料的刊发进度。,
2024-12-31 16:47:11,【华为将在天猫卖车？鸿蒙智行首家线上官旗开业】华为汽车官宣入驻天猫，开出了线上首家官方旗舰店——鸿蒙智行天猫旗舰店。店铺内上架了包含近期刚上市的享界S9、问界新M7、智界R7等热门车型，但目前官旗仅提供预约试驾，咨询客服，也没有直接回应是否会在天猫直接卖车。,
2024-12-31 16:46:44,【2024年国内商品期货五大牛熊品种出炉】2024年，国内商品期货价格呈现“跌多涨少”格局，其中跟踪国内54种上市商品价格综合表现的文华商品指数累计下跌6.14%。分品种来看，氧化铝期货活跃连续合约价格累计上涨44.35%，涨幅居已统计数据首位；红枣期货活跃连续合约价格累计下跌39.23%，跌幅居已统计数据首位。分品种来看，Wind数据显示，截至12月31日收盘，2024年国内商品期货市场交易结束，剔除不活跃交易品种及当年上市的新品种，今年氧化铝、集运指数（欧线）、20号胶、黄金、橡胶期货活跃连续合约价格涨幅居前，依次为44.35%、40.71%、33.47%、28.29%、26.38%，居所有商品期货涨幅前五。跌幅方面，红枣、焦煤、纯碱、玻璃、碳酸锂期货活跃连续合约价格跌幅居前，依次为39.23%、38.40%、30.30%、30.23%、27.71%，跌幅居所有商品期货前五。,
2024-12-31 16:46:25,"【31日烧碱上涨4.64%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约烧碱2505,涨跌+4.64%,成交量35.54万手，持仓数据显示前20席位呈现净多，差额头寸为1238手。烧碱期货全合约总计成交40.82万手，比上一日新增19.85万手。全合约前20席位多头持仓9.63万手，比上一日增加1.72万手。全合约前20席位空头持仓9.46万手，比上一日增加1.87万手。 （新浪期货）",
2024-12-31 16:46:25,"【31日烧碱上涨4.64%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约烧碱2505,涨跌+4.64%,成交量35.54万手，持仓数据显示前20席位呈现净多，差额头寸为1238手。烧碱期货全合约总计成交40.82万手，比上一日新增19.85万手。全合约前20席位多头持仓9.63万手，比上一日增加1.72万手。全合约前20席位空头持仓9.46万手，比上一日增加1.87万手。 （新浪期货）",
2024-12-31 16:46:03,【俄天然气过境乌输往欧洲协议今日到期】俄罗斯天然气过境乌克兰输往欧洲的协议于今日（31日）正式到期。在乌克兰总统泽连斯基日前表示不再延长与俄方相关协议后，斯洛伐克总理菲佐27日表示，将考虑采取包括停止向乌克兰供应电力等对等措施进行回应。欧洲智库专家认为，这可能导致欧洲多国生活生产成本上升，这有可能使欧洲民众支持乌克兰的态度发生转变。目前，欧盟成员国中，斯洛伐克、匈牙利等国对该输气管线尤其依赖。（央视财经）,
2024-12-31 16:45:22,【2024年十大热门板块出炉：AI眼镜涨超70%夺冠】2024年A股收官，今年A股巨大的波动造就了诸多风口，2月份的大反弹中涌现出了Sora概念、低空经济等一批强势题材，而在下半年的“9.24行情”中，AI眼镜、机器人等概念脱颖而出，引得投资者竞相追逐。此外，以银行股为代表的红利风格更是贯穿全年，成为股民们无法忽视的热点。回顾全年，AI眼镜板块以74.73%的涨幅傲视全市场。,
2024-12-31 16:45:16,"【威迈斯：拟以集中竞价交易方式回购公司股份】威迈斯晚间公告，公司审议通过了《关于以集中竞价交易方式回购股份的预案》，本次回购公司拟使用不低于人民币5,000万元、不超过人民币10,000万元资金以集中竞价交易方式回购公司股份，所回购的股份用于员工持股计划或股权激励。",
2024-12-31 16:44:37,【企查查：今年动漫企业注册量突破300万家】企查查数据显示，国内现存动漫相关企业678.08万家。近十年相关企业注册量持续增长，且近三年增速尤为显著。2021年—2023年动漫相关企业注册量增速均超100%，分别同比增长104.84%、125.97%、101.35%至63.31万家、143.06万家、288.06万家。截至12月30日，今年注册量已突破300万家，超去年全年注册量。动漫相关企业大多归属于批发和零售业，且在信息传输软件和信息技术服务业、文化、体育和娱乐业、科学研究和技术服务业等国标行业均有分布。,
2024-12-31 16:43:51,【仁东控股：公司重整获法院受理 股票将于2025年1月3日起被实施退市风险警示】仁东控股公告，2024年12月30日，公司收到广州中院送达的《民事裁定书》，裁定受理申请人北京乐橙互娱科技有限公司对公司的重整申请。同日，公司收到广州中院送达的《指定管理人决定书》，指定君合律师事务所上海分所和广州金鹏律师事务所作为联合体担任公司管理人，负责人为董明。因广州中院依法裁定受理公司重整，公司股票将于2025年1月3日起被实施退市风险警示，股票简称将由“仁东控股”变更为“*ST仁东”，股票代码仍为“002647”，公司股票交易日涨跌幅限制为5%。,
2024-12-31 16:43:46,"【香港11月份新批出的按揭贷款额较10月份增加27.7%至242亿港元】香港金融管理局发布2024年11月住宅按揭统计调查结果，11月份新申请贷款个案较10月份按月增加9.7%至7,995宗。11月份新批出的按揭贷款额较10月份增加27.7%，至242亿港元。当中，涉及一手市场交易所批出的贷款增加46.2%，至79亿港元；涉及二手市场交易所批出的贷款增加20.3%，至137亿港元。至于涉及转按交易所批出的贷款，则增加20.1%，至26亿港元。11月份新取用按揭贷款额较10月份减少5.2%，至106亿港元。以香港银行同业拆息作为定价参考的新批按揭贷款所占比例，由10月份的89.2%上升至11月份的92.2%。以最优惠贷款利率作为定价的新批按揭贷款所占比例，由10月份的3.6%下降至11月份的2.6%。",
2024-12-31 16:41:43,市场消息：济州航空将把冬季航班减少10-15%。,
2024-12-31 16:41:26,【减免车辆购置税新能源汽车车型目录发布 尊界车型在列】工信部网站发布《减免车辆购置税的新能源汽车车型目录》（第十三批），比亚迪海狮05、比亚迪秦PLUS、江淮汽车尊界两款车型等在列。其中，尊界两款纯电车型CLTC续航分别为622公里、702公里。,
2024-12-31 16:40:58,【中国香港11月份港元货币供应量M2及M3均下跌0.8%】据香港金融管理局消息，11月份港元货币供应量M2及M3均下跌0.8%，与去年同期比较则分别上升2.3%及2.4%。11月份经季节因素调整的港元货币供应量M1下跌1.7%，与去年同期比较则上升1.6%，部分反映投资相关活动。货币供应量总额M2及M3于11月份均上升0.3%，与去年同期比较，M2及M3均上升7.3%。,
2024-12-31 16:40:00,离岸人民币跌幅扩大至0.3%。,
2024-12-31 16:39:36,"【31日液化石油气上涨4.44%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约液化石油气2502,涨跌+4.44%,成交量23.06万手，持仓数据显示前20席位呈现净空，差额头寸为7347手。液化石油气期货全合约总计成交32.92万手，比上一日新增26.01万手。全合约前20席位多头持仓10.78万手，比上一日增加1.86万手。全合约前20席位空头持仓12.06万手，比上一日增加1.96万手。 （新浪期货）",
2024-12-31 16:39:36,"【31日液化石油气上涨4.44%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约液化石油气2502,涨跌+4.44%,成交量23.06万手，持仓数据显示前20席位呈现净空，差额头寸为7347手。液化石油气期货全合约总计成交32.92万手，比上一日新增26.01万手。全合约前20席位多头持仓10.78万手，比上一日增加1.86万手。全合约前20席位空头持仓12.06万手，比上一日增加1.96万手。 （新浪期货）",
2024-12-31 16:39:27,【国家药监局：枸橼酸铋钾颗粒处方药转换为非处方药】12月31日，国家药监局公告，根据《处方药与非处方药分类管理办法（试行）》（原国家药品监督管理局令第10号）的规定，经国家药品监督管理局组织论证和审核，枸橼酸铋钾颗粒由处方药转换为非处方药。非处方药说明书范本规定内容之外的说明书其他内容，按原批准证明文件执行。药品标签涉及相关内容的，应当一并修订。药品上市许可持有人提交备案之日起生产的药品，不得继续使用原药品说明书。,
2024-12-31 16:38:51,【雄安新区首批“雄才会客厅”正式揭牌运营】为进一步优化人才服务环境，丰富人才交流场景，促进广大人才进一步了解雄安、增进交流、激发创新思维，12月31日下午，雄安新区首批“雄才会客厅”正式揭牌运营。据了解，首批“雄才会客厅”共5家，分别是雄安科创中心、中国移动咪咕科技创新体验中心、RD.43 COFFEE文创咖啡店、雄安国际酒店芙蓉岛、雄安金茂展示中心，分布在容东片区、启动区等，为人才提供休憩交流、洽谈合作、思维碰撞的活力空间和多样化服务。,
2024-12-31 16:38:10,【ST聆达：公司收到中国证监会立案告知书】ST聆达公告，公司于2024年12月31日收到中国证监会《立案告知书》，因公司涉嫌信息披露违法违规，中国证监会决定对公司立案。立案调查期间，公司将积极配合中国证监会的各项工作，持续关注上述事项的进展情况，并严格按照有关法律、法规的规定和要求，及时履行信息披露义务。,
2024-12-31 16:38:02,【传爱奇艺高级副总裁陈伟离职，官方暂无回应】今日有媒体报道称，爱奇艺高级副总裁陈伟已经离职。爱奇艺方面对此暂无回应。资料显示，2015年6月，陈伟加入爱奇艺，任职高级副总裁；2017年，陈伟组建了“爱奇艺节目制作中心”，并打造出《中国有嘻哈》等一系列综艺节目。（新浪科技）,
2024-12-31 16:37:13,【中国巴西专利审查高速路试点项目再延长】从国家知识产权局获悉，该局近日与巴西国家工业产权局共同决定，自2025年1月1日起继续延长中巴专利审查高速路试点项目，在两局提交专利审查高速路请求的有关要求和流程不变。,
2024-12-31 16:36:33,"【31日甲醇上涨1.62%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约甲醇2505,涨跌+1.62%,成交量69.96万手，持仓数据显示前20席位呈现净多，差额头寸为42557手。甲醇期货全合约总计成交81.63万手，比上一日新增9170手。全合约前20席位多头持仓79.11万手，比上一日增加4.68万手。全合约前20席位空头持仓72.38万手，比上一日增加2.00万手。 （新浪期货）",
2024-12-31 16:36:33,"【31日甲醇上涨1.62%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约甲醇2505,涨跌+1.62%,成交量69.96万手，持仓数据显示前20席位呈现净多，差额头寸为42557手。甲醇期货全合约总计成交81.63万手，比上一日新增9170手。全合约前20席位多头持仓79.11万手，比上一日增加4.68万手。全合约前20席位空头持仓72.38万手，比上一日增加2.00万手。 （新浪期货）",
2024-12-31 16:34:21,【美媒：纽约市一便利店发生枪击事件，有遇袭者用一女子“做人盾”致其腹部中枪】据美联社、美国《纽约邮报》等媒体报道，美国纽约市一家便利店30日发生枪击事件，致6人受伤，当中包括一名12岁女孩和她40岁的母亲。美联社提到，其中一名遇袭者利用这名12岁女孩的母亲“做人盾”，前者“毫发无损”，而女孩母亲则腹部中枪。（环球网）,
2024-12-31 16:34:16,【科前生物：取得兽药GMP证书和生产许可证】科前生物公告，公司近日通过兽药GMP验收并取得了湖北省农业农村厅核发的《兽药GMP证书》和《兽药生产许可证》。《兽药GMP证书》证号为兽药GMP证字1.7万号，有效期至2025年11月4日。《兽药生产许可证》证号为兽药生产证字1.7万号，有效期至2025年11月4日。公司本次通过验收的细胞悬浮培养病毒活疫苗生产线可用于生产猪伪狂犬病活疫苗、猪瘟活疫苗产品。上述生产线已满足《兽药管理条例》和《兽药生产质量管理规范》规定要求，公司疫苗生产能力及生产范围逐步扩大，产品品类更加丰富多元化，也将有助于推进公司新疫苗产品的研发和上市进程，进一步提升公司的核心竞争力和盈利水平。,
2024-12-31 16:34:04,【上海市中级人民法院涉外、涉港澳台商事案件和仲裁司法审查案件管辖新规，1月1日起实施】今天（12月31日），上海市高级人民法院印发《关于调整本市中级人民法院涉外、涉港澳台商事案件和仲裁司法审查案件管辖的规定》，规定自2025年1月1日起施行。,
2024-12-31 16:33:33,"【31日低硫燃料油上涨1.62%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约低硫燃料油2503,涨跌+1.62%,成交量9.13万手，持仓数据显示前20席位呈现净空，差额头寸为4178手。低硫燃料油期货全合约总计成交13.30万手，比上一日新增2.29万手。全合约前20席位多头持仓6.23万手，比上一日减少2101手。全合约前20席位空头持仓6.82万手，比上一日减少5061手。 （新浪期货）",
2024-12-31 16:33:33,"【31日低硫燃料油上涨1.62%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约低硫燃料油2503,涨跌+1.62%,成交量9.13万手，持仓数据显示前20席位呈现净空，差额头寸为4178手。低硫燃料油期货全合约总计成交13.30万手，比上一日新增2.29万手。全合约前20席位多头持仓6.23万手，比上一日减少2101手。全合约前20席位空头持仓6.82万手，比上一日减少5061手。 （新浪期货）",
2024-12-31 16:33:26,【去哪儿：返乡叠加寒假，1月25日或是春运客流最高峰】12月31日，2025年春运首日（1月14日）火车票开售。去哪儿指数显示，由于购票群体叠加学生寒假、务工人员返乡以及公商务出行多重需求，预计1月25日将超越除夕，成为春运出行客流最高峰。热门目的地包括：重庆、成都、北京、哈尔滨、西安、郑州、广州、昆明、贵阳、长沙。,
2024-12-31 16:32:51,【澄星股份：投资者索赔事项对公司本期或期后利润有一定负面影响】澄星股份12月31日晚间公告，公司于近日收到南京市中级人民法院（简称“南京中院”）送达的《通知》，根据目前投资者提交的材料初步统计，依据证监会[2019]9号《行政处罚决定书》所涉虚假陈述事实起诉的投资者约383人，起诉金额总计约6520万元（简称“第一批投资者索赔案件”）；依据证监会[2022]47号《行政处罚决定书》所涉虚假陈述事实起诉的投资者约243人，起诉金额总计约4360万元（简称“第二批投资者索赔案件”）。公司前期已对第一批投资者索赔案件计提了预计负债，后续将按照相关会计准则等规定以及江苏省无锡市中级人民法院裁定认可的和解协议对第二批投资者索赔案件进行相应的会计处理，上述投资者索赔事项对公司本期或期后利润有一定负面影响。,
2024-12-31 16:32:43,【哈焊华通：完成海盐中达60%股权收购与工商变更】哈焊华通公告，公司以增资扩股方式收购海盐中达金属电子材料有限公司60%股权的事项已完成工商变更登记。公司以自筹资金1.22亿元认购中达金属新增注册资本7500万元，溢价部分4725万元计入中达金属资本公积金。交易完成后，中达金属注册资本增至1.25亿元，并成为哈焊华通的控股子公司，纳入合并报表范围。相关工商变更手续及管理权交接已完成，营业执照变更信息已更新。,
2024-12-31 16:31:34,在岸人民币兑美元12月31日16:30收盘报7.2988，较上一交易日上涨4点。,
2024-12-31 16:31:26,【东方生物：控股子公司获三项医疗器械注册证】东方生物公告，控股子公司杭州丹威生物科技有限公司和杭州深度生物科技有限公司近期分别获得乙型肝炎病毒核酸检测试剂盒、胃蛋白酶原Ⅰ检测试剂盒及胃蛋白酶原Ⅱ检测试剂盒的国内医疗器械注册证。上述产品的注册证有效期从2024年12月下旬开始，至2029年12月结束。本次注册证的获得进一步丰富了公司在国内市场的产品管线布局。,
2024-12-31 16:30:29,"【31日中证500指数期货下跌3.49%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约中证500指数期货2503,涨跌-3.49%,成交量4.42万手，持仓数据显示前20席位呈现净空，差额头寸为7162手。中证500指数期货期货全合约总计成交12.73万手，比上一日新增4.56万手。全合约前20席位多头持仓18.31万手，比上一日增加1.81万手。全合约前20席位空头持仓19.81万手，比上一日增加1.57万手。 （新浪期货）",
2024-12-31 16:30:29,"【31日中证500指数期货下跌3.49%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约中证500指数期货2503,涨跌-3.49%,成交量4.42万手，持仓数据显示前20席位呈现净空，差额头寸为7162手。中证500指数期货期货全合约总计成交12.73万手，比上一日新增4.56万手。全合约前20席位多头持仓18.31万手，比上一日增加1.81万手。全合约前20席位空头持仓19.81万手，比上一日增加1.57万手。 （新浪期货）",
2024-12-31 16:28:41,【广州港：2024年集装箱吞吐量2518.2万标准箱，同比增长5.3%】广州港公告，2024年12月份，预计完成集装箱吞吐量206.6万标准箱，同比持平；货物吞吐量4750.2万吨，同比增长3.7%。2024年1-12月，预计完成集装箱吞吐量2518.2万标准箱，同比增长5.3%；货物吞吐量5.68亿吨，同比增长2.8%。,
2024-12-31 16:28:34,【成都燃气：公司副总经理变更】成都燃气晚间公告，因工作调整，青倩女士申请辞去公司职工代表董事、副总经理职务，陈季先生、罗庆先生申请辞去公司副总经理职务。公司同意聘任曾涛先生、刘军先生和郭诚先生为公司副总经理，任期自本次董事会审议通过之日起至第三届董事会任期届满之日止。,
2024-12-31 16:28:26,"【31日集运指数欧线期货下跌2.23%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约集运指数欧线期货2502,涨跌-2.23%,成交量2.29万手，持仓数据显示前20席位呈现净多，差额头寸为3284手。集运指数欧线期货期货全合约总计成交4.58万手，比上一日减少8690手。全合约前20席位多头持仓1.75万手，比上一日减少66手。全合约前20席位空头持仓1.42万手，比上一日减少671手。 （新浪期货）",
2024-12-31 16:28:26,"【31日集运指数欧线期货下跌2.23%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约集运指数欧线期货2502,涨跌-2.23%,成交量2.29万手，持仓数据显示前20席位呈现净多，差额头寸为3284手。集运指数欧线期货期货全合约总计成交4.58万手，比上一日减少8690手。全合约前20席位多头持仓1.75万手，比上一日减少66手。全合约前20席位空头持仓1.42万手，比上一日减少671手。 （新浪期货）",
2024-12-31 16:28:00,【中百集团今日涨10.01%，上榜营业部席位全天成交61298.04万元】中百集团今日涨10.01%，龙虎榜数据显示，上榜营业部席位全天成交61298.04万元，占当日总成交金额比例为19.1%。其中，买入金额为26559.67万元，卖出金额为34738.37万元，合计净卖出8178.7万元。具体来看，财通证券股份有限公司杭州新业路证券营业部、东吴证券股份有限公司苏州干将东路证券营业部分别买入5150.71万元、3973.71万元；中国银河证券股份有限公司北京中关村大街证券营业部、东方财富证券股份有限公司拉萨金融城南环路证券营业部分别卖出6305.09万元、6107.81万元。,
2024-12-31 16:27:23,【年内分红总额达1090亿元 深市公司积极回馈投资者】2024年，深市上市公司在分红方面展现积极变化，一年多次分红的生态逐步形成。截至12月30日，年内深市共有488家公司公告了2024年中期分红、特别分红方案，预计分红总额达1090亿元，分红家数及金额分别同比大幅增长307%和276%。其中，16家公司拟分红超10亿元，8家超30亿元，龙头公司回报投资者能力及意识明显增强，形成良好市场示范效应。,
2024-12-31 16:27:14,【市场监管总局对两地羊绒衫虚标含量问题挂牌督办 鄂尔多斯回应】鄂尔多斯证券部工作人员表示，对于行业来说，例行的督察是非常普遍的，公司也会积极应对。公司有不同档次的产品线，如果羊绒含量没有那么高，会在水洗标签上注明。此前，一些品牌挂了“鄂尔多斯市羊绒”的牌子，以较低的价格出售含量不真实的产品，造成了行业乱象。“行业乱象整顿确有必要，目前暂时对我们没有造成影响。”上述证券部工作人员表示。（中证金牛座）,
2024-12-31 16:25:22,"【31日沥青上涨2.09%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约沥青2503,涨跌+2.09%,成交量13.75万手，持仓数据显示前20席位呈现净空，差额头寸为5387手。沥青期货全合约总计成交44.39万手，比上一日减少3.19万手。全合约前20席位多头持仓27.99万手，比上一日减少5188手。全合约前20席位空头持仓28.18万手，比上一日减少1251手。 （新浪期货）",
2024-12-31 16:25:22,"【31日沥青上涨2.09%，最新主力合约持仓变化如下】根据交易所数据，截至12月31日收盘主力合约沥青2503,涨跌+2.09%,成交量13.75万手，持仓数据显示前20席位呈现净空，差额头寸为5387手。沥青期货全合约总计成交44.39万手，比上一日减少3.19万手。全合约前20席位多头持仓27.99万手，比上一日减少5188手。全合约前20席位空头持仓28.18万手，比上一日减少1251手。 （新浪期货）",
2024-12-31 16:23:41,BMD马来西亚棕榈油主力合约日内走低2.00%，现报4459林吉特/吨。,
2024-12-31 16:22:13,【快手：2024年协助警方抓获黑灰产犯罪嫌疑人250余名】12月31日，快手公布2024年打击治理黑灰产成果。快手在平台治理基础上，收集涉嫌违法犯罪的黑灰产线索移交警方，联合、协助多地警方开展黑灰产违法犯罪线下打击工作，重点打击网络水军、虚假返利诈骗、售卖假古董假黄金、侵害未成年人等黑灰产违法犯罪，联动、协助警方侦破黑灰产案件32起，协助抓获黑灰产犯罪嫌疑人250余名。,
2024-12-31 16:22:12,【王腾晋升为小米中国区市场部总经理，兼任REDMI品牌总经理】王腾微博认证今日发生变更，目前为小米中国区市场部总经理，并兼任REDMI品牌总经理。资料显示，2024年2月，王腾担任REDMI品牌总经理；2024年5月，小米发布相关人事任命，王腾担任中国区市场部副总经理兼REDMI市场部总经理，分管电商市场部和零售市场部，向中国区市场部总经理许斐汇报。并继续兼任REDMI品牌总经理，向集团总裁卢伟冰汇报。（新浪科技）,
2024-12-31 16:22:12,【王腾晋升为小米中国区市场部总经理，兼任REDMI品牌总经理】王腾微博认证今日发生变更，目前为小米中国区市场部总经理，并兼任REDMI品牌总经理。资料显示，2024年2月，王腾担任REDMI品牌总经理；2024年5月，小米发布相关人事任命，王腾担任中国区市场部副总经理兼REDMI市场部总经理，分管电商市场部和零售市场部，向中国区市场部总经理许斐汇报。并继续兼任REDMI品牌总经理，向集团总裁卢伟冰汇报。（新浪科技）,
2024-12-31 16:22:07,【王腾晋升为小米中国区市场部总经理，兼任REDMI品牌总经理】王腾微博认证今日发生变更，目前为小米中国区市场部总经理，并兼任REDMI品牌总经理。资料显示，2024年2月，王腾担任REDMI品牌总经理；2024年5月，小米发布相关人事任命，王腾担任中国区市场部副总经理兼REDMI市场部总经理，分管电商市场部和零售市场部，向中国区市场部总经理许斐汇报。并继续兼任REDMI品牌总经理，向集团总裁卢伟冰汇报。（新浪科技）,
2024-12-31 16:20:53,【中国汽车流通协会：12月中国汽车经销商库存预警指数为50.2%，同比下降3.5个百分点】中国汽车流通协会发布的最新一期“中国汽车经销商库存预警指数调查”VIA（Vehicle Inventory Alert Index）显示，2024年12月中国汽车经销商库存预警指数为50.2%，同比下降3.5个百分点，环比下降1.6个百分点。库存预警指数接近荣枯线，汽车流通行业景气度持续改善。,
2024-12-31 16:20:18,【英诺赛科赴港上市 湘江国投旗下基金群合计培育55家上市企业】12月30日，氮化镓功率半导体引领者英诺赛科（苏州）科技股份有限公司在香港联合交易所主板挂牌上市，股票代码02577.HK。该企业是湘江国投合作子基金华业天成基金的投资项目，也是湘江国投旗下基金群投资培育的第55家上市企业。,
2024-12-31 16:19:26,【茅台集团：2024年圆满完成各项任务】据贵州茅台12月31日消息，12月30日，茅台集团召开党委（扩大）会议。会议强调，茅台集团要主动扛起“大企业大担当”的社会责任，充分发挥好核心功能，坚定发展信心，持续做好“卖酒”向“卖生活方式”转变，不断提升核心竞争力，以“跳起来摘桃子”的精神，带头做好酱酒产业，为贵州全省经济社会发展作出新的更大贡献。,
2024-12-31 16:18:32,腾讯控股(00700.HK)于12月31日斥资5.74亿港元回购140万股。,
2024-12-31 16:18:28,【中国乒乓球协会回应马龙樊振东陈梦退出世界排名】中国乒乓球协会网站发布声明，12月31日，根据国际乒联最新一期世界排名，马龙、樊振东和陈梦正式退出世界排名。在国际赛场上，马龙、樊振东和陈梦三名运动员屡创佳绩，为祖国和人民赢得荣誉，为中国体育事业的发展作出了巨大贡献。中国乒协和中国乒乓球队理解并尊重三位运动员退出世界排名的决定，同意三人退出世界排名，并已办理所有相关手续。协会也将继续关注三名运动员的后续发展，无论未来是否选择回归国际赛场，都将为他们提供最大的支持，保障其在训练和国内赛事中保持良好状态。针对近期运动员们提出的相关诉求，中国乒协一直在遵守规则的前提下，积极与国际乒联和WTT世界乒联等国际组织保持沟通协调，推动竞赛规则的合理调整，确保运动员的合法权益得到充分保障。国际乒联也向中国乒协表示，近期将通过紧急召开执委会、成立工作组等渠道寻求妥善方式解决运动员们有关问题。中国乒协衷心感谢社会各界和广大球迷朋友对协会工作以及国家队运动员的支持与关注。,
2024-12-31 16:18:01,【上海港船舶保税燃料油加注量突破400万吨 创历史同期新高】2024年12月31日，供油驳船“通银5006”为以星航运旗下“梦幻德微”轮完成加注1500吨保税燃料油。随着该笔订单完成，2024年全年，上海海关监管国际航行船舶保税船用燃料油加注量突破400万吨，达415.9万吨，同比增长20.4%，创历史同期新高。,
2024-12-31 16:16:19,【达仁堂：转让天津史克13%股权完成】达仁堂公告，公司向赫力昂有限公司转让所持有中美天津史克制药有限公司13%股权的交易已完成。交易完成后，公司持有天津史克的股权比例由25%变更为12%，仍为天津史克的参股股东。,
2024-12-31 16:15:43,【今年最后一场外交部例行记者会 毛宁送新年祝福】中国外交部发言人毛宁12月31日主持例行记者会。毛宁：今天是2024年最后一场外交部例行记者会，一年来，中国外交守正创新、成果丰硕，元首外交书写恢宏新篇章，深化全方位外交布局取得新进展，人类命运共同体建设取得新突破，外交为民取得新成效。中国的政策主张，特别是习近平主席提出的重大理念倡议，得到国际社会的支持和欢迎，中国式现代化的世界意义日益彰显。感谢各位记者朋友一年来对中国外交的关注、支持和积极报道，祝大家新年快乐，我们明年再见。（中新网）,
2024-12-31 16:13:55,中国地震台网正式测定：12月31日16时05分在新疆克孜勒苏州乌恰县（北纬39.99度，东经75.75度）发生3.1级地震，震源深度10千米。,
2024-12-31 16:13:50,【集友股份：转让全资子公司股权交易完成】集友股份公告，公司于2024年10月11日召开第三届董事会第二十四次会议，审议通过了《关于转让全资子公司100%股权的议案》，同意出售全资子公司安徽集友纸业包装有限公司100%股权，其中99%股权出售给太湖县永源科技实业发展有限公司，交易对价为1.88亿元；1%股权出售给太湖勇新包装科技有限公司，交易对价为190万元。2024年10月29日，安徽集友纸业包装有限公司在市场监督管理部门办理完成股东变更等登记手续，并取得换发的营业执照。截至2024年12月30日，公司已按相关协议约定收到太湖县永源科技实业发展有限公司支付的第一期股权转让价款9600万元。,
2024-12-31 16:13:46,【2024年十大牛股出炉：2700亿AI芯片龙头夺魁 互金四季度迎头赶上】2024年A股收官，十大牛股新鲜出炉，寒武纪以387%涨幅夺魁，总市值近2800亿。十大牛股涨幅均超过250%，登顶个股所属行业和炒作题材分布相对集中，算力（寒武纪、罗博特科、神宇股份）和互金（汇金科技、艾融软件、赢时胜）方向各上榜3股，飞行汽车两只（万丰奥威、宗申动力）。全市场，今年共有2202只个股涨幅为正，个股涨跌幅中位数为-5.37%。,
2024-12-31 16:13:41,【韩国首尔木洞一市场发生车辆冲撞人群事件 已致13人受伤】记者获悉，当地时间31日，韩国首都首尔木洞一市场发生车辆冲撞人群事件，目前伤者人数已升至13人，其中4人伤势严重。据韩国警方和消防部门随后透露的消息，当地时间12月31日16时18分，位于首尔市木洞地区的一个传统市场内发生了车辆冲撞事故，造成了人员受伤，警方和消防部门正在现场进行处理。,
2024-12-31 16:12:20,【东风公司原党委常委、副总经理周文杰接受监察调查】12月31日，据国家监委驻东风公司监察专员办、湖北省宜昌市监委消息：东风公司原党委常委、副总经理周文杰涉嫌严重职务违法，正接受国家监委驻东风公司监察专员办和湖北省宜昌市监委监察调查。,
2024-12-31 16:12:07,【2024年1—11月全国新开工改造城镇老旧小区5.6万个】据住建部网站消息，2024年，全国计划新开工改造城镇老旧小区5.4万个。根据各地统计上报数据，1—11月份，全国新开工改造城镇老旧小区5.6万个。分地区看，北京、兵团、江苏、上海、河南、山西、湖北、浙江、天津、河北、吉林、江西、山东、海南、重庆、云南、陕西、甘肃、青海、宁夏等20个地区已全部开工。,
2024-12-31 16:11:45,【新疆塔克什肯口岸年度进出口货量超400万吨创新高】记者2024年12月31日从新疆塔克什肯口岸获悉，今年塔克什肯口岸进出口货物总量已突破400万吨，创年度历史新高。,
2024-12-31 16:09:55,埃及财长办公室声明：2024/25财年第一季度，埃及国内生产总值（GDP）增长率上升至3.5%，而去年同期为2.7%；埃及2024-2025财年第一季度苏伊士运河收入同比下降68.4%。,
2024-12-31 16:09:18,【七匹狼：公司视频号有小店 没有开通微信小店送礼】七匹狼12月31日在互动平台回复称，公司视频号有小店，没有开通微信小店送礼。,
