Date,FEDFUNDS,DGS2,DGS10,DGS30,MORTGAGE30US,T10Y2Y
2024-03-21,,4.62,4.27,4.44,6.87,-0.35
2024-03-22,,4.59,4.22,4.39,,-0.37
2024-03-25,,4.54,4.25,4.42,,-0.29
2024-03-26,,4.56,4.24,4.4,,-0.32
2024-03-27,,4.54,4.2,4.36,,-0.34
2024-03-28,,4.59,4.2,4.34,6.79,-0.39
2024-04-01,5.33,4.72,4.33,4.47,,-0.39
2024-04-02,,4.7,4.36,4.51,,-0.34
2024-04-03,,4.68,4.36,4.51,,-0.32
2024-04-04,,4.65,4.31,4.47,6.82,-0.34
2024-04-05,,4.73,4.39,4.54,,-0.34
2024-04-08,,4.78,4.42,4.55,,-0.36
2024-04-09,,4.74,4.36,4.5,,-0.38
2024-04-10,,4.97,4.55,4.64,,-0.42
2024-04-11,,4.93,4.56,4.65,6.88,-0.37
2024-04-12,,4.88,4.5,4.61,,-0.38
2024-04-15,,4.93,4.63,4.74,,-0.3
2024-04-16,,4.97,4.67,4.77,,-0.3
2024-04-17,,4.93,4.59,4.71,,-0.34
2024-04-18,,4.98,4.64,4.74,7.1,-0.34
2024-04-19,,4.97,4.62,4.72,,-0.35
2024-04-22,,4.97,4.62,4.72,,-0.35
2024-04-23,,4.86,4.61,4.73,,-0.25
2024-04-24,,4.89,4.65,4.78,,-0.24
2024-04-25,,4.96,4.7,4.82,7.17,-0.26
2024-04-26,,4.96,4.67,4.78,,-0.29
2024-04-29,,4.97,4.63,4.75,,-0.34
2024-04-30,,5.04,4.69,4.79,,-0.35
2024-05-01,5.33,4.96,4.63,4.74,,-0.33
2024-05-02,,4.87,4.58,4.72,7.22,-0.29
2024-05-03,,4.81,4.5,4.66,,-0.31
2024-05-06,,4.82,4.49,4.64,,-0.33
2024-05-07,,4.82,4.47,4.61,,-0.35
2024-05-08,,4.84,4.48,4.64,,-0.36
2024-05-09,,4.8,4.45,4.6,7.09,-0.35
2024-05-10,,4.87,4.5,4.64,,-0.37
2024-05-13,,4.85,4.48,4.63,,-0.37
2024-05-14,,4.81,4.45,4.59,,-0.36
2024-05-15,,4.73,4.36,4.52,,-0.37
2024-05-16,,4.78,4.38,4.52,7.02,-0.4
2024-05-17,,4.83,4.42,4.56,,-0.41
2024-05-20,,4.82,4.44,4.58,,-0.38
2024-05-21,,4.82,4.41,4.55,,-0.41
2024-05-22,,4.86,4.43,4.55,,-0.43
2024-05-23,,4.91,4.47,4.58,6.94,-0.44
2024-05-24,,4.93,4.46,4.57,,-0.47
2024-05-28,,4.94,4.54,4.66,,-0.4
2024-05-29,,4.96,4.61,4.74,,-0.35
2024-05-30,,4.92,4.55,4.69,7.03,-0.37
2024-05-31,,4.89,4.51,4.65,,-0.38
2024-06-01,5.33,,,,,
2024-06-03,,4.82,4.41,4.55,,-0.41
2024-06-04,,4.77,4.33,4.48,,-0.44
2024-06-05,,4.72,4.29,4.44,,-0.43
2024-06-06,,4.72,4.28,4.43,6.99,-0.44
2024-06-07,,4.87,4.43,4.55,,-0.44
2024-06-10,,4.87,4.47,4.59,,-0.4
2024-06-11,,4.81,4.39,4.53,,-0.42
2024-06-12,,4.75,4.31,4.47,,-0.44
2024-06-13,,4.68,4.24,4.4,6.95,-0.44
2024-06-14,,4.67,4.2,4.34,,-0.47
2024-06-17,,4.75,4.28,4.4,,-0.47
2024-06-18,,4.69,4.22,4.36,,-0.47
2024-06-20,,4.7,4.25,4.39,6.87,-0.45
2024-06-21,,4.7,4.25,4.39,,-0.45
2024-06-24,,4.71,4.25,4.38,,-0.46
2024-06-25,,4.65,4.23,4.36,,-0.42
2024-06-26,,4.71,4.32,4.45,,-0.39
2024-06-27,,4.7,4.29,4.43,6.86,-0.41
2024-06-28,,4.71,4.36,4.51,,-0.35
2024-07-01,5.33,4.77,4.48,4.64,,-0.29
2024-07-02,,4.74,4.43,4.6,,-0.31
2024-07-03,,4.71,4.36,4.53,6.95,-0.35
2024-07-05,,4.6,4.28,4.47,,-0.32
2024-07-08,,4.62,4.28,4.46,,-0.34
2024-07-09,,4.62,4.3,4.49,,-0.32
2024-07-10,,4.62,4.28,4.47,,-0.34
2024-07-11,,4.5,4.2,4.41,6.89,-0.3
2024-07-12,,4.45,4.18,4.39,,-0.27
2024-07-15,,4.44,4.23,4.46,,-0.21
2024-07-16,,4.43,4.17,4.38,,-0.26
2024-07-17,,4.42,4.16,4.37,,-0.26
2024-07-18,,4.46,4.2,4.41,6.77,-0.26
2024-07-19,,4.49,4.25,4.45,,-0.24
2024-07-22,,4.5,4.26,4.48,,-0.24
2024-07-23,,4.4,4.25,4.48,,-0.15
2024-07-24,,4.37,4.28,4.54,,-0.09
2024-07-25,,4.41,4.27,4.5,6.78,-0.14
2024-07-26,,4.36,4.2,4.45,,-0.16
2024-07-29,,4.36,4.17,4.42,,-0.19
2024-07-30,,4.35,4.15,4.4,,-0.2
2024-07-31,,4.29,4.09,4.35,,-0.2
2024-08-01,5.33,4.16,3.99,4.27,6.73,-0.17
2024-08-02,,3.88,3.8,4.11,,-0.08
2024-08-05,,3.89,3.78,4.06,,-0.11
2024-08-06,,3.99,3.9,4.18,,-0.09
2024-08-07,,4.0,3.96,4.26,,-0.04
2024-08-08,,4.04,3.99,4.28,6.47,-0.05
2024-08-09,,4.05,3.94,4.23,,-0.11
2024-08-12,,4.01,3.9,4.19,,-0.11
2024-08-13,,3.93,3.85,4.16,,-0.08
2024-08-14,,3.94,3.83,4.12,,-0.11
2024-08-15,,4.08,3.92,4.18,6.49,-0.16
2024-08-16,,4.06,3.89,4.15,,-0.17
2024-08-19,,4.06,3.86,4.11,,-0.2
2024-08-20,,3.99,3.82,4.07,,-0.17
2024-08-21,,3.92,3.79,4.06,,-0.13
2024-08-22,,3.99,3.86,4.13,6.46,-0.13
2024-08-23,,3.9,3.81,4.1,,-0.09
2024-08-26,,3.91,3.82,4.11,,-0.09
2024-08-27,,3.83,3.83,4.13,,0.0
2024-08-28,,3.83,3.84,4.13,,0.01
2024-08-29,,3.87,3.87,4.15,6.35,0.0
2024-08-30,,3.91,3.91,4.2,,0.0
2024-09-01,5.13,,,,,
2024-09-03,,3.88,3.84,4.13,,-0.04
2024-09-04,,3.76,3.77,4.06,,0.01
2024-09-05,,3.75,3.73,4.02,6.35,-0.02
2024-09-06,,3.66,3.72,4.03,,0.06
2024-09-09,,3.68,3.7,4.0,,0.02
2024-09-10,,3.59,3.65,3.97,,0.06
2024-09-11,,3.62,3.65,3.96,,0.03
2024-09-12,,3.64,3.68,4.0,6.2,0.04
2024-09-13,,3.57,3.66,3.98,,0.09
2024-09-16,,3.56,3.63,3.94,,0.07
2024-09-17,,3.59,3.65,3.96,,0.06
2024-09-18,,3.61,3.7,4.03,,0.09
2024-09-19,,3.59,3.73,4.06,6.09,0.14
2024-09-20,,3.55,3.73,4.07,,0.18
2024-09-23,,3.57,3.75,4.09,,0.18
2024-09-24,,3.49,3.74,4.09,,0.25
2024-09-25,,3.53,3.79,4.14,,0.26
2024-09-26,,3.6,3.79,4.12,6.08,0.19
2024-09-27,,3.55,3.75,4.1,,0.2
2024-09-30,,3.66,3.81,4.14,,0.15
2024-10-01,4.83,3.61,3.74,4.08,,0.13
2024-10-02,,3.63,3.79,4.14,,0.16
2024-10-03,,3.7,3.85,4.18,6.12,0.15
2024-10-04,,3.93,3.98,4.26,,0.05
2024-10-07,,3.99,4.03,4.3,,0.04
2024-10-08,,3.98,4.04,4.32,,0.06
2024-10-09,,3.99,4.06,4.34,,0.07
2024-10-10,,3.98,4.09,4.38,6.32,0.11
2024-10-11,,3.95,4.08,4.39,,0.13
2024-10-15,,3.95,4.03,4.32,,0.08
2024-10-16,,3.93,4.02,4.3,,0.09
2024-10-17,,3.96,4.09,4.39,6.44,0.13
2024-10-18,,3.95,4.08,4.38,,0.13
2024-10-21,,4.02,4.19,4.49,,0.17
2024-10-22,,4.03,4.2,4.49,,0.17
2024-10-23,,4.07,4.24,4.51,,0.17
2024-10-24,,4.07,4.21,4.47,6.54,0.14
2024-10-25,,4.11,4.25,4.51,,0.14
2024-10-28,,4.12,4.28,4.53,,0.16
2024-10-29,,4.11,4.28,4.52,,0.17
2024-10-30,,4.15,4.29,4.49,,0.14
2024-10-31,,4.16,4.28,4.47,6.72,0.12
2024-11-01,4.64,4.21,4.37,4.57,,0.16
2024-11-04,,4.17,4.31,4.5,,0.14
2024-11-05,,4.19,4.26,4.44,,0.07
2024-11-06,,4.27,4.42,4.6,,0.15
2024-11-07,,4.21,4.31,4.52,6.79,0.1
2024-11-08,,4.26,4.3,4.47,,0.04
2024-11-12,,4.34,4.43,4.58,,0.09
2024-11-13,,4.27,4.44,4.63,,0.17
2024-11-14,,4.34,4.43,4.58,6.78,0.09
2024-11-15,,4.31,4.43,4.6,,0.12
2024-11-18,,4.29,4.42,4.61,,0.13
2024-11-19,,4.27,4.39,4.57,,0.12
2024-11-20,,4.31,4.41,4.59,,0.1
2024-11-21,,4.34,4.43,4.61,6.84,0.09
2024-11-22,,4.37,4.41,4.6,,0.04
2024-11-25,,4.21,4.27,4.45,,0.06
2024-11-26,,4.21,4.3,4.48,,0.09
2024-11-27,,4.19,4.25,4.44,6.81,0.06
2024-11-29,,4.13,4.18,4.36,,0.05
2024-12-01,4.48,,,,,
2024-12-02,,4.17,4.19,4.36,,0.02
2024-12-03,,4.17,4.23,4.4,,0.06
2024-12-04,,4.13,4.19,4.35,,0.06
2024-12-05,,4.15,4.17,4.33,6.69,0.02
2024-12-06,,4.1,4.15,4.34,,0.05
2024-12-09,,4.13,4.2,4.39,,0.07
2024-12-10,,4.15,4.22,4.41,,0.07
2024-12-11,,4.15,4.26,4.48,,0.11
2024-12-12,,4.18,4.32,4.55,6.6,0.14
2024-12-13,,4.25,4.4,4.61,,0.15
2024-12-16,,4.25,4.39,4.6,,0.14
2024-12-17,,4.25,4.4,4.59,,0.15
2024-12-18,,4.35,4.5,4.65,,0.15
2024-12-19,,4.32,4.57,4.74,6.72,0.25
2024-12-20,,4.3,4.52,4.72,,0.22
2024-12-23,,4.3,4.59,4.78,,0.29
2024-12-24,,4.29,4.59,4.76,,0.3
2024-12-26,,4.3,4.58,4.76,6.85,0.28
2024-12-27,,4.31,4.62,4.82,,0.31
2024-12-30,,4.24,4.55,4.77,,0.31
2024-12-31,,4.25,4.58,4.78,,0.33
2025-01-01,4.33,,,,,
2025-01-02,,4.25,4.57,4.79,6.91,0.32
2025-01-03,,4.28,4.6,4.82,,0.32
2025-01-06,,4.28,4.62,4.85,,0.34
2025-01-07,,4.3,4.67,4.91,,0.37
2025-01-08,,4.28,4.67,4.91,,0.39
2025-01-09,,4.27,4.68,4.92,6.93,0.41
2025-01-10,,4.4,4.77,4.96,,0.37
2025-01-13,,4.4,4.79,4.97,,0.39
2025-01-14,,4.37,4.78,4.98,,0.41
2025-01-15,,4.27,4.66,4.88,,0.39
2025-01-16,,4.23,4.61,4.84,7.04,0.38
2025-01-17,,4.27,4.61,4.84,,0.34
2025-01-21,,4.29,4.57,4.8,,0.28
2025-01-22,,4.29,4.6,4.82,,0.31
2025-01-23,,4.29,4.65,4.87,6.96,0.36
2025-01-24,,4.27,4.63,4.85,,0.36
2025-01-27,,4.17,4.53,4.76,,0.36
2025-01-28,,4.19,4.55,4.78,,0.36
2025-01-29,,4.21,4.55,4.79,,0.34
2025-01-30,,4.18,4.52,4.76,6.95,0.34
2025-01-31,,4.22,4.58,4.83,,0.36
2025-02-01,4.33,,,,,
2025-02-03,,4.26,4.54,4.77,,0.28
2025-02-04,,4.21,4.52,4.75,,0.31
2025-02-05,,4.17,4.43,4.64,,0.26
2025-02-06,,4.21,4.45,4.65,6.89,0.24
2025-02-07,,4.29,4.49,4.69,,0.2
2025-02-10,,4.28,4.51,4.71,,0.23
2025-02-11,,4.29,4.54,4.75,,0.25
2025-02-12,,4.36,4.62,4.83,,0.26
2025-02-13,,4.31,4.52,4.72,6.87,0.21
2025-02-14,,4.26,4.47,4.69,,0.21
2025-02-18,,4.29,4.55,4.77,,0.26
2025-02-19,,4.28,4.53,4.76,,0.25
2025-02-20,,4.28,4.5,4.74,6.85,0.22
2025-02-21,,4.19,4.42,4.67,,0.23
2025-02-24,,4.13,4.4,4.66,,0.27
2025-02-25,,4.07,4.3,4.55,,0.23
2025-02-26,,4.05,4.25,4.51,,0.2
2025-02-27,,4.07,4.29,4.56,6.76,0.22
2025-02-28,,3.99,4.24,4.51,,0.25
2025-03-01,4.33,,,,,
2025-03-03,,3.96,4.16,4.45,,0.2
2025-03-04,,3.96,4.22,4.53,,0.26
2025-03-05,,3.99,4.28,4.57,,0.29
2025-03-06,,3.96,4.29,4.58,6.63,0.33
2025-03-07,,3.99,4.32,4.62,,0.33
2025-03-10,,3.89,4.22,4.54,,0.33
2025-03-11,,3.94,4.28,4.59,,0.34
2025-03-12,,4.01,4.32,4.63,,0.31
2025-03-13,,3.94,4.27,4.59,6.65,0.33
2025-03-14,,4.02,4.31,4.62,,0.29
2025-03-17,,4.06,4.31,4.6,,0.25
2025-03-18,,4.04,4.29,4.58,,0.25
2025-03-19,,3.99,4.25,4.56,,0.26
2025-03-20,,3.95,4.24,4.55,6.67,0.29
2025-03-21,,3.94,4.25,4.59,,0.31
2025-03-24,,4.04,4.34,4.66,,0.3
2025-03-25,,3.96,4.31,4.65,,0.35
2025-03-26,,3.98,4.35,4.69,,0.37
2025-03-27,,3.97,4.38,4.73,6.65,0.41
2025-03-28,,3.89,4.27,4.64,,0.38
2025-03-31,,3.89,4.23,4.59,,0.34
2025-04-01,4.33,3.87,4.17,4.52,,0.3
2025-04-02,,3.91,4.2,4.54,,0.29
2025-04-03,,3.71,4.06,4.49,6.64,0.35
2025-04-04,,3.68,4.01,4.41,,0.33
2025-04-07,,3.73,4.15,4.58,,0.42
2025-04-08,,3.71,4.26,4.71,,0.55
2025-04-09,,3.91,4.34,4.72,,0.43
2025-04-10,,3.84,4.4,4.86,6.62,0.56
2025-04-11,,3.96,4.48,4.85,,0.52
2025-04-14,,3.84,4.38,4.8,,0.54
2025-04-15,,3.84,4.35,4.79,,0.51
2025-04-16,,3.77,4.29,4.74,,0.52
2025-04-17,,3.81,4.34,4.8,6.83,0.53
2025-04-21,,3.75,4.42,4.91,,0.67
2025-04-22,,3.76,4.41,4.88,,0.65
2025-04-23,,3.81,4.4,4.83,,0.59
2025-04-24,,3.77,4.32,4.77,6.81,0.55
2025-04-25,,3.74,4.29,4.74,,0.55
2025-04-28,,3.67,4.23,4.69,,0.56
2025-04-29,,3.65,4.19,4.64,,0.54
2025-04-30,,3.6,4.17,4.66,,0.57
2025-05-01,4.33,3.7,4.25,4.74,6.76,0.55
2025-05-02,,3.83,4.33,4.79,,0.5
2025-05-05,,3.83,4.36,4.83,,0.53
2025-05-06,,3.78,4.3,4.81,,0.52
2025-05-07,,3.78,4.26,4.77,,0.48
2025-05-08,,3.9,4.37,4.83,6.76,0.47
2025-05-09,,3.88,4.37,4.83,,0.49
2025-05-12,,3.98,4.45,4.89,,0.47
2025-05-13,,4.02,4.49,4.94,,0.47
2025-05-14,,4.05,4.53,4.97,,0.48
2025-05-15,,3.96,4.45,4.91,6.81,0.49
2025-05-16,,3.98,4.43,4.89,,0.45
2025-05-19,,3.97,4.46,4.92,,0.49
2025-05-20,,3.97,4.48,4.96,,0.51
2025-05-21,,4.0,4.58,5.08,,0.58
2025-05-22,,4.0,4.54,5.05,6.86,0.54
2025-05-23,,4.0,4.51,5.04,,0.51
2025-05-27,,3.92,4.43,4.94,,0.51
2025-05-28,,3.96,4.47,4.97,,0.51
2025-05-29,,3.92,4.43,4.92,6.89,0.51
2025-05-30,,3.89,4.41,4.92,,0.52
2025-06-01,4.33,,,,,
2025-06-02,,3.94,4.46,4.99,,0.52
2025-06-03,,3.96,4.46,4.98,,0.5
2025-06-04,,3.87,4.37,4.89,,0.5
2025-06-05,,3.92,4.4,4.88,6.85,0.48
2025-06-06,,4.04,4.51,4.97,,0.47
2025-06-09,,4.01,4.49,4.95,,0.48
2025-06-10,,4.01,4.47,4.93,,0.46
2025-06-11,,3.94,4.41,4.91,,0.47
2025-06-12,,3.9,4.36,4.84,6.84,0.46
2025-06-13,,3.96,4.41,4.9,,0.45
2025-06-16,,3.97,4.46,4.96,,0.49
2025-06-17,,3.94,4.39,4.88,,0.45
2025-06-18,,3.94,4.38,4.88,6.81,0.44
2025-06-20,,3.9,4.38,4.89,,0.48
2025-06-23,,3.84,4.34,4.87,,0.5
2025-06-24,,3.75,4.3,4.83,,0.55
2025-06-25,,3.74,4.29,4.83,,0.55
2025-06-26,,3.7,4.26,4.81,6.77,0.56
2025-06-27,,3.73,4.29,4.85,,0.56
2025-06-30,,3.72,4.24,4.78,,0.52
2025-07-01,4.33,3.78,4.26,4.78,,0.48
2025-07-02,,3.78,4.3,4.82,,0.52
2025-07-03,,3.88,4.35,4.86,6.67,0.47
2025-07-07,,3.9,4.4,4.92,,0.5
2025-07-08,,3.9,4.42,4.94,,0.52
2025-07-09,,3.86,4.34,4.87,,0.48
2025-07-10,,3.86,4.35,4.86,6.72,0.49
2025-07-11,,3.9,4.43,4.96,,0.53
2025-07-14,,3.9,4.43,4.97,,0.53
2025-07-15,,3.95,4.5,5.01,,0.55
2025-07-16,,3.88,4.46,5.01,,0.58
2025-07-17,,3.91,4.47,5.01,6.75,0.56
2025-07-18,,3.88,4.44,5.0,,0.56
2025-07-21,,3.85,4.38,4.94,,0.53
2025-07-22,,3.83,4.35,4.9,,0.52
2025-07-23,,3.88,4.4,4.95,,0.52
2025-07-24,,3.91,4.43,4.96,6.74,0.52
2025-07-25,,3.91,4.4,4.92,,0.49
2025-07-28,,3.91,4.42,4.96,,0.51
2025-07-29,,3.86,4.34,4.86,,0.48
2025-07-30,,3.94,4.38,4.89,,0.44
2025-07-31,,3.94,4.37,4.89,6.72,0.43
2025-08-01,4.33,3.69,4.23,4.81,,0.54
2025-08-04,,3.69,4.22,4.8,,0.53
2025-08-05,,3.72,4.22,4.78,,0.5
2025-08-06,,3.69,4.22,4.81,,0.53
2025-08-07,,3.72,4.23,4.81,6.63,0.51
2025-08-08,,3.76,4.27,4.85,,0.51
2025-08-11,,3.76,4.27,4.84,,0.51
2025-08-12,,3.72,4.29,4.88,,0.57
2025-08-13,,3.67,4.24,4.83,,0.57
2025-08-14,,3.74,4.29,4.88,6.58,0.55
2025-08-15,,3.75,4.33,4.92,,0.58
2025-08-18,,3.77,4.34,4.94,,0.57
2025-08-19,,3.75,4.3,4.9,,0.55
2025-08-20,,3.74,4.29,4.89,,0.55
2025-08-21,,3.79,4.33,4.92,6.58,0.54
2025-08-22,,3.68,4.26,4.88,,0.58
2025-08-25,,3.73,4.28,4.89,,0.55
2025-08-26,,3.61,4.26,4.9,,0.65
2025-08-27,,3.59,4.24,4.91,,0.65
2025-08-28,,3.62,4.22,4.88,6.56,0.6
2025-08-29,,3.59,4.23,4.92,,0.64
2025-09-01,4.22,,,,,
2025-09-02,,3.66,4.28,4.97,,0.62
2025-09-03,,3.61,4.22,4.9,,0.61
2025-09-04,,3.59,4.17,4.86,6.5,0.58
2025-09-05,,3.51,4.1,4.78,,0.59
2025-09-08,,3.49,4.05,4.69,,0.56
2025-09-09,,3.54,4.08,4.72,,0.54
2025-09-10,,3.54,4.04,4.69,,0.5
2025-09-11,,3.52,4.01,4.65,6.35,0.49
2025-09-12,,3.56,4.06,4.68,,0.5
2025-09-15,,3.54,4.05,4.66,,0.51
2025-09-16,,3.51,4.04,4.65,,0.53
2025-09-17,,3.52,4.06,4.66,,0.54
2025-09-18,,3.57,4.11,4.72,6.26,0.54
2025-09-19,,3.57,4.14,4.75,,0.57
2025-09-22,,3.61,4.15,4.77,,0.54
2025-09-23,,3.53,4.12,4.73,,0.59
2025-09-24,,3.57,4.16,4.76,,0.59
2025-09-25,,3.64,4.18,4.75,6.3,0.54
2025-09-26,,3.63,4.2,4.77,,0.57
2025-09-29,,3.63,4.15,4.71,,0.52
2025-09-30,,3.6,4.16,4.73,,0.56
2025-10-01,4.09,3.55,4.12,4.72,,0.57
2025-10-02,,3.55,4.1,4.69,6.34,0.55
2025-10-03,,3.58,4.13,4.71,,0.55
2025-10-06,,3.6,4.18,4.76,,0.58
2025-10-07,,3.57,4.14,4.73,,0.57
2025-10-08,,3.58,4.13,4.72,,0.55
2025-10-09,,3.6,4.14,4.72,6.3,0.54
2025-10-10,,3.52,4.05,4.63,,0.53
2025-10-14,,3.48,4.03,4.62,,0.55
2025-10-15,,3.5,4.05,4.64,,0.55
2025-10-16,,3.41,3.99,4.58,6.27,0.58
2025-10-17,,3.46,4.02,4.6,,0.56
2025-10-20,,3.46,4.0,4.58,,0.54
2025-10-21,,3.45,3.98,4.55,,0.53
2025-10-22,,3.45,3.97,4.54,,0.52
2025-10-23,,3.48,4.01,4.58,6.19,0.53
2025-10-24,,3.48,4.02,4.59,,0.54
2025-10-27,,3.48,4.01,4.57,,0.53
2025-10-28,,3.47,3.99,4.55,,0.52
2025-10-29,,3.59,4.08,4.61,,0.49
2025-10-30,,3.61,4.11,4.65,6.17,0.5
2025-10-31,,3.6,4.11,4.67,,0.51
2025-11-01,3.88,,,,,
2025-11-03,,3.6,4.13,4.69,,0.53
2025-11-04,,3.58,4.1,4.67,,0.52
2025-11-05,,3.63,4.17,4.74,,0.54
2025-11-06,,3.57,4.11,4.69,6.22,0.54
2025-11-07,,3.55,4.11,4.7,,0.56
2025-11-10,,3.58,4.13,4.71,,0.55
2025-11-12,,3.56,4.08,4.67,,0.52
2025-11-13,,3.58,4.11,4.7,6.24,0.53
2025-11-14,,3.62,4.14,4.74,,0.52
2025-11-17,,3.6,4.13,4.73,,0.53
2025-11-18,,3.58,4.12,4.74,,0.54
2025-11-19,,3.58,4.13,4.75,,0.55
2025-11-20,,3.55,4.1,4.73,6.26,0.55
2025-11-21,,3.51,4.06,4.71,,0.55
2025-11-24,,3.46,4.04,4.68,,0.58
2025-11-25,,3.43,4.01,4.67,,0.58
2025-11-26,,3.45,4.0,4.64,6.23,0.55
2025-11-28,,3.47,4.02,4.67,,0.55
2025-12-01,3.72,3.54,4.09,4.74,,0.55
2025-12-02,,3.51,4.09,4.74,,0.58
2025-12-03,,3.49,4.06,4.73,,0.57
2025-12-04,,3.52,4.11,4.76,6.19,0.59
2025-12-05,,3.56,4.14,4.79,,0.58
2025-12-08,,3.57,4.17,4.81,,0.6
2025-12-09,,3.61,4.18,4.8,,0.57
2025-12-10,,3.54,4.13,4.78,,0.59
2025-12-11,,3.52,4.14,4.79,6.22,0.62
2025-12-12,,3.52,4.19,4.85,,0.67
2025-12-15,,3.51,4.18,4.84,,0.67
2025-12-16,,3.48,4.15,4.82,,0.67
2025-12-17,,3.49,4.16,4.83,,0.67
2025-12-18,,3.46,4.12,4.8,6.21,0.66
2025-12-19,,3.48,4.16,4.82,,0.68
2025-12-22,,3.44,4.17,4.84,,0.73
2025-12-23,,3.48,4.18,4.83,,0.7
2025-12-24,,3.47,4.15,4.79,6.18,0.68
2025-12-26,,3.46,4.14,4.81,,0.68
2025-12-29,,3.45,4.12,4.8,,0.67
2025-12-30,,3.45,4.14,4.81,,0.69
2025-12-31,,3.47,4.18,4.84,6.15,0.71
2026-01-02,,3.47,4.19,4.86,,0.72
2026-01-05,,3.46,4.17,4.85,,0.71
2026-01-06,,3.47,4.18,4.86,,0.71
2026-01-07,,3.47,4.15,4.82,,0.68
2026-01-08,,3.49,4.19,4.85,6.16,0.7
2026-01-09,,3.54,4.18,4.82,,0.64
2026-01-12,,3.54,4.19,4.83,,0.65
2026-01-13,,3.53,4.18,4.83,,0.65
2026-01-14,,3.51,4.15,4.79,,0.64
2026-01-15,,3.56,4.17,4.79,6.06,0.61
2026-01-16,,3.59,4.24,4.83,,0.65
2026-01-20,,3.6,4.3,4.91,,0.7
2026-01-21,,3.6,4.26,4.87,,0.66
2026-01-22,,3.61,4.26,4.84,6.09,0.65
2026-01-23,,3.6,4.24,4.82,,0.64
2026-01-26,,3.56,4.22,4.8,,0.66
2026-01-27,,3.53,4.24,4.83,,0.71
2026-01-28,,3.56,4.26,4.85,,0.7
2026-01-29,,3.53,4.24,4.85,6.1,0.71
2026-01-30,,,,,,0.74
