Date,CPIAUCSL,CPILFESL,FEDFUNDS,DGS10,DGS2,DGS30,MORTGAGE30US,MANEMP,UNRATE,GDPC1,PCEPI,T10Y2Y
2023-04-07,,,,3.39,3.97,3.61,,,,,,-0.58
2023-04-10,,,,3.41,4.0,3.62,,,,,,-0.59
2023-04-11,,,,3.43,4.03,3.62,,,,,,-0.6
2023-04-12,,,,3.41,3.95,3.64,,,,,,-0.54
2023-04-13,,,,3.45,3.96,3.69,6.27,,,,,-0.51
2023-04-14,,,,3.52,4.08,3.74,,,,,,-0.56
2023-04-17,,,,3.6,4.18,3.81,,,,,,-0.58
2023-04-18,,,,3.58,4.19,3.79,,,,,,-0.61
2023-04-19,,,,3.6,4.24,3.79,,,,,,-0.64
2023-04-20,,,,3.54,4.14,3.75,6.39,,,,,-0.6
2023-04-21,,,,3.57,4.17,3.78,,,,,,-0.6
2023-04-24,,,,3.52,4.12,3.73,,,,,,-0.6
2023-04-25,,,,3.4,3.86,3.65,,,,,,-0.46
2023-04-26,,,,3.43,3.9,3.7,,,,,,-0.47
2023-04-27,,,,3.53,4.07,3.76,6.43,,,,,-0.54
2023-04-28,,,,3.44,4.04,3.67,,,,,,-0.6
2023-05-01,303.316,307.623,5.06,3.59,4.14,3.84,,12874.0,3.6,,120.15,-0.55
2023-05-02,,,,3.44,3.97,3.72,,,,,,-0.53
2023-05-03,,,,3.38,3.89,3.7,,,,,,-0.51
2023-05-04,,,,3.37,3.75,3.73,6.39,,,,,-0.38
2023-05-05,,,,3.44,3.92,3.76,,,,,,-0.48
2023-05-08,,,,3.52,4.0,3.84,,,,,,-0.48
2023-05-09,,,,3.53,4.01,3.85,,,,,,-0.48
2023-05-10,,,,3.43,3.9,3.8,,,,,,-0.47
2023-05-11,,,,3.39,3.89,3.73,6.35,,,,,-0.5
2023-05-12,,,,3.46,3.98,3.78,,,,,,-0.52
2023-05-15,,,,3.5,3.99,3.84,,,,,,-0.49
2023-05-16,,,,3.54,4.06,3.87,,,,,,-0.52
2023-05-17,,,,3.57,4.12,3.88,,,,,,-0.55
2023-05-18,,,,3.65,4.24,3.91,6.39,,,,,-0.59
2023-05-19,,,,3.7,4.28,3.95,,,,,,-0.58
2023-05-22,,,,3.72,4.29,3.97,,,,,,-0.57
2023-05-23,,,,3.7,4.26,3.96,,,,,,-0.56
2023-05-24,,,,3.73,4.31,3.97,,,,,,-0.58
2023-05-25,,,,3.83,4.5,4.01,6.57,,,,,-0.67
2023-05-26,,,,3.8,4.54,3.96,,,,,,-0.74
2023-05-29,,,,,,,,,,,,
2023-05-30,,,,3.69,4.46,3.9,,,,,,-0.77
2023-05-31,,,,3.64,4.4,3.85,,,,,,-0.76
2023-06-01,304.099,308.291,5.08,3.61,4.33,3.84,6.79,12877.0,3.6,,120.469,-0.72
2023-06-02,,,,3.69,4.5,3.88,,,,,,-0.81
2023-06-05,,,,3.69,4.46,3.89,,,,,,-0.77
2023-06-06,,,,3.7,4.51,3.87,,,,,,-0.81
2023-06-07,,,,3.79,4.56,3.95,,,,,,-0.77
2023-06-08,,,,3.73,4.52,3.89,6.71,,,,,-0.79
2023-06-09,,,,3.75,4.59,3.89,,,,,,-0.84
2023-06-12,,,,3.73,4.55,3.87,,,,,,-0.82
2023-06-13,,,,3.84,4.67,3.94,,,,,,-0.83
2023-06-14,,,,3.83,4.74,3.9,,,,,,-0.91
2023-06-15,,,,3.72,4.62,3.85,6.69,,,,,-0.9
2023-06-16,,,,3.77,4.7,3.86,,,,,,-0.93
2023-06-19,,,,,,,,,,,,
2023-06-20,,,,3.74,4.68,3.83,,,,,,-0.94
2023-06-21,,,,3.72,4.68,3.81,,,,,,-0.96
2023-06-22,,,,3.8,4.77,3.88,6.67,,,,,-0.97
2023-06-23,,,,3.74,4.71,3.82,,,,,,-0.97
2023-06-26,,,,3.72,4.65,3.83,,,,,,-0.93
2023-06-27,,,,3.77,4.74,3.84,,,,,,-0.97
2023-06-28,,,,3.71,4.71,3.81,,,,,,-1.0
2023-06-29,,,,3.85,4.87,3.92,6.71,,,,,-1.02
2023-06-30,,,,3.81,4.87,3.85,,,,,,-1.06
2023-07-01,304.615,308.959,5.12,,,,,12863.0,3.5,22840.989,120.607,
2023-07-03,,,,3.86,4.94,3.87,,,,,,-1.08
2023-07-04,,,,,,,,,,,,
2023-07-05,,,,3.95,4.94,3.95,,,,,,-0.99
2023-07-06,,,,4.05,4.99,4.01,6.81,,,,,-0.94
2023-07-07,,,,4.06,4.94,4.05,,,,,,-0.88
2023-07-10,,,,4.01,4.85,4.05,,,,,,-0.84
2023-07-11,,,,3.99,4.88,4.03,,,,,,-0.89
2023-07-12,,,,3.86,4.72,3.96,,,,,,-0.86
2023-07-13,,,,3.76,4.59,3.9,6.96,,,,,-0.83
2023-07-14,,,,3.83,4.74,3.93,,,,,,-0.91
2023-07-17,,,,3.81,4.74,3.94,,,,,,-0.93
2023-07-18,,,,3.8,4.74,3.91,,,,,,-0.94
2023-07-19,,,,3.75,4.74,3.84,,,,,,-0.99
2023-07-20,,,,3.85,4.8,3.91,6.78,,,,,-0.95
2023-07-21,,,,3.84,4.82,3.91,,,,,,-0.98
2023-07-24,,,,3.86,4.81,3.92,,,,,,-0.95
2023-07-25,,,,3.91,4.85,3.95,,,,,,-0.94
2023-07-26,,,,3.86,4.82,3.94,,,,,,-0.96
2023-07-27,,,,4.01,4.91,4.06,6.81,,,,,-0.9
2023-07-28,,,,3.96,4.87,4.03,,,,,,-0.91
2023-07-31,,,,3.97,4.88,4.02,,,,,,-0.91
2023-08-01,306.138,309.646,5.33,4.05,4.92,4.11,,12856.0,3.7,,120.97,-0.87
2023-08-02,,,,4.08,4.88,4.17,,,,,,-0.8
2023-08-03,,,,4.2,4.9,4.32,6.9,,,,,-0.7
2023-08-04,,,,4.05,4.78,4.21,,,,,,-0.73
2023-08-07,,,,4.09,4.76,4.27,,,,,,-0.67
2023-08-08,,,,4.02,4.74,4.2,,,,,,-0.72
2023-08-09,,,,4.0,4.79,4.18,,,,,,-0.79
2023-08-10,,,,4.09,4.82,4.24,6.96,,,,,-0.73
2023-08-11,,,,4.16,4.89,4.27,,,,,,-0.73
2023-08-14,,,,4.19,4.96,4.29,,,,,,-0.77
2023-08-15,,,,4.21,4.92,4.32,,,,,,-0.71
2023-08-16,,,,4.28,4.97,4.38,,,,,,-0.69
2023-08-17,,,,4.3,4.94,4.41,7.09,,,,,-0.64
2023-08-18,,,,4.26,4.92,4.38,,,,,,-0.66
2023-08-21,,,,4.34,4.97,4.45,,,,,,-0.63
2023-08-22,,,,4.34,5.02,4.42,,,,,,-0.68
2023-08-23,,,,4.19,4.95,4.27,,,,,,-0.76
2023-08-24,,,,4.23,4.98,4.3,7.23,,,,,-0.75
2023-08-25,,,,4.25,5.03,4.3,,,,,,-0.78
2023-08-28,,,,4.2,4.98,4.29,,,,,,-0.78
2023-08-29,,,,4.12,4.87,4.23,,,,,,-0.75
2023-08-30,,,,4.12,4.9,4.23,,,,,,-0.78
2023-08-31,,,,4.09,4.85,4.2,7.18,,,,,-0.76
2023-09-01,307.374,310.616,5.33,4.18,4.87,4.29,,12869.0,3.7,,121.419,-0.69
2023-09-04,,,,,,,,,,,,
2023-09-05,,,,4.27,4.94,4.38,,,,,,-0.67
2023-09-06,,,,4.3,5.01,4.37,,,,,,-0.71
2023-09-07,,,,4.27,4.94,4.36,7.12,,,,,-0.67
2023-09-08,,,,4.26,4.98,4.33,,,,,,-0.72
2023-09-11,,,,4.29,4.97,4.37,,,,,,-0.68
2023-09-12,,,,4.27,4.98,4.35,,,,,,-0.71
2023-09-13,,,,4.25,4.96,4.34,,,,,,-0.71
2023-09-14,,,,4.29,5.0,4.39,7.18,,,,,-0.71
2023-09-15,,,,4.33,5.02,4.42,,,,,,-0.69
2023-09-18,,,,4.32,5.05,4.4,,,,,,-0.73
2023-09-19,,,,4.37,5.08,4.43,,,,,,-0.71
2023-09-20,,,,4.35,5.12,4.4,,,,,,-0.77
2023-09-21,,,,4.49,5.12,4.56,7.19,,,,,-0.63
2023-09-22,,,,4.44,5.1,4.53,,,,,,-0.66
2023-09-25,,,,4.55,5.09,4.67,,,,,,-0.54
2023-09-26,,,,4.56,5.04,4.7,,,,,,-0.48
2023-09-27,,,,4.61,5.1,4.73,,,,,,-0.49
2023-09-28,,,,4.59,5.04,4.71,7.31,,,,,-0.45
2023-09-29,,,,4.59,5.03,4.73,,,,,,-0.44
2023-10-01,307.653,311.433,5.33,,,,,12836.0,3.9,23033.78,121.484,
2023-10-02,,,,4.69,5.12,4.81,,,,,,-0.43
2023-10-03,,,,4.81,5.15,4.95,,,,,,-0.34
2023-10-04,,,,4.73,5.05,4.87,,,,,,-0.32
2023-10-05,,,,4.72,5.03,4.89,7.49,,,,,-0.31
2023-10-06,,,,4.78,5.08,4.95,,,,,,-0.3
2023-10-09,,,,,,,,,,,,
2023-10-10,,,,4.66,4.96,4.85,,,,,,-0.3
2023-10-11,,,,4.58,4.99,4.73,,,,,,-0.41
2023-10-12,,,,4.7,5.06,4.86,7.57,,,,,-0.36
2023-10-13,,,,4.63,5.04,4.78,,,,,,-0.41
2023-10-16,,,,4.71,5.09,4.87,,,,,,-0.38
2023-10-17,,,,4.83,5.19,4.94,,,,,,-0.36
2023-10-18,,,,4.91,5.19,5.0,,,,,,-0.28
2023-10-19,,,,4.98,5.14,5.11,7.63,,,,,-0.16
2023-10-20,,,,4.93,5.07,5.09,,,,,,-0.14
2023-10-23,,,,4.86,5.05,5.01,,,,,,-0.19
2023-10-24,,,,4.83,5.02,4.96,,,,,,-0.19
2023-10-25,,,,4.95,5.08,5.09,,,,,,-0.13
2023-10-26,,,,4.86,5.02,5.01,7.79,,,,,-0.16
2023-10-27,,,,4.84,4.99,5.03,,,,,,-0.15
2023-10-30,,,,4.88,5.03,5.04,,,,,,-0.15
2023-10-31,,,,4.88,5.07,5.04,,,,,,-0.19
2023-11-01,308.087,312.373,5.33,4.77,4.95,4.96,,12858.0,3.7,,121.493,-0.18
2023-11-02,,,,4.67,4.98,4.82,7.76,,,,,-0.31
2023-11-03,,,,4.57,4.83,4.77,,,,,,-0.26
2023-11-06,,,,4.67,4.93,4.84,,,,,,-0.26
2023-11-07,,,,4.58,4.91,4.75,,,,,,-0.33
2023-11-08,,,,4.49,4.93,4.64,,,,,,-0.44
2023-11-09,,,,4.62,5.03,4.77,7.5,,,,,-0.41
2023-11-10,,,,4.61,5.04,4.73,,,,,,-0.43
2023-11-13,,,,4.63,5.02,4.75,,,,,,-0.39
2023-11-14,,,,4.44,4.8,4.61,,,,,,-0.36
2023-11-15,,,,4.53,4.9,4.68,,,,,,-0.37
2023-11-16,,,,4.45,4.83,4.63,7.44,,,,,-0.38
2023-11-17,,,,4.44,4.88,4.59,,,,,,-0.44
2023-11-20,,,,4.42,4.89,4.57,,,,,,-0.47
2023-11-21,,,,4.41,4.86,4.57,,,,,,-0.45
2023-11-22,,,,4.42,4.89,4.55,7.29,,,,,-0.47
2023-11-23,,,,,,,,,,,,
2023-11-24,,,,4.47,4.92,4.6,,,,,,-0.45
2023-11-27,,,,4.39,4.84,4.53,,,,,,-0.45
2023-11-28,,,,4.34,4.73,4.52,,,,,,-0.39
2023-11-29,,,,4.27,4.64,4.44,,,,,,-0.37
2023-11-30,,,,4.37,4.73,4.54,7.22,,,,,-0.36
2023-12-01,308.735,313.23,5.33,4.22,4.56,4.4,,12865.0,3.8,,121.66,-0.34
2023-12-04,,,,4.28,4.64,4.43,,,,,,-0.36
2023-12-05,,,,4.18,4.57,4.3,,,,,,-0.39
2023-12-06,,,,4.12,4.6,4.22,,,,,,-0.48
2023-12-07,,,,4.14,4.58,4.25,7.03,,,,,-0.44
2023-12-08,,,,4.23,4.71,4.31,,,,,,-0.48
2023-12-11,,,,4.23,4.71,4.32,,,,,,-0.48
2023-12-12,,,,4.2,4.73,4.3,,,,,,-0.53
2023-12-13,,,,4.04,4.46,4.19,,,,,,-0.42
2023-12-14,,,,3.92,4.37,4.03,6.95,,,,,-0.45
2023-12-15,,,,3.91,4.44,4.0,,,,,,-0.53
2023-12-18,,,,3.95,4.43,4.05,,,,,,-0.48
2023-12-19,,,,3.93,4.41,4.03,,,,,,-0.48
2023-12-20,,,,3.86,4.34,3.98,,,,,,-0.48
2023-12-21,,,,3.89,4.33,4.03,6.67,,,,,-0.44
2023-12-22,,,,3.9,4.31,4.05,,,,,,-0.41
2023-12-25,,,,,,,,,,,,
2023-12-26,,,,3.89,4.26,4.04,,,,,,-0.37
2023-12-27,,,,3.79,4.2,3.95,,,,,,-0.41
2023-12-28,,,,3.84,4.26,3.98,6.61,,,,,-0.42
2023-12-29,,,,3.88,4.23,4.03,,,,,,-0.35
2024-01-01,309.794,314.389,5.33,,,,,12866.0,3.7,23082.119,122.23,
2024-01-02,,,,3.95,4.33,4.08,,,,,,-0.38
2024-01-03,,,,3.91,4.33,4.05,,,,,,-0.42
2024-01-04,,,,3.99,4.38,4.13,6.62,,,,,-0.39
2024-01-05,,,,4.05,4.4,4.21,,,,,,-0.35
2024-01-08,,,,4.01,4.36,4.17,,,,,,-0.35
2024-01-09,,,,4.02,4.36,4.18,,,,,,-0.34
2024-01-10,,,,4.04,4.37,4.2,,,,,,-0.33
2024-01-11,,,,3.98,4.26,4.18,6.66,,,,,-0.28
2024-01-12,,,,3.96,4.14,4.2,,,,,,-0.18
2024-01-15,,,,,,,,,,,,
2024-01-16,,,,4.07,4.22,4.3,,,,,,-0.15
2024-01-17,,,,4.1,4.34,4.31,,,,,,-0.24
2024-01-18,,,,4.14,4.34,4.37,6.6,,,,,-0.2
2024-01-19,,,,4.15,4.39,4.36,,,,,,-0.24
2024-01-22,,,,4.11,4.37,4.32,,,,,,-0.26
2024-01-23,,,,4.14,4.31,4.38,,,,,,-0.17
2024-01-24,,,,4.18,4.34,4.41,,,,,,-0.16
2024-01-25,,,,4.14,4.28,4.38,6.69,,,,,-0.14
2024-01-26,,,,4.15,4.34,4.38,,,,,,-0.19
2024-01-29,,,,4.08,4.29,4.31,,,,,,-0.21
2024-01-30,,,,4.06,4.36,4.28,,,,,,-0.3
2024-01-31,,,,3.99,4.27,4.22,,,,,,-0.28
2024-02-01,311.022,315.555,5.33,3.87,4.2,4.1,6.63,12853.0,3.9,,122.598,-0.33
2024-02-02,,,,4.03,4.36,4.22,,,,,,-0.33
2024-02-05,,,,4.17,4.46,4.35,,,,,,-0.29
2024-02-06,,,,4.09,4.39,4.29,,,,,,-0.3
2024-02-07,,,,4.09,4.41,4.31,,,,,,-0.32
2024-02-08,,,,4.15,4.46,4.36,6.64,,,,,-0.31
2024-02-09,,,,4.17,4.48,4.37,,,,,,-0.31
2024-02-12,,,,4.17,4.46,4.37,,,,,,-0.29
2024-02-13,,,,4.31,4.64,4.46,,,,,,-0.33
2024-02-14,,,,4.27,4.56,4.45,,,,,,-0.29
2024-02-15,,,,4.24,4.56,4.42,6.77,,,,,-0.32
2024-02-16,,,,4.3,4.64,4.45,,,,,,-0.34
2024-02-19,,,,,,,,,,,,
2024-02-20,,,,4.27,4.59,4.44,,,,,,-0.32
2024-02-21,,,,4.32,4.64,4.49,,,,,,-0.32
2024-02-22,,,,4.33,4.69,4.47,6.9,,,,,-0.36
2024-02-23,,,,4.26,4.67,4.37,,,,,,-0.41
2024-02-26,,,,4.28,4.69,4.4,,,,,,-0.41
2024-02-27,,,,4.31,4.7,4.44,,,,,,-0.39
2024-02-28,,,,4.27,4.64,4.4,,,,,,-0.37
2024-02-29,,,,4.25,4.64,4.38,6.94,,,,,-0.39
2024-03-01,312.107,316.762,5.33,4.19,4.54,4.33,,12838.0,3.9,,123.038,-0.35
2024-03-04,,,,4.22,4.61,4.36,,,,,,-0.39
2024-03-05,,,,4.13,4.54,4.27,,,,,,-0.41
2024-03-06,,,,4.11,4.55,4.24,,,,,,-0.44
2024-03-07,,,,4.09,4.5,4.25,6.88,,,,,-0.41
2024-03-08,,,,4.09,4.48,4.26,,,,,,-0.39
2024-03-11,,,,4.1,4.51,4.26,,,,,,-0.41
2024-03-12,,,,4.16,4.58,4.31,,,,,,-0.42
2024-03-13,,,,4.19,4.61,4.35,,,,,,-0.42
2024-03-14,,,,4.29,4.68,4.44,6.74,,,,,-0.39
2024-03-15,,,,4.31,4.72,4.43,,,,,,-0.41
2024-03-18,,,,4.34,4.73,4.46,,,,,,-0.39
2024-03-19,,,,4.3,4.68,4.44,,,,,,-0.38
2024-03-20,,,,4.27,4.59,4.45,,,,,,-0.32
2024-03-21,,,,4.27,4.62,4.44,6.87,,,,,-0.35
2024-03-22,,,,4.22,4.59,4.39,,,,,,-0.37
2024-03-25,,,,4.25,4.54,4.42,,,,,,-0.29
2024-03-26,,,,4.24,4.56,4.4,,,,,,-0.32
2024-03-27,,,,4.2,4.54,4.36,,,,,,-0.34
2024-03-28,,,,4.2,4.59,4.34,6.79,,,,,-0.39
2024-03-29,,,,,,,,,,,,
2024-04-01,313.016,317.596,5.33,4.33,4.72,4.47,,12847.0,3.9,23286.508,123.341,-0.39
2024-04-02,,,,4.36,4.7,4.51,,,,,,-0.34
2024-04-03,,,,4.36,4.68,4.51,,,,,,-0.32
2024-04-04,,,,4.31,4.65,4.47,6.82,,,,,-0.34
2024-04-05,,,,4.39,4.73,4.54,,,,,,-0.34
2024-04-08,,,,4.42,4.78,4.55,,,,,,-0.36
2024-04-09,,,,4.36,4.74,4.5,,,,,,-0.38
2024-04-10,,,,4.55,4.97,4.64,,,,,,-0.42
2024-04-11,,,,4.56,4.93,4.65,6.88,,,,,-0.37
2024-04-12,,,,4.5,4.88,4.61,,,,,,-0.38
2024-04-15,,,,4.63,4.93,4.74,,,,,,-0.3
2024-04-16,,,,4.67,4.97,4.77,,,,,,-0.3
2024-04-17,,,,4.59,4.93,4.71,,,,,,-0.34
2024-04-18,,,,4.64,4.98,4.74,7.1,,,,,-0.34
2024-04-19,,,,4.62,4.97,4.72,,,,,,-0.35
2024-04-22,,,,4.62,4.97,4.72,,,,,,-0.35
2024-04-23,,,,4.61,4.86,4.73,,,,,,-0.25
2024-04-24,,,,4.65,4.89,4.78,,,,,,-0.24
2024-04-25,,,,4.7,4.96,4.82,7.17,,,,,-0.26
2024-04-26,,,,4.67,4.96,4.78,,,,,,-0.29
2024-04-29,,,,4.63,4.97,4.75,,,,,,-0.34
2024-04-30,,,,4.69,5.04,4.79,,,,,,-0.35
2024-05-01,313.14,318.053,5.33,4.63,4.96,4.74,,12849.0,3.9,,123.348,-0.33
2024-05-02,,,,4.58,4.87,4.72,7.22,,,,,-0.29
2024-05-03,,,,4.5,4.81,4.66,,,,,,-0.31
2024-05-06,,,,4.49,4.82,4.64,,,,,,-0.33
2024-05-07,,,,4.47,4.82,4.61,,,,,,-0.35
2024-05-08,,,,4.48,4.84,4.64,,,,,,-0.36
2024-05-09,,,,4.45,4.8,4.6,7.09,,,,,-0.35
2024-05-10,,,,4.5,4.87,4.64,,,,,,-0.37
2024-05-13,,,,4.48,4.85,4.63,,,,,,-0.37
2024-05-14,,,,4.45,4.81,4.59,,,,,,-0.36
2024-05-15,,,,4.36,4.73,4.52,,,,,,-0.37
2024-05-16,,,,4.38,4.78,4.52,7.02,,,,,-0.4
2024-05-17,,,,4.42,4.83,4.56,,,,,,-0.41
2024-05-20,,,,4.44,4.82,4.58,,,,,,-0.38
2024-05-21,,,,4.41,4.82,4.55,,,,,,-0.41
2024-05-22,,,,4.43,4.86,4.55,,,,,,-0.43
2024-05-23,,,,4.47,4.91,4.58,6.94,,,,,-0.44
2024-05-24,,,,4.46,4.93,4.57,,,,,,-0.47
2024-05-27,,,,,,,,,,,,
2024-05-28,,,,4.54,4.94,4.66,,,,,,-0.4
2024-05-29,,,,4.61,4.96,4.74,,,,,,-0.35
2024-05-30,,,,4.55,4.92,4.69,7.03,,,,,-0.37
2024-05-31,,,,4.51,4.89,4.65,,,,,,-0.38
2024-06-01,313.131,318.343,5.33,,,,,12839.0,4.1,,123.539,
2024-06-03,,,,4.41,4.82,4.55,,,,,,-0.41
2024-06-04,,,,4.33,4.77,4.48,,,,,,-0.44
2024-06-05,,,,4.29,4.72,4.44,,,,,,-0.43
2024-06-06,,,,4.28,4.72,4.43,6.99,,,,,-0.44
2024-06-07,,,,4.43,4.87,4.55,,,,,,-0.44
2024-06-10,,,,4.47,4.87,4.59,,,,,,-0.4
2024-06-11,,,,4.39,4.81,4.53,,,,,,-0.42
2024-06-12,,,,4.31,4.75,4.47,,,,,,-0.44
2024-06-13,,,,4.24,4.68,4.4,6.95,,,,,-0.44
2024-06-14,,,,4.2,4.67,4.34,,,,,,-0.47
2024-06-17,,,,4.28,4.75,4.4,,,,,,-0.47
2024-06-18,,,,4.22,4.69,4.36,,,,,,-0.47
2024-06-19,,,,,,,,,,,,
2024-06-20,,,,4.25,4.7,4.39,6.87,,,,,-0.45
2024-06-21,,,,4.25,4.7,4.39,,,,,,-0.45
2024-06-24,,,,4.25,4.71,4.38,,,,,,-0.46
2024-06-25,,,,4.23,4.65,4.36,,,,,,-0.42
2024-06-26,,,,4.32,4.71,4.45,,,,,,-0.39
2024-06-27,,,,4.29,4.7,4.43,6.86,,,,,-0.41
2024-06-28,,,,4.36,4.71,4.51,,,,,,-0.35
2024-07-01,313.566,318.933,5.33,4.48,4.77,4.64,,12840.0,4.2,23478.57,123.736,-0.29
2024-07-02,,,,4.43,4.74,4.6,,,,,,-0.31
2024-07-03,,,,4.36,4.71,4.53,6.95,,,,,-0.35
2024-07-04,,,,,,,,,,,,
2024-07-05,,,,4.28,4.6,4.47,,,,,,-0.32
2024-07-08,,,,4.28,4.62,4.46,,,,,,-0.34
2024-07-09,,,,4.3,4.62,4.49,,,,,,-0.32
2024-07-10,,,,4.28,4.62,4.47,,,,,,-0.34
2024-07-11,,,,4.2,4.5,4.41,6.89,,,,,-0.3
2024-07-12,,,,4.18,4.45,4.39,,,,,,-0.27
2024-07-15,,,,4.23,4.44,4.46,,,,,,-0.21
2024-07-16,,,,4.17,4.43,4.38,,,,,,-0.26
2024-07-17,,,,4.16,4.42,4.37,,,,,,-0.26
2024-07-18,,,,4.2,4.46,4.41,6.77,,,,,-0.26
2024-07-19,,,,4.25,4.49,4.45,,,,,,-0.24
2024-07-22,,,,4.26,4.5,4.48,,,,,,-0.24
2024-07-23,,,,4.25,4.4,4.48,,,,,,-0.15
2024-07-24,,,,4.28,4.37,4.54,,,,,,-0.09
2024-07-25,,,,4.27,4.41,4.5,6.78,,,,,-0.14
2024-07-26,,,,4.2,4.36,4.45,,,,,,-0.16
2024-07-29,,,,4.17,4.36,4.42,,,,,,-0.19
2024-07-30,,,,4.15,4.35,4.4,,,,,,-0.2
2024-07-31,,,,4.09,4.29,4.35,,,,,,-0.2
2024-08-01,314.131,319.839,5.33,3.99,4.16,4.27,6.73,12800.0,4.2,,123.889,-0.17
2024-08-02,,,,3.8,3.88,4.11,,,,,,-0.08
2024-08-05,,,,3.78,3.89,4.06,,,,,,-0.11
2024-08-06,,,,3.9,3.99,4.18,,,,,,-0.09
2024-08-07,,,,3.96,4.0,4.26,,,,,,-0.04
2024-08-08,,,,3.99,4.04,4.28,6.47,,,,,-0.05
2024-08-09,,,,3.94,4.05,4.23,,,,,,-0.11
2024-08-12,,,,3.9,4.01,4.19,,,,,,-0.11
2024-08-13,,,,3.85,3.93,4.16,,,,,,-0.08
2024-08-14,,,,3.83,3.94,4.12,,,,,,-0.11
2024-08-15,,,,3.92,4.08,4.18,6.49,,,,,-0.16
2024-08-16,,,,3.89,4.06,4.15,,,,,,-0.17
2024-08-19,,,,3.86,4.06,4.11,,,,,,-0.2
2024-08-20,,,,3.82,3.99,4.07,,,,,,-0.17
2024-08-21,,,,3.79,3.92,4.06,,,,,,-0.13
2024-08-22,,,,3.86,3.99,4.13,6.46,,,,,-0.13
2024-08-23,,,,3.81,3.9,4.1,,,,,,-0.09
2024-08-26,,,,3.82,3.91,4.11,,,,,,-0.09
2024-08-27,,,,3.83,3.83,4.13,,,,,,0.0
2024-08-28,,,,3.84,3.83,4.13,,,,,,0.01
2024-08-29,,,,3.87,3.87,4.15,6.35,,,,,0.0
2024-08-30,,,,3.91,3.91,4.2,,,,,,0.0
2024-09-01,314.851,320.835,5.13,,,,,12800.0,4.1,,124.164,
2024-09-02,,,,,,,,,,,,
2024-09-03,,,,3.84,3.88,4.13,,,,,,-0.04
2024-09-04,,,,3.77,3.76,4.06,,,,,,0.01
2024-09-05,,,,3.73,3.75,4.02,6.35,,,,,-0.02
2024-09-06,,,,3.72,3.66,4.03,,,,,,0.06
2024-09-09,,,,3.7,3.68,4.0,,,,,,0.02
2024-09-10,,,,3.65,3.59,3.97,,,,,,0.06
2024-09-11,,,,3.65,3.62,3.96,,,,,,0.03
2024-09-12,,,,3.68,3.64,4.0,6.2,,,,,0.04
2024-09-13,,,,3.66,3.57,3.98,,,,,,0.09
2024-09-16,,,,3.63,3.56,3.94,,,,,,0.07
2024-09-17,,,,3.65,3.59,3.96,,,,,,0.06
2024-09-18,,,,3.7,3.61,4.03,,,,,,0.09
2024-09-19,,,,3.73,3.59,4.06,6.09,,,,,0.14
2024-09-20,,,,3.73,3.55,4.07,,,,,,0.18
2024-09-23,,,,3.75,3.57,4.09,,,,,,0.18
2024-09-24,,,,3.74,3.49,4.09,,,,,,0.25
2024-09-25,,,,3.79,3.53,4.14,,,,,,0.26
2024-09-26,,,,3.79,3.6,4.12,6.08,,,,,0.19
2024-09-27,,,,3.75,3.55,4.1,,,,,,0.2
2024-09-30,,,,3.81,3.66,4.14,,,,,,0.15
2024-10-01,315.564,321.688,4.83,3.74,3.61,4.08,,12750.0,4.1,23586.542,124.494,0.13
2024-10-02,,,,3.79,3.63,4.14,,,,,,0.16
2024-10-03,,,,3.85,3.7,4.18,6.12,,,,,0.15
2024-10-04,,,,3.98,3.93,4.26,,,,,,0.05
2024-10-07,,,,4.03,3.99,4.3,,,,,,0.04
2024-10-08,,,,4.04,3.98,4.32,,,,,,0.06
2024-10-09,,,,4.06,3.99,4.34,,,,,,0.07
2024-10-10,,,,4.09,3.98,4.38,6.32,,,,,0.11
2024-10-11,,,,4.08,3.95,4.39,,,,,,0.13
2024-10-14,,,,,,,,,,,,
2024-10-15,,,,4.03,3.95,4.32,,,,,,0.08
2024-10-16,,,,4.02,3.93,4.3,,,,,,0.09
2024-10-17,,,,4.09,3.96,4.39,6.44,,,,,0.13
2024-10-18,,,,4.08,3.95,4.38,,,,,,0.13
2024-10-21,,,,4.19,4.02,4.49,,,,,,0.17
2024-10-22,,,,4.2,4.03,4.49,,,,,,0.17
2024-10-23,,,,4.24,4.07,4.51,,,,,,0.17
2024-10-24,,,,4.21,4.07,4.47,6.54,,,,,0.14
2024-10-25,,,,4.25,4.11,4.51,,,,,,0.14
2024-10-28,,,,4.28,4.12,4.53,,,,,,0.16
2024-10-29,,,,4.28,4.11,4.52,,,,,,0.17
2024-10-30,,,,4.29,4.15,4.49,,,,,,0.14
2024-10-31,,,,4.28,4.16,4.47,6.72,,,,,0.12
2024-11-01,316.449,322.619,4.64,4.37,4.21,4.57,,12770.0,4.2,,124.637,0.16
2024-11-04,,,,4.31,4.17,4.5,,,,,,0.14
2024-11-05,,,,4.26,4.19,4.44,,,,,,0.07
2024-11-06,,,,4.42,4.27,4.6,,,,,,0.15
2024-11-07,,,,4.31,4.21,4.52,6.79,,,,,0.1
2024-11-08,,,,4.3,4.26,4.47,,,,,,0.04
2024-11-11,,,,,,,,,,,,
2024-11-12,,,,4.43,4.34,4.58,,,,,,0.09
2024-11-13,,,,4.44,4.27,4.63,,,,,,0.17
2024-11-14,,,,4.43,4.34,4.58,6.78,,,,,0.09
2024-11-15,,,,4.43,4.31,4.6,,,,,,0.12
