Date,Open,High,Low,Close,Volume,Commodity,Symbol
2022-10-31,1641.800048828125,1641.800048828125,1633.4000244140625,1635.9000244140625,522.0,Gold,GC=F
2022-11-01,1630.800048828125,1653.699951171875,1630.800048828125,1645.0,985.0,Gold,GC=F
2022-11-02,1650.800048828125,1664.699951171875,1634.0,1645.699951171875,612.0,Gold,GC=F
2022-11-03,1629.199951171875,1629.199951171875,1615.0999755859375,1627.300048828125,1427.0,Gold,GC=F
2022-11-04,1630.199951171875,1674.5,1629.0,1672.5,159.0,Gold,GC=F
2022-11-07,1676.9000244140625,1677.9000244140625,1672.9000244140625,1676.5,42.0,Gold,GC=F
2022-11-08,1703.199951171875,1712.0999755859375,1703.199951171875,1712.0999755859375,23.0,Gold,GC=F
2022-11-09,1707.4000244140625,1720.199951171875,1706.0,1710.0999755859375,497.0,Gold,GC=F
2022-11-10,1708.199951171875,1750.300048828125,1708.199951171875,1750.300048828125,325.0,Gold,GC=F
2022-11-11,1763.800048828125,1766.0,1757.5999755859375,1766.0,257.0,Gold,GC=F
2022-11-14,1762.0,1773.5999755859375,1761.5999755859375,1773.5999755859375,358.0,Gold,GC=F
2022-11-15,1770.800048828125,1773.800048828125,1769.9000244140625,1773.800048828125,57.0,Gold,GC=F
2022-11-16,1776.5999755859375,1778.9000244140625,1773.0,1773.0,303.0,Gold,GC=F
2022-11-17,1763.0,1763.0,1756.0,1760.800048828125,18.0,Gold,GC=F
2022-11-18,1763.300048828125,1763.300048828125,1747.5999755859375,1751.9000244140625,414.0,Gold,GC=F
2022-11-21,1739.0,1744.9000244140625,1736.0999755859375,1737.4000244140625,544.0,Gold,GC=F
2022-11-22,1741.699951171875,1741.699951171875,1738.300048828125,1738.300048828125,15.0,Gold,GC=F
2022-11-23,1736.5,1750.9000244140625,1736.5,1744.9000244140625,39.0,Gold,GC=F
2022-11-25,1753.0,1757.9000244140625,1749.199951171875,1753.300048828125,216.0,Gold,GC=F
2022-11-28,1741.300048828125,1741.300048828125,1740.0999755859375,1740.0999755859375,132767.0,Gold,GC=F
2022-11-29,1739.5,1758.199951171875,1737.9000244140625,1748.4000244140625,19416.0,Gold,GC=F
2022-11-30,1748.0999755859375,1769.4000244140625,1745.0999755859375,1746.0,3339.0,Gold,GC=F
2022-12-01,1768.699951171875,1803.699951171875,1768.699951171875,1801.0999755859375,1053.0,Gold,GC=F
2022-12-02,1802.0,1802.300048828125,1779.4000244140625,1795.9000244140625,1725.0,Gold,GC=F
2022-12-05,1795.699951171875,1808.0,1764.300048828125,1767.4000244140625,1713.0,Gold,GC=F
2022-12-06,1768.5999755859375,1779.4000244140625,1767.9000244140625,1769.300048828125,105.0,Gold,GC=F
2022-12-07,1769.300048828125,1790.300048828125,1769.300048828125,1785.5,422.0,Gold,GC=F
2022-12-08,1782.0,1790.9000244140625,1782.0,1788.699951171875,713.0,Gold,GC=F
2022-12-09,1794.9000244140625,1804.300048828125,1791.0999755859375,1798.0999755859375,125.0,Gold,GC=F
2022-12-12,1787.300048828125,1793.9000244140625,1777.699951171875,1780.5,85.0,Gold,GC=F
2022-12-13,1780.699951171875,1819.800048828125,1780.5,1813.9000244140625,205.0,Gold,GC=F
2022-12-14,1810.800048828125,1812.800048828125,1797.9000244140625,1807.5,1074.0,Gold,GC=F
2022-12-15,1801.0,1801.0,1774.800048828125,1777.199951171875,421.0,Gold,GC=F
2022-12-16,1777.9000244140625,1791.4000244140625,1777.9000244140625,1790.0,206.0,Gold,GC=F
2022-12-19,1791.5999755859375,1796.300048828125,1785.5999755859375,1787.699951171875,79.0,Gold,GC=F
2022-12-20,1786.5,1821.4000244140625,1786.5,1815.9000244140625,51.0,Gold,GC=F
2022-12-21,1817.4000244140625,1821.4000244140625,1814.4000244140625,1815.9000244140625,35.0,Gold,GC=F
2022-12-22,1818.0999755859375,1818.0999755859375,1785.0,1787.0,411.0,Gold,GC=F
2022-12-23,1794.300048828125,1802.800048828125,1794.0999755859375,1795.9000244140625,49.0,Gold,GC=F
2022-12-27,1803.4000244140625,1826.300048828125,1803.4000244140625,1814.800048828125,69.0,Gold,GC=F
2022-12-28,1803.199951171875,1807.9000244140625,1803.0999755859375,1807.9000244140625,434.0,Gold,GC=F
2022-12-29,1805.800048828125,1819.5,1805.800048828125,1819.5,277.0,Gold,GC=F
2022-12-30,1817.0,1822.300048828125,1816.800048828125,1819.699951171875,95.0,Gold,GC=F
2023-01-03,1836.199951171875,1839.699951171875,1836.199951171875,1839.699951171875,29.0,Gold,GC=F
2023-01-04,1845.5999755859375,1859.0999755859375,1845.5999755859375,1852.800048828125,25.0,Gold,GC=F
2023-01-05,1855.199951171875,1855.199951171875,1834.800048828125,1834.800048828125,24.0,Gold,GC=F
2023-01-06,1838.4000244140625,1868.199951171875,1835.300048828125,1864.199951171875,26.0,Gold,GC=F
2023-01-09,1867.0,1880.0,1867.0,1872.699951171875,62.0,Gold,GC=F
2023-01-10,1877.800048828125,1878.0999755859375,1871.5999755859375,1871.5999755859375,101.0,Gold,GC=F
2023-01-11,1873.0999755859375,1877.800048828125,1873.0999755859375,1874.5999755859375,1236.0,Gold,GC=F
2023-01-12,1877.199951171875,1897.4000244140625,1877.199951171875,1895.5,59.0,Gold,GC=F
2023-01-13,1899.0,1920.9000244140625,1898.300048828125,1918.4000244140625,512.0,Gold,GC=F
2023-01-17,1920.0999755859375,1920.0999755859375,1905.199951171875,1907.199951171875,706.0,Gold,GC=F
2023-01-18,1911.0999755859375,1911.0999755859375,1903.0999755859375,1904.4000244140625,1027.0,Gold,GC=F
2023-01-19,1922.0999755859375,1931.800048828125,1922.0999755859375,1922.0999755859375,371.0,Gold,GC=F
2023-01-20,1922.0999755859375,1928.5,1921.4000244140625,1926.4000244140625,1346.0,Gold,GC=F
2023-01-23,1926.5,1927.0999755859375,1915.0,1927.0999755859375,218.0,Gold,GC=F
2023-01-24,1931.800048828125,1936.800048828125,1931.800048828125,1933.9000244140625,201.0,Gold,GC=F
2023-01-25,1941.199951171875,1941.199951171875,1939.800048828125,1941.199951171875,7.0,Gold,GC=F
2023-01-26,1936.5999755859375,1937.0999755859375,1927.0999755859375,1929.0999755859375,131.0,Gold,GC=F
2023-01-27,1928.5999755859375,1928.5999755859375,1928.5999755859375,1928.5999755859375,150902.0,Gold,GC=F
2023-01-30,1928.300048828125,1933.5999755859375,1920.300048828125,1922.9000244140625,27220.0,Gold,GC=F
2023-01-31,1923.0,1930.4000244140625,1900.5999755859375,1929.5,1910.0,Gold,GC=F
2023-02-01,1927.199951171875,1955.0,1922.0,1927.800048828125,2290.0,Gold,GC=F
2023-02-02,1952.300048828125,1959.0999755859375,1911.300048828125,1916.300048828125,748.0,Gold,GC=F
2023-02-03,1912.4000244140625,1917.0,1861.5,1862.9000244140625,992.0,Gold,GC=F
2023-02-06,1865.5999755859375,1880.0,1863.4000244140625,1866.199951171875,424.0,Gold,GC=F
2023-02-07,1870.0,1875.699951171875,1868.0,1871.699951171875,297.0,Gold,GC=F
2023-02-08,1872.0999755859375,1880.4000244140625,1872.0999755859375,1877.4000244140625,230.0,Gold,GC=F
2023-02-09,1875.300048828125,1884.5999755859375,1859.800048828125,1866.199951171875,223.0,Gold,GC=F
2023-02-10,1861.5999755859375,1863.5,1852.4000244140625,1862.800048828125,27.0,Gold,GC=F
2023-02-13,1859.0,1861.0,1850.0,1851.9000244140625,569.0,Gold,GC=F
2023-02-14,1854.0999755859375,1862.0,1846.199951171875,1854.0,656.0,Gold,GC=F
2023-02-15,1842.0,1842.0,1828.199951171875,1834.199951171875,368.0,Gold,GC=F
2023-02-16,1838.5999755859375,1843.699951171875,1827.199951171875,1842.0,222.0,Gold,GC=F
2023-02-17,1827.4000244140625,1842.199951171875,1818.4000244140625,1840.4000244140625,35.0,Gold,GC=F
2023-02-21,1842.5999755859375,1843.0,1833.0,1833.0,862.0,Gold,GC=F
2023-02-22,1835.699951171875,1836.199951171875,1825.0999755859375,1832.0,278.0,Gold,GC=F
2023-02-23,1826.4000244140625,1827.5,1818.0,1818.0,291.0,Gold,GC=F
2023-02-24,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,404.0,Gold,GC=F
2023-02-27,1811.5999755859375,1817.5,1808.9000244140625,1817.0,829.0,Gold,GC=F
2023-02-28,1808.0999755859375,1830.0,1808.0999755859375,1828.9000244140625,618.0,Gold,GC=F
2023-03-01,1827.0999755859375,1841.699951171875,1827.0999755859375,1837.699951171875,211.0,Gold,GC=F
2023-03-02,1830.0,1836.300048828125,1830.0,1833.5,154.0,Gold,GC=F
2023-03-03,1837.300048828125,1855.4000244140625,1837.300048828125,1847.699951171875,61.0,Gold,GC=F
2023-03-06,1853.300048828125,1853.800048828125,1844.199951171875,1847.9000244140625,5.0,Gold,GC=F
2023-03-07,1840.9000244140625,1840.9000244140625,1813.9000244140625,1813.9000244140625,450.0,Gold,GC=F
2023-03-08,1811.5999755859375,1812.9000244140625,1811.5,1812.699951171875,75.0,Gold,GC=F
2023-03-09,1816.4000244140625,1829.300048828125,1815.5999755859375,1829.300048828125,332.0,Gold,GC=F
2023-03-10,1852.300048828125,1868.5,1852.0,1862.0,248.0,Gold,GC=F
2023-03-13,1890.800048828125,1913.0999755859375,1875.0999755859375,1911.699951171875,503.0,Gold,GC=F
2023-03-14,1912.199951171875,1912.199951171875,1901.0999755859375,1906.199951171875,107.0,Gold,GC=F
2023-03-15,1903.9000244140625,1926.5999755859375,1898.5,1926.5999755859375,564.0,Gold,GC=F
2023-03-16,1909.9000244140625,1931.699951171875,1909.9000244140625,1919.0,394.0,Gold,GC=F
2023-03-17,1946.0,1985.0999755859375,1946.0,1969.800048828125,82.0,Gold,GC=F
2023-03-20,1988.300048828125,2003.9000244140625,1968.9000244140625,1979.199951171875,389.0,Gold,GC=F
2023-03-21,1973.800048828125,1973.800048828125,1938.0,1938.0,47.0,Gold,GC=F
2023-03-22,1946.800048828125,1974.0,1946.800048828125,1946.800048828125,50.0,Gold,GC=F
2023-03-23,1990.5,1994.5999755859375,1990.5,1993.800048828125,33.0,Gold,GC=F
2023-03-24,1991.699951171875,1995.4000244140625,1982.0999755859375,1982.0999755859375,19.0,Gold,GC=F
2023-03-27,1957.199951171875,1957.199951171875,1952.4000244140625,1952.4000244140625,877.0,Gold,GC=F
2023-03-28,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,21.0,Gold,GC=F
2023-03-29,1966.0999755859375,1966.0999755859375,1966.0999755859375,1966.0999755859375,88563.0,Gold,GC=F
2023-03-30,1965.9000244140625,1984.4000244140625,1954.9000244140625,1980.300048828125,10119.0,Gold,GC=F
2023-03-31,1981.300048828125,1986.800048828125,1968.0,1969.0,957.0,Gold,GC=F
2023-04-03,1968.0999755859375,1991.699951171875,1950.0,1983.9000244140625,737.0,Gold,GC=F
2023-04-04,1984.5999755859375,2027.0999755859375,1979.0,2022.199951171875,811.0,Gold,GC=F
2023-04-05,2022.0999755859375,2033.800048828125,2013.5999755859375,2020.9000244140625,525.0,Gold,GC=F
2023-04-06,2022.199951171875,2023.300048828125,2005.0,2011.9000244140625,,Gold,GC=F
2023-04-10,2000.0,2006.5999755859375,1984.0,1989.0999755859375,652.0,Gold,GC=F
2023-04-11,1991.4000244140625,2006.5,1991.4000244140625,2004.800048828125,68.0,Gold,GC=F
2023-04-12,2005.199951171875,2025.699951171875,2005.199951171875,2010.9000244140625,172.0,Gold,GC=F
2023-04-13,2015.5999755859375,2048.60009765625,2015.5999755859375,2041.300048828125,1043.0,Gold,GC=F
2023-04-14,2041.0,2047.800048828125,1995.0,2002.199951171875,718.0,Gold,GC=F
2023-04-17,2002.699951171875,2007.5999755859375,1983.199951171875,1994.199951171875,554.0,Gold,GC=F
2023-04-18,1996.9000244140625,2007.4000244140625,1996.9000244140625,2007.4000244140625,72.0,Gold,GC=F
2023-04-19,2005.699951171875,2006.4000244140625,1969.800048828125,1995.199951171875,61.0,Gold,GC=F
2023-04-20,1998.0,2007.5999755859375,1998.0,2007.5999755859375,164.0,Gold,GC=F
2023-04-21,1996.199951171875,1996.199951171875,1974.0999755859375,1979.5,132.0,Gold,GC=F
2023-04-24,1981.300048828125,1989.800048828125,1977.4000244140625,1989.0999755859375,145.0,Gold,GC=F
2023-04-25,1995.699951171875,1999.0999755859375,1982.300048828125,1994.0,306.0,Gold,GC=F
2023-04-26,1997.800048828125,1998.800048828125,1985.5999755859375,1985.699951171875,615.0,Gold,GC=F
2023-04-27,1990.5999755859375,2002.300048828125,1979.9000244140625,1989.9000244140625,355.0,Gold,GC=F
2023-04-28,1986.9000244140625,1990.0999755859375,1977.699951171875,1990.0999755859375,152.0,Gold,GC=F
2023-05-01,1980.0999755859375,2005.0,1976.9000244140625,1983.4000244140625,210.0,Gold,GC=F
2023-05-02,1994.699951171875,2018.0,1994.699951171875,2014.300048828125,1896.0,Gold,GC=F
2023-05-03,2017.0999755859375,2035.0999755859375,2015.199951171875,2028.5999755859375,1349.0,Gold,GC=F
2023-05-04,2045.0,2072.0,2040.0,2048.0,930.0,Gold,GC=F
2023-05-05,2046.4000244140625,2046.4000244140625,2004.300048828125,2017.4000244140625,59.0,Gold,GC=F
2023-05-08,2022.5,2026.300048828125,2022.5,2026.300048828125,3.0,Gold,GC=F
2023-05-09,2026.5999755859375,2037.300048828125,2025.9000244140625,2036.199951171875,241.0,Gold,GC=F
2023-05-10,2032.300048828125,2044.300048828125,2029.5,2030.5,248.0,Gold,GC=F
2023-05-11,2034.0999755859375,2038.300048828125,2014.0,2014.699951171875,90.0,Gold,GC=F
2023-05-12,2014.5,2014.5,2014.5,2014.5,115.0,Gold,GC=F
2023-05-15,2013.800048828125,2018.0,2013.800048828125,2018.0,3.0,Gold,GC=F
2023-05-16,1988.4000244140625,1988.4000244140625,1988.4000244140625,1988.4000244140625,49.0,Gold,GC=F
2023-05-17,1983.5999755859375,1983.5999755859375,1980.699951171875,1980.699951171875,13.0,Gold,GC=F
2023-05-18,1956.5,1956.800048828125,1956.5,1956.5,23.0,Gold,GC=F
2023-05-19,1960.0,1978.699951171875,1960.0,1978.699951171875,106.0,Gold,GC=F
2023-05-22,1980.5,1980.5,1974.800048828125,1974.800048828125,8.0,Gold,GC=F
2023-05-23,1972.4000244140625,1972.4000244140625,1972.4000244140625,1972.4000244140625,1.0,Gold,GC=F
2023-05-24,1975.4000244140625,1975.4000244140625,1962.800048828125,1962.800048828125,189.0,Gold,GC=F
2023-05-25,1943.0999755859375,1943.0999755859375,1943.0999755859375,1943.0999755859375,1.0,Gold,GC=F
2023-05-26,1948.199951171875,1948.4000244140625,1944.0999755859375,1944.0999755859375,166036.0,Gold,GC=F
2023-05-30,1942.699951171875,1962.5999755859375,1931.0,1958.0,37838.0,Gold,GC=F
2023-05-31,1958.199951171875,1973.0,1953.0,1963.9000244140625,5959.0,Gold,GC=F
2023-06-01,1963.199951171875,1983.0,1954.300048828125,1978.0,750.0,Gold,GC=F
2023-06-02,1977.0999755859375,1982.5,1947.4000244140625,1952.4000244140625,356.0,Gold,GC=F
2023-06-05,1947.5,1961.9000244140625,1937.800048828125,1958.0,713.0,Gold,GC=F
2023-06-06,1960.800048828125,1965.5,1958.800048828125,1965.5,164.0,Gold,GC=F
2023-06-07,1959.0,1968.4000244140625,1940.699951171875,1942.699951171875,139.0,Gold,GC=F
2023-06-08,1943.199951171875,1969.0,1943.0999755859375,1963.5999755859375,433.0,Gold,GC=F
2023-06-09,1965.0999755859375,1969.800048828125,1960.300048828125,1962.199951171875,49.0,Gold,GC=F
2023-06-12,1959.699951171875,1963.5,1951.4000244140625,1955.300048828125,212.0,Gold,GC=F
2023-06-13,1960.5999755859375,1967.5,1940.300048828125,1944.5999755859375,343.0,Gold,GC=F
2023-06-14,1946.199951171875,1958.199951171875,1940.300048828125,1955.300048828125,202.0,Gold,GC=F
2023-06-15,1941.699951171875,1958.800048828125,1926.0,1957.800048828125,329.0,Gold,GC=F
2023-06-16,1961.4000244140625,1962.9000244140625,1953.5,1958.4000244140625,119.0,Gold,GC=F
2023-06-20,1958.5999755859375,1958.5999755859375,1931.300048828125,1935.5,193.0,Gold,GC=F
2023-06-21,1935.5999755859375,1936.800048828125,1920.0,1933.300048828125,557.0,Gold,GC=F
2023-06-22,1920.0,1921.0,1912.0999755859375,1912.699951171875,237.0,Gold,GC=F
2023-06-23,1918.699951171875,1932.5,1918.699951171875,1919.0999755859375,105.0,Gold,GC=F
2023-06-26,1922.9000244140625,1928.5,1922.5,1923.699951171875,71.0,Gold,GC=F
2023-06-27,1927.0,1929.4000244140625,1914.0,1914.0,49.0,Gold,GC=F
2023-06-28,1912.300048828125,1912.300048828125,1912.300048828125,1912.300048828125,628.0,Gold,GC=F
2023-06-29,1909.9000244140625,1909.9000244140625,1892.5,1909.199951171875,289.0,Gold,GC=F
2023-06-30,1908.5999755859375,1921.0999755859375,1900.5999755859375,1921.0999755859375,445.0,Gold,GC=F
2023-07-03,1917.9000244140625,1929.5,1917.9000244140625,1921.699951171875,41.0,Gold,GC=F
2023-07-05,1923.5,1933.9000244140625,1914.699951171875,1919.5999755859375,193.0,Gold,GC=F
2023-07-06,1909.300048828125,1910.199951171875,1903.199951171875,1908.699951171875,81.0,Gold,GC=F
2023-07-07,1913.4000244140625,1934.0999755859375,1913.4000244140625,1926.199951171875,61.0,Gold,GC=F
2023-07-10,1923.5999755859375,1926.0999755859375,1912.300048828125,1925.0,269.0,Gold,GC=F
2023-07-11,1925.0,1937.0,1924.199951171875,1931.300048828125,142.0,Gold,GC=F
2023-07-12,1932.300048828125,1958.0,1932.199951171875,1956.199951171875,132.0,Gold,GC=F
2023-07-13,1961.0999755859375,1961.0999755859375,1953.0,1959.199951171875,121.0,Gold,GC=F
2023-07-14,1958.4000244140625,1960.5999755859375,1952.699951171875,1960.0999755859375,94.0,Gold,GC=F
2023-07-17,1954.0,1956.5,1946.5999755859375,1952.4000244140625,29.0,Gold,GC=F
2023-07-18,1968.800048828125,1978.4000244140625,1963.4000244140625,1977.199951171875,83.0,Gold,GC=F
2023-07-19,1977.0,1977.5,1973.0,1977.5,35.0,Gold,GC=F
2023-07-20,1973.699951171875,1973.699951171875,1965.5999755859375,1968.300048828125,638.0,Gold,GC=F
2023-07-21,1961.800048828125,1964.300048828125,1961.800048828125,1964.300048828125,50.0,Gold,GC=F
2023-07-24,1965.300048828125,1965.5,1960.300048828125,1960.300048828125,2.0,Gold,GC=F
2023-07-25,1953.0,1962.5,1953.0,1962.0999755859375,19.0,Gold,GC=F
2023-07-26,1966.199951171875,1972.0,1966.199951171875,1968.9000244140625,51.0,Gold,GC=F
2023-07-27,1945.4000244140625,1945.4000244140625,1945.4000244140625,1945.4000244140625,194253.0,Gold,GC=F
2023-07-28,1945.5,1962.199951171875,1944.199951171875,1960.4000244140625,23155.0,Gold,GC=F
2023-07-31,1959.199951171875,1971.5999755859375,1950.0,1970.5,1025.0,Gold,GC=F
2023-08-01,1964.9000244140625,1965.4000244140625,1940.699951171875,1940.699951171875,688.0,Gold,GC=F
2023-08-02,1948.4000244140625,1953.5999755859375,1933.199951171875,1937.4000244140625,652.0,Gold,GC=F
2023-08-03,1934.199951171875,1936.5,1928.0,1932.0,773.0,Gold,GC=F
2023-08-04,1934.9000244140625,1945.0,1920.0,1939.5999755859375,290.0,Gold,GC=F
2023-08-07,1941.0,1941.0,1929.800048828125,1933.5,376.0,Gold,GC=F
2023-08-08,1931.699951171875,1933.199951171875,1923.0,1924.0999755859375,555.0,Gold,GC=F
2023-08-09,1925.4000244140625,1928.800048828125,1913.699951171875,1915.4000244140625,451.0,Gold,GC=F
2023-08-10,1921.0999755859375,1927.800048828125,1911.4000244140625,1914.4000244140625,178.0,Gold,GC=F
2023-08-11,1913.0,1916.5999755859375,1911.800048828125,1912.9000244140625,57.0,Gold,GC=F
2023-08-14,1909.300048828125,1912.5999755859375,1903.300048828125,1910.5999755859375,46.0,Gold,GC=F
2023-08-15,1906.0,1907.699951171875,1895.0,1902.5,73.0,Gold,GC=F
2023-08-16,1904.5,1904.5,1890.300048828125,1896.0999755859375,22.0,Gold,GC=F
2023-08-17,1893.699951171875,1902.4000244140625,1884.0,1884.0999755859375,245.0,Gold,GC=F
2023-08-18,1891.800048828125,1891.800048828125,1886.0999755859375,1886.0999755859375,19.0,Gold,GC=F
2023-08-21,1893.5999755859375,1893.5999755859375,1893.300048828125,1893.300048828125,876.0,Gold,GC=F
2023-08-22,1894.5999755859375,1896.800048828125,1892.800048828125,1896.4000244140625,46.0,Gold,GC=F
2023-08-23,1909.5999755859375,1918.5,1909.5999755859375,1918.5,547.0,Gold,GC=F
2023-08-24,1920.0,1920.800048828125,1918.199951171875,1918.199951171875,337.0,Gold,GC=F
2023-08-25,1919.800048828125,1919.800048828125,1911.0999755859375,1911.0999755859375,195.0,Gold,GC=F
2023-08-28,1915.5,1921.5,1915.5,1917.9000244140625,99.0,Gold,GC=F
2023-08-29,1917.9000244140625,1936.5,1916.9000244140625,1936.5,1674.0,Gold,GC=F
2023-08-30,1936.0,1946.4000244140625,1934.5999755859375,1944.300048828125,396.0,Gold,GC=F
2023-08-31,1944.4000244140625,1944.4000244140625,1938.199951171875,1938.199951171875,491.0,Gold,GC=F
2023-09-01,1950.0,1950.0,1936.5999755859375,1939.800048828125,167.0,Gold,GC=F
2023-09-05,1934.4000244140625,1934.4000244140625,1924.699951171875,1926.199951171875,113.0,Gold,GC=F
2023-09-06,1924.0999755859375,1925.300048828125,1916.300048828125,1918.0999755859375,24.0,Gold,GC=F
2023-09-07,1917.5999755859375,1921.5,1917.5,1917.5,41.0,Gold,GC=F
2023-09-08,1924.0,1924.699951171875,1918.4000244140625,1918.4000244140625,105.0,Gold,GC=F
2023-09-11,1923.0,1928.300048828125,1921.800048828125,1923.300048828125,50.0,Gold,GC=F
2023-09-12,1920.800048828125,1920.800048828125,1911.300048828125,1911.300048828125,365.0,Gold,GC=F
2023-09-13,1910.300048828125,1914.5999755859375,1908.9000244140625,1909.0999755859375,15.0,Gold,GC=F
2023-09-14,1903.0,1910.0,1903.0,1910.0,169.0,Gold,GC=F
2023-09-15,1923.5,1927.300048828125,1923.5,1923.699951171875,8.0,Gold,GC=F
2023-09-18,1928.199951171875,1931.5,1926.4000244140625,1931.5,19.0,Gold,GC=F
2023-09-19,1934.0,1934.0,1932.0,1932.0,6.0,Gold,GC=F
2023-09-20,1945.5999755859375,1945.5999755859375,1929.199951171875,1945.5999755859375,119.0,Gold,GC=F
2023-09-21,1924.0,1924.0,1919.199951171875,1919.199951171875,9.0,Gold,GC=F
2023-09-22,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,Gold,GC=F
2023-09-25,1916.5999755859375,1916.5999755859375,1916.5999755859375,1916.5999755859375,114.0,Gold,GC=F
2023-09-26,1905.0,1905.0999755859375,1900.4000244140625,1900.4000244140625,161.0,Gold,GC=F
2023-09-27,1871.5999755859375,1871.5999755859375,1871.5999755859375,1871.5999755859375,12251.0,Gold,GC=F
2023-09-28,1875.5,1878.199951171875,1856.699951171875,1860.4000244140625,4654.0,Gold,GC=F
2023-09-29,1864.300048828125,1872.300048828125,1846.0,1848.0999755859375,1605.0,Gold,GC=F
2023-10-02,1844.0999755859375,1845.9000244140625,1826.699951171875,1830.0,2309.0,Gold,GC=F
2023-10-03,1825.0,1830.9000244140625,1816.800048828125,1824.5999755859375,310.0,Gold,GC=F
2023-10-04,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357.0,Gold,GC=F
2023-10-05,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393.0,Gold,GC=F
2023-10-06,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390.0,Gold,GC=F
2023-10-09,1842.5,1861.5,1842.5,1849.5,232.0,Gold,GC=F
2023-10-10,1857.0,1861.4000244140625,1852.800048828125,1861.0,236.0,Gold,GC=F
2023-10-11,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65.0,Gold,GC=F
2023-10-12,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46.0,Gold,GC=F
2023-10-13,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43.0,Gold,GC=F
2023-10-16,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53.0,Gold,GC=F
2023-10-17,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103.0,Gold,GC=F
2023-10-18,1935.0,1957.9000244140625,1935.0,1955.300048828125,67.0,Gold,GC=F
2023-10-19,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945.0,Gold,GC=F
2023-10-20,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557.0,Gold,GC=F
2023-10-23,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127.0,Gold,GC=F
2023-10-24,1970.300048828125,1975.0,1970.300048828125,1975.0,10.0,Gold,GC=F
2023-10-25,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97.0,Gold,GC=F
2023-10-26,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521.0,Gold,GC=F
2023-10-27,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372.0,Gold,GC=F
2023-10-30,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157.0,Gold,GC=F
2023-10-31,1996.5,2001.0,1983.699951171875,1985.199951171875,84.0,Gold,GC=F
2023-11-01,1990.5,1990.5,1977.800048828125,1978.800048828125,41.0,Gold,GC=F
2023-11-02,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39.0,Gold,GC=F
2023-11-03,1989.0,1991.5,1989.0,1991.5,12.0,Gold,GC=F
2023-11-06,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130.0,Gold,GC=F
2023-11-07,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20.0,Gold,GC=F
2023-11-08,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43.0,Gold,GC=F
2023-11-09,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10.0,Gold,GC=F
2023-11-10,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375.0,Gold,GC=F
2023-11-13,1939.9000244140625,1947.199951171875,1934.0,1945.5,191.0,Gold,GC=F
2023-11-14,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2.0,Gold,GC=F
2023-11-15,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6.0,Gold,GC=F
2023-11-16,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39.0,Gold,GC=F
2023-11-17,1982.5,1984.0,1979.800048828125,1981.5999755859375,32.0,Gold,GC=F
2023-11-20,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182.0,Gold,GC=F
2023-11-21,1990.699951171875,2005.5,1988.5,1999.300048828125,16.0,Gold,GC=F
2023-11-22,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075.0,Gold,GC=F
2023-11-23,,,,,,Gold,GC=F
2023-11-24,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63.0,Gold,GC=F
2023-11-27,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228.0,Gold,GC=F
2023-11-28,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665.0,Gold,GC=F
2023-11-29,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290.0,Gold,GC=F
2023-11-30,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506.0,Gold,GC=F
2023-12-01,2038.300048828125,2073.199951171875,2036.0,2071.0,614.0,Gold,GC=F
2023-12-04,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071.0,Gold,GC=F
