trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,601992.SH,274170255.0,1627660.0,23215298.0,839000.0,26887453.0,16100.0,11400.0,275797915.0
20260130,601991.SH,683716462.0,1082214.0,57956621.0,286300.0,65230100.0,5000.0,0.0,684798676.0
20260130,601990.SH,1056003293.0,5239050.0,33982525.0,659000.0,23919995.0,496100.0,1900.0,1061242343.0
20260130,601988.SH,1412558447.0,12720993.0,242392757.0,2368900.0,237441155.0,458100.0,81400.0,1425279440.0
20260130,601985.SH,2599838786.0,8447271.0,61613669.0,981100.0,104978404.0,7400.0,77000.0,2608286057.0
20260130,601975.SH,595749309.0,1528029.0,95337466.0,414100.0,119583425.0,29800.0,14000.0,597277338.0
20260130,601969.SH,392868718.0,,0.0,300900.0,25961208.0,0.0,0.0,
20260130,601966.SH,608032052.0,1927453.0,20677790.0,127900.0,30478820.0,1700.0,1700.0,609959505.0
20260130,601965.SH,213422649.0,4652225.0,18425455.0,245500.0,20232235.0,3300.0,800.0,218074874.0
20260130,601958.SH,897106172.0,13649904.0,216113580.0,665200.0,194903027.0,24800.0,36600.0,910756076.0
20260130,601952.SH,231612162.0,1465510.0,53858460.0,145100.0,42066536.0,200.0,22100.0,233077672.0
20260130,601949.SH,192608902.0,762944.0,16561235.0,104800.0,16687021.0,1900.0,62500.0,193371846.0
20260130,601939.SH,1070921103.0,4165544.0,26392703.0,477700.0,39269962.0,23200.0,38500.0,1075086647.0
20260130,601933.SH,1418108100.0,7139440.0,48261950.0,1622600.0,61558087.0,10300.0,10300.0,1425247540.0
20260130,601929.SH,375997381.0,0.0,27476316.0,0.0,36683303.0,0.0,0.0,375997381.0
20260130,601928.SH,225854795.0,7603824.0,12990196.0,753600.0,10758496.0,20300.0,3700.0,233458619.0
20260130,601919.SH,4756993315.0,12573204.94,123735819.0,873746.0,184999712.0,70100.0,14200.0,4769566519.94
20260130,601918.SH,516204645.0,697596.0,72716047.0,95300.0,69666409.0,148000.0,9400.0,516902241.0
20260130,601916.SH,1566106306.0,6382794.0,75453358.0,2193400.0,81730901.0,40100.0,335600.0,1572489100.0
20260130,601908.SH,211423097.0,2277504.0,17160010.0,593100.0,23724332.0,1100.0,66700.0,213700601.0
20260130,601901.SH,3214504035.0,2760432.0,199922151.0,351200.0,157267800.0,58400.0,292400.0,3217264467.0
20260130,601900.SH,283010745.0,1211020.0,21602794.0,80200.0,37776341.0,4400.0,1800.0,284221765.0
20260130,601899.SH,13578809434.0,87965124.12,2826265531.0,2191458.0,3027574556.0,173900.0,231600.0,13666774558.12
20260130,601898.SH,384101870.0,3500096.4,69252533.0,255855.0,73868507.0,3200.0,12500.0,387601966.4
20260130,601890.SH,413103067.0,101626.0,22192002.0,9800.0,35204293.0,1000.0,2500.0,413204693.0
20260130,601888.SH,5594394559.0,14915763.63,413574750.0,166899.0,561629127.0,19200.0,8100.0,5609310322.63
20260130,601886.SH,90995244.0,101866.0,4062504.0,10600.0,3192017.0,100.0,0.0,91097110.0
20260130,601882.SH,80845068.0,21736.0,6110030.0,1100.0,7094044.0,200.0,0.0,80866804.0
20260130,601881.SH,3122269064.0,1162548.0,71050207.0,77400.0,52448013.0,15900.0,4600.0,3123431612.0
20260130,601880.SH,246349387.0,2710008.0,33311046.0,1613100.0,33100956.0,31100.0,14700.0,249059395.0
20260130,601878.SH,2735403827.0,381990.0,86584371.0,35700.0,59319973.0,1700.0,0.0,2735785817.0
20260130,601877.SH,1230701620.0,1654418.0,87582090.0,56600.0,118871035.0,3200.0,3700.0,1232356038.0
20260130,601872.SH,1059559142.0,3188752.0,107194643.0,280700.0,130104007.0,9900.0,36900.0,1062747894.0
20260130,601869.SH,958441124.0,9628081.92,290272701.0,64566.0,465076806.0,500.0,11400.0,968069205.92
20260130,601868.SH,1609699743.0,1544751.0,182778496.0,635700.0,189273160.0,265280.0,5500.0,1611244494.0
20260130,601866.SH,529140357.0,5659416.0,34479287.0,2127600.0,33434015.0,32500.0,19500.0,534799773.0
20260130,601865.SH,373811108.0,530019.0,36277026.0,32900.0,38304622.0,2000.0,1000.0,374341127.0
20260130,601860.SH,519204357.0,1020311.0,11211006.0,363100.0,25088730.0,22800.0,37800.0,520224668.0
20260130,601858.SH,217393554.0,704505.0,27031584.0,33500.0,25658078.0,300.0,0.0,218098059.0
20260130,601857.SH,2214628492.0,28127448.0,398078341.0,2552400.0,400591122.0,143600.0,201900.0,2242755940.0
20260130,601838.SH,1506917779.0,8108360.0,47246959.0,503000.0,77730440.0,17900.0,9900.0,1515026139.0
20260130,601828.SH,225510920.0,561528.0,4377580.0,212700.0,8889907.0,0.0,0.0,226072448.0
20260130,601825.SH,158149202.0,4506314.0,14116717.0,524600.0,18319940.0,3900.0,155600.0,162655516.0
20260130,601818.SH,2001620646.0,3948808.0,218237280.0,1189400.0,215109712.0,432700.0,35300.0,2005569454.0
20260130,601816.SH,1520321032.0,3646656.0,119964560.0,748800.0,113606365.0,577900.0,16500.0,1523967688.0
20260130,601808.SH,394293984.0,2025720.0,77044536.0,122400.0,108819374.0,11600.0,46400.0,396319704.0
20260130,601801.SH,152647699.0,1011624.0,13297619.0,146400.0,11838739.0,400.0,0.0,153659323.0
20260130,601800.SH,1192872295.0,1349664.0,34151524.0,165400.0,69726960.0,6600.0,14000.0,1194221959.0
20260130,601799.SH,310439373.0,4664400.0,61528164.0,33800.0,53745495.0,5300.0,700.0,315103773.0
20260130,601789.SH,389937071.0,775320.0,15126760.0,149100.0,14679175.0,0.0,1000.0,390712391.0
20260130,601788.SH,3557433944.0,4411232.0,56673367.0,263200.0,64410460.0,27800.0,13600.0,3561845176.0
20260130,601778.SH,880704802.0,593103.0,82966933.0,138900.0,70102391.0,478700.0,47500.0,881297905.0
20260130,601777.SH,1378647734.0,1364220.0,27758396.0,128700.0,36296219.0,600.0,6500.0,1380011954.0
20260130,601766.SH,3060769984.0,4377247.0,103130949.0,693700.0,191257630.0,32000.0,55200.0,3065147231.0
20260130,601728.SH,1455447555.0,3835200.0,99195506.0,639200.0,182899442.0,28200.0,284000.0,1459282755.0
20260130,601727.SH,2486469481.0,2181855.0,80463904.0,250500.0,108923545.0,8200.0,116600.0,2488651336.0
20260130,601718.SH,400295841.0,835976.0,7791376.0,251800.0,10836272.0,2800.0,0.0,401131817.0
20260130,601717.SH,1468954034.0,3172787.28,84681511.0,128349.0,67474806.0,17300.0,20700.0,1472126821.28
20260130,601702.SH,179640935.0,3155532.0,62187464.0,119800.0,74481269.0,4400.0,400.0,182796467.0
20260130,601700.SH,189000723.0,84450.0,18659341.0,15000.0,29869717.0,2700.0,12700.0,189085173.0
20260130,601699.SH,898397639.0,3562882.0,102052743.0,261400.0,89543959.0,25400.0,15600.0,901960521.0
20260130,601698.SH,2286854662.0,4107800.0,357350369.0,108100.0,324921719.0,5500.0,5000.0,2290962462.0
20260130,601696.SH,2140580521.0,4155133.0,50863487.0,305300.0,51246168.0,29300.0,21600.0,2144735654.0
20260130,601689.SH,2965207381.0,4467942.0,286597725.0,61900.0,222225450.0,27000.0,8500.0,2969675323.0
20260130,601688.SH,6512180056.0,12508608.0,206593006.0,544800.0,234884908.0,32700.0,24200.0,6524688664.0
20260130,601678.SH,602768182.0,4850694.0,114313853.0,869300.0,149477248.0,17100.0,173600.0,607618876.0
20260130,601677.SH,1212242542.0,3037180.0,180619211.0,181000.0,187004306.0,12700.0,1400.0,1215279722.0
20260130,601669.SH,3355760071.0,3360172.2,150718084.0,593670.0,203608591.0,60100.0,7200.0,3359120243.2
20260130,601668.SH,5296424834.0,10519488.0,189022325.0,2087200.0,356415003.0,131700.0,1038700.0,5306944322.0
20260130,601666.SH,266316471.0,5233912.77,29334725.0,609303.0,26568505.0,2500.0,36700.0,271550383.77
20260130,601665.SH,1747284665.0,1400874.0,78677311.0,240700.0,73845416.0,32400.0,16500.0,1748685539.0
20260130,601658.SH,1057974602.0,4741220.0,98131193.0,937000.0,88385746.0,105200.0,2700.0,1062715822.0
20260130,601636.SH,296203917.0,6358070.0,40562676.0,907000.0,72176017.0,6700.0,1000.0,302561987.0
20260130,601633.SH,678207309.0,4067654.0,21225726.0,196600.0,27252404.0,13600.0,89700.0,682274963.0
20260130,601628.SH,876366073.0,20360340.0,78774807.0,409500.0,104551044.0,10800.0,33900.0,896726413.0
20260130,601619.SH,570996635.0,2773639.0,104261715.0,480700.0,100875876.0,96600.0,11100.0,573770274.0
20260130,601618.SH,1615260488.0,3909683.0,182273429.0,1249100.0,142491557.0,33000.0,35500.0,1619170171.0
20260130,601615.SH,1388016985.0,18402240.0,395772996.0,793200.0,487996332.0,126900.0,315700.0,1406419225.0
20260130,601611.SH,909038205.0,13731885.0,88394476.0,886500.0,79921363.0,5500.0,3200.0,922770090.0
20260130,601608.SH,942547977.0,7460920.0,66336628.0,981700.0,78576743.0,29400.0,100.0,950008897.0
20260130,601607.SH,1018785461.0,2320137.6,40900282.0,134112.0,27446709.0,7300.0,1000.0,1021105598.6
20260130,601606.SH,514092365.0,4849831.0,20417210.0,106100.0,30072617.0,6500.0,100.0,518942196.0
20260130,601601.SH,2007203974.0,23943357.5,113135772.0,525650.0,88037799.0,129550.0,40800.0,2031147331.5
20260130,601600.SH,5164870620.0,31182084.0,1498876481.0,2206800.0,1163138711.0,316800.0,1527800.0,5196052704.0
20260130,601598.SH,169092213.0,422188.0,10876424.0,70600.0,35150945.0,1800.0,2400.0,169514401.0
20260130,601588.SH,137342043.0,75001.0,5904915.0,41900.0,5237855.0,1700.0,0.0,137417044.0
20260130,601579.SH,573352578.0,175770.0,43431204.0,8100.0,34951114.0,300.0,5800.0,573528348.0
20260130,601577.SH,1166095472.0,1785104.0,11219936.0,182900.0,20227019.0,2500.0,12800.0,1167880576.0
20260130,601568.SH,245831440.0,487382.0,15519802.0,112300.0,14821294.0,8000.0,0.0,246318822.0
20260130,601567.SH,293229476.0,5408907.0,36496011.0,228900.0,44699341.0,74800.0,55700.0,298638383.0
20260130,601566.SH,155572310.0,54120.0,15873931.0,4400.0,20338653.0,1000.0,0.0,155626430.0
20260130,601555.SH,2917119339.0,10622700.0,64542723.0,1110000.0,101607184.0,63700.0,131300.0,2927742039.0
20260130,601519.SH,1010675719.0,2249937.0,39552944.0,177300.0,32708032.0,0.0,4400.0,1012925656.0
20260130,601515.SH,401400169.0,1215138.0,8831979.0,291400.0,15697395.0,0.0,1500.0,402615307.0
20260130,601500.SH,453267023.0,712411.0,9732579.0,151900.0,13320159.0,1600.0,12300.0,453979434.0
20260130,601456.SH,1196446558.0,1458442.0,51654411.0,150200.0,34462116.0,1200.0,0.0,1197905000.0
20260130,601399.SH,607388002.0,2941946.88,34657350.0,574599.0,55907818.0,12900.0,5000.0,610329948.88
20260130,601398.SH,2297925897.0,22364075.0,250501343.0,3084700.0,252492595.0,149200.0,600700.0,2320289972.0
20260130,601390.SH,3316773660.0,8986620.0,541882414.0,1576600.0,457766922.0,217600.0,31400.0,3325760280.0
20260130,601388.SH,227992800.0,476674.0,144552537.0,103400.0,270351131.0,1000.0,11600.0,228469474.0
20260130,601377.SH,2420899782.0,2604768.0,105945572.0,378600.0,120943000.0,37500.0,5200.0,2423504550.0
20260130,601375.SH,1211626422.0,499758.0,39073236.0,114100.0,31936946.0,35000.0,0.0,1212126180.0
20260130,601369.SH,277845088.0,313404.0,18661042.0,29400.0,17849980.0,100.0,600.0,278158492.0
20260130,601360.SH,2304961408.0,2200982.0,262449913.0,181300.0,221597413.0,185700.0,10400.0,2307162390.0
20260130,601339.SH,84221521.0,110604.0,7283071.0,15600.0,13704446.0,65100.0,2800.0,84332125.0
20260130,601336.SH,4156176564.0,16182400.0,189807134.0,194500.0,217955304.0,5000.0,1300.0,4172358964.0
20260130,601333.SH,433540475.0,1971587.0,21478172.0,629900.0,16368782.0,81200.0,99600.0,435512062.0
20260130,601328.SH,1927272189.0,7279352.0,68203728.0,1099600.0,66432384.0,52500.0,70500.0,1934551541.0
20260130,601326.SH,133263022.0,66970.0,9035755.0,18500.0,18910341.0,0.0,400.0,133329992.0
20260130,601319.SH,1630001008.0,1980150.0,51366606.0,215000.0,100094818.0,4600.0,50700.0,1631981158.0
20260130,601318.SH,33976603894.0,53566875.0,1088392112.0,802500.0,1120099322.0,183000.0,61900.0,34030170769.0
20260130,601311.SH,608775553.0,500028.1,24111646.0,52690.0,25394847.0,33300.0,900.0,609275581.1
20260130,601298.SH,88265642.0,973013.0,11055724.0,102100.0,11702459.0,6400.0,3400.0,89238655.0
20260130,601288.SH,1361929897.0,30797760.0,166221574.0,4583000.0,158716632.0,386500.0,19700.0,1392727657.0
20260130,601238.SH,2548425356.0,2513808.0,27809728.0,317400.0,43696261.0,25800.0,15400.0,2550939164.0
20260130,601236.SH,671945051.0,1097231.0,22200004.0,134300.0,19474623.0,18800.0,0.0,673042282.0
20260130,601233.SH,1866120761.0,11464079.04,109372111.0,524192.0,113321634.0,6100.0,23000.0,1877584840.04
20260130,601231.SH,955459074.0,13762056.0,197537004.0,406200.0,272116187.0,3100.0,2400.0,969221130.0
20260130,601229.SH,656825380.0,3732960.0,29794077.0,404000.0,18731370.0,41400.0,3600.0,660558340.0
20260130,601228.SH,309048426.0,415452.0,9965567.0,116700.0,9349369.0,147300.0,2600.0,309463878.0
20260130,601226.SH,290000290.0,280250.0,88433144.0,25000.0,103559795.0,3000.0,0.0,290280540.0
20260130,601225.SH,1000954160.0,6414412.0,100697774.0,287900.0,75560041.0,69200.0,33300.0,1007368572.0
20260130,601222.SH,626332330.0,1257984.0,8794878.0,218400.0,13729354.0,5600.0,1100.0,627590314.0
20260130,601218.SH,258384529.0,304640.0,16978310.0,56000.0,28383198.0,11900.0,300.0,258689169.0
20260130,601216.SH,1132148204.0,5621001.0,131792253.0,951100.0,152154745.0,75800.0,44800.0,1137769205.0
20260130,601212.SH,481716335.0,7478857.0,25489082.0,547100.0,70048541.0,178700.0,0.0,489195192.0
20260130,601211.SH,7429775965.0,5742768.0,184710702.0,289600.0,319973168.0,1100.0,61300.0,7435518733.0
20260130,601208.SH,2193542951.0,1742146.0,403155683.0,61300.0,236266168.0,300.0,10500.0,2195285097.0
20260130,601200.SH,300136286.0,296868.0,11344634.0,34600.0,11640687.0,10300.0,14400.0,300433154.0
20260130,601199.SH,119406316.0,124320.0,4882706.0,21000.0,7387260.0,0.0,0.0,119530636.0
20260130,601198.SH,1629219221.0,4133860.0,38790564.0,297400.0,64866762.0,2100.0,500.0,1633353081.0
20260130,601186.SH,3051741720.0,3834772.33,134308991.0,527479.0,177075890.0,21400.0,25500.0,3055576492.33
20260130,601179.SH,1389361189.0,27212889.5,243458432.0,1876751.0,322983087.0,28000.0,13100.0,1416574078.5
20260130,601177.SH,164961741.0,14913.0,9838301.0,900.0,10105146.0,0.0,900.0,164976654.0
20260130,601169.SH,3378772974.0,4817344.9,132439070.0,908933.0,79165045.0,70900.0,37400.0,3383590318.9
20260130,601168.SH,2780621761.0,31446726.0,323108534.0,883335.0,368997840.0,287400.0,111800.0,2812068487.0
20260130,601166.SH,10624838171.0,10292031.2,245942550.0,550376.0,284438343.0,47100.0,18300.0,10635130202.2
20260130,601163.SH,279332936.0,213210.0,12152494.0,13800.0,16626335.0,1200.0,200.0,279546146.0
20260130,601162.SH,2043254771.0,4178734.0,61659258.0,1011800.0,107590595.0,44300.0,11600.0,2047433505.0
20260130,601158.SH,120921517.0,612837.0,4241083.0,134100.0,7083496.0,1900.0,0.0,121534354.0
20260130,601156.SH,1123235383.0,826284.0,10960628.0,44400.0,13810517.0,1000.0,2300.0,1124061667.0
20260130,601155.SH,832982904.0,3242512.0,108367389.0,183400.0,74962670.0,21700.0,43300.0,836225416.0
20260130,601139.SH,196576486.0,321074.0,9839013.0,46600.0,12911144.0,1800.0,2000.0,196897560.0
20260130,601138.SH,9679102353.0,37778498.0,961756384.0,654740.0,913079280.0,77000.0,44000.0,9716880851.0
20260130,601137.SH,1049714344.0,2292095.04,64969289.0,116232.0,80249846.0,2300.0,2500.0,1052006439.04
20260130,601136.SH,910170511.0,1051344.0,18588811.0,58800.0,69630906.0,0.0,3600.0,911221855.0
20260130,601133.SH,227241071.0,409955.0,50888728.0,22100.0,86892051.0,0.0,0.0,227651026.0
20260130,601128.SH,408510834.0,6047670.4,23229083.0,828448.0,27956051.0,31700.0,36900.0,414558504.4
20260130,601127.SH,9012576870.0,10658816.0,314917404.0,102400.0,418207318.0,22200.0,5600.0,9023235686.0
20260130,601126.SH,949978392.0,4524912.0,75375902.0,120600.0,98204537.0,2400.0,3900.0,954503304.0
20260130,601118.SH,965129208.0,5530690.0,228538745.0,753500.0,242539263.0,115100.0,333000.0,970659898.0
20260130,601117.SH,2099139029.0,1723040.0,212801233.0,193600.0,271193756.0,15000.0,55900.0,2100862069.0
20260130,601116.SH,243377317.0,663600.0,45783530.0,40000.0,43480144.0,0.0,0.0,244040917.0
20260130,601112.SH,133018310.0,0.0,66546763.0,0.0,51660653.0,0.0,0.0,133018310.0
20260130,601111.SH,816850844.0,4858026.0,32180381.0,584600.0,45505271.0,7000.0,33700.0,821708870.0
20260130,601108.SH,2275257264.0,2151354.8,156072923.0,231080.0,155470201.0,114000.0,22200.0,2277408618.8
20260130,601107.SH,54109563.0,97920.0,7166662.0,15300.0,7037642.0,700.0,5900.0,54207483.0
20260130,601106.SH,522738677.0,12712448.0,56683513.0,2482900.0,62124517.0,180100.0,137100.0,535451125.0
20260130,601101.SH,226632305.0,114026.0,26749086.0,14200.0,25820198.0,200.0,5900.0,226746331.0
20260130,601100.SH,686980948.0,4498600.0,47428642.0,41500.0,76555282.0,6700.0,2600.0,691479548.0
20260130,601099.SH,2368438413.0,7465920.0,102365631.0,1777600.0,118128748.0,27100.0,25700.0,2375904333.0
20260130,601098.SH,311731372.0,4110192.0,8610473.0,372300.0,10338221.0,24000.0,0.0,315841564.0
20260130,601096.SH,196823080.0,2050191.0,30498686.0,386100.0,34877281.0,500.0,15400.0,198873271.0
20260130,601088.SH,639554263.0,17456423.39,71047579.0,416323.0,84509344.0,29300.0,73423.0,657010686.39
20260130,601083.SH,111112294.0,82731.0,6788942.0,6900.0,7520732.0,0.0,0.0,111195025.0
20260130,601077.SH,283606852.0,3403296.0,24633041.0,525200.0,18802798.0,22800.0,25200.0,287010148.0
20260130,601069.SH,518436269.0,5657080.0,312974074.0,126500.0,320604945.0,4600.0,6700.0,524093349.0
20260130,601068.SH,105408310.0,721723.0,37168230.0,118900.0,40328849.0,400.0,4300.0,106130033.0
20260130,601066.SH,2351154204.0,687830.0,42052907.0,28600.0,45596462.0,700.0,0.0,2351842034.0
20260130,601065.SH,156069796.0,1762.0,26879268.0,200.0,16033058.0,100.0,0.0,156071558.0
20260130,601061.SH,766540751.0,2308230.0,74573379.0,154500.0,93625670.0,26600.0,22400.0,768848981.0
20260130,601059.SH,887201847.0,654348.0,18943412.0,37200.0,62776366.0,7000.0,1200.0,887856195.0
20260130,601058.SH,896106682.0,2008195.0,56141669.0,126700.0,52608342.0,1500.0,600.0,898114877.0
20260130,601038.SH,172702222.0,139593.0,35311873.0,9300.0,23337812.0,400.0,7000.0,172841815.0
20260130,601033.SH,102192298.0,183807.0,8813820.0,11700.0,10776868.0,300.0,3200.0,102376105.0
20260130,601026.SH,117226485.0,0.0,4783411.0,0.0,9931545.0,0.0,0.0,117226485.0
20260130,601022.SH,124633380.0,12961.0,18109884.0,1300.0,20237922.0,0.0,0.0,124646341.0
20260130,601021.SH,312524169.0,5386834.0,8680140.0,95800.0,13313442.0,8400.0,5000.0,317911003.0
20260130,601020.SH,1926806606.0,6457473.0,318534640.0,188100.0,401596988.0,10500.0,21900.0,1933264079.0
20260130,601019.SH,72216879.0,2715645.0,10539688.0,295500.0,27326302.0,3400.0,0.0,74932524.0
20260130,601018.SH,407651400.0,3745780.0,15582249.0,958000.0,36635100.0,31200.0,214200.0,411397180.0
20260130,601016.SH,545471082.0,6526080.0,31254321.0,2112000.0,38441811.0,380200.0,15200.0,551997162.0
20260130,601015.SH,157655659.0,1094162.0,54643497.0,238900.0,54539355.0,0.0,100.0,158749821.0
20260130,601012.SH,6132830327.0,7028914.08,483270780.0,393116.0,374633415.0,198600.0,50100.0,6139859241.08
20260130,601011.SH,210489953.0,948156.0,42108852.0,261200.0,36633234.0,0.0,28100.0,211438109.0
20260130,601010.SH,193156944.0,534072.0,7627910.0,202300.0,6509514.0,0.0,400.0,193691016.0
20260130,601009.SH,743198770.0,963495.0,38011126.0,91500.0,41144879.0,26500.0,5700.0,744162265.0
20260130,601008.SH,117799159.0,424732.0,9006590.0,78800.0,12625980.0,1500.0,300.0,118223891.0
20260130,601006.SH,2434263196.0,12627810.0,106618526.0,2515500.0,116075292.0,39000.0,44600.0,2446891006.0
20260130,601005.SH,194173098.0,21098.0,29245855.0,13700.0,39292300.0,200.0,200.0,194194196.0
20260130,601003.SH,68932191.0,978200.0,10071878.0,182500.0,12246725.0,0.0,138200.0,69910391.0
20260130,601002.SH,184747473.0,415384.0,9741282.0,75800.0,10258618.0,0.0,800.0,185162857.0
20260130,601001.SH,252102073.0,1541260.0,44964979.0,101000.0,40743181.0,79200.0,41400.0,253643333.0
20260130,601000.SH,110558887.0,1352480.0,13922297.0,316000.0,14457110.0,190500.0,10200.0,111911367.0
20260130,600999.SH,2609032548.0,2301295.0,97826905.0,134500.0,132718136.0,11500.0,6000.0,2611333843.0
20260130,600998.SH,747758676.0,2885834.0,40637950.0,542450.0,34906433.0,3500.0,100.0,750644510.0
20260130,600997.SH,274637072.0,1464540.0,32086515.0,231000.0,20031197.0,0.0,2000.0,276101612.0
20260130,600996.SH,522345902.0,411060.0,18713246.0,46500.0,19140736.0,900.0,2300.0,522756962.0
20260130,600995.SH,284736593.0,4664492.65,25141806.0,344243.0,57021291.0,3200.0,2000.0,289401085.65
20260130,600993.SH,276483363.0,1179060.0,8067318.0,43000.0,15005480.0,200.0,10100.0,277662423.0
20260130,600990.SH,511762824.0,439285.0,10877836.0,16300.0,14375245.0,1400.0,600.0,512202109.0
20260130,600989.SH,1340925546.0,3761208.0,279103445.0,158300.0,287970887.0,6300.0,6500.0,1344686754.0
20260130,600988.SH,2153830344.0,41640480.0,385016002.0,963900.0,525037861.0,350700.0,57700.0,2195470824.0
20260130,600987.SH,181086699.0,72485.0,19769554.0,9500.0,19103711.0,3400.0,0.0,181159184.0
20260130,600986.SH,1379266982.0,4959513.0,571449511.0,378300.0,745973808.0,113200.0,22900.0,1384226495.0
20260130,600985.SH,393671206.0,7504600.0,61929274.0,597500.0,67204074.0,600.0,5800.0,401175806.0
20260130,600979.SH,257752521.0,295856.0,12854521.0,65600.0,11319240.0,200.0,0.0,258048377.0
20260130,600977.SH,797989397.0,7124895.0,188852362.0,400500.0,154978327.0,2900.0,14400.0,805114292.0
20260130,600976.SH,224389278.0,0.0,5443654.0,0.0,6103217.0,0.0,0.0,224389278.0
20260130,600975.SH,193636886.0,938100.0,16855172.0,159000.0,15107449.0,8700.0,800.0,194574986.0
20260130,600973.SH,368324924.0,8532.0,16094461.0,1200.0,25509988.0,0.0,0.0,368333456.0
20260130,600971.SH,214788313.0,2165268.0,22874397.0,312900.0,21866978.0,1300.0,79500.0,216953581.0
20260130,600970.SH,456813541.0,1738124.0,33059141.0,152200.0,33328134.0,1300.0,0.0,458551665.0
20260130,600968.SH,465045207.0,4057650.0,143117809.0,901700.0,84380467.0,453000.0,287500.0,469102857.0
20260130,600967.SH,714206809.0,2081304.0,21990674.0,123300.0,46209894.0,21900.0,300.0,716288113.0
20260130,600966.SH,183662528.0,134280.0,11752273.0,18000.0,20844754.0,64400.0,0.0,183796808.0
20260130,600965.SH,101852675.0,349533.0,15497763.0,54700.0,19172019.0,0.0,0.0,102202208.0
20260130,600963.SH,350259748.0,3029572.0,99762566.0,527800.0,82377340.0,26100.0,7300.0,353289320.0
20260130,600961.SH,443953374.0,3054276.0,82086328.0,133200.0,87751793.0,21500.0,22800.0,447007650.0
20260130,600959.SH,655713888.0,5608268.0,181865271.0,1286300.0,149866462.0,60000.0,232300.0,661322156.0
20260130,600958.SH,2749895058.0,2937033.0,85445214.0,287100.0,99451978.0,41500.0,2300.0,2752832091.0
20260130,600956.SH,99985878.0,79905.0,3928858.0,10500.0,8562568.0,300.0,0.0,100065783.0
20260130,600941.SH,2879806495.0,6679134.0,141507513.0,69300.0,151142529.0,8000.0,800.0,2886485629.0
20260130,600938.SH,1688814591.0,8840928.0,278551922.0,248900.0,331041556.0,135400.0,54100.0,1697655519.0
20260130,600936.SH,146065199.0,63300.0,6817949.0,15000.0,13011172.0,0.0,0.0,146128499.0
20260130,600933.SH,352283830.0,57540.0,16868976.0,3000.0,20303617.0,0.0,1000.0,352341370.0
20260130,600930.SH,828570914.0,489815.0,42887323.0,81500.0,36610288.0,4100.0,6200.0,829060729.0
20260130,600929.SH,269929430.0,324356.0,14197959.0,52400.0,28009695.0,200.0,2000.0,270253786.0
20260130,600928.SH,224199015.0,1049250.0,11259632.0,279800.0,9930051.0,38500.0,1700.0,225248265.0
20260130,600926.SH,2388494900.0,9010816.0,36528794.0,557600.0,112210269.0,212100.0,21500.0,2397505716.0
20260130,600919.SH,6091269272.0,1358433.0,82639434.0,134100.0,129846016.0,25900.0,28000.0,6092627705.0
20260130,600918.SH,1480755455.0,479889.0,45777740.0,75100.0,26528396.0,0.0,52900.0,1481235344.0
20260130,600917.SH,95299836.0,41544.0,4767368.0,7200.0,10021156.0,200.0,1100.0,95341380.0
20260130,600916.SH,446722175.0,5381688.0,347057020.0,366600.0,406880471.0,7500.0,43200.0,452103863.0
20260130,600909.SH,1259259256.0,4802662.15,216706453.0,671701.0,245290418.0,96000.0,20000.0,1264061918.15
20260130,600908.SH,699690268.0,1107430.0,8872472.0,187700.0,11032390.0,2000.0,700.0,700797698.0
20260130,600906.SH,760944947.0,483588.0,20324073.0,70700.0,28135404.0,1200.0,0.0,761428535.0
20260130,600905.SH,1254376052.0,7061802.0,49113849.0,1718200.0,84291258.0,30400.0,132900.0,1261437854.0
20260130,600903.SH,207451514.0,1143324.0,10900979.0,163800.0,13655248.0,3800.0,4200.0,208594838.0
20260130,600901.SH,174487426.0,1662824.8,8651147.0,261040.0,11556887.0,61100.0,24740.0,176150250.8
20260130,600900.SH,13176206610.0,20995740.0,250472395.0,796500.0,541849081.0,42100.0,84200.0,13197202350.0
20260130,600897.SH,153064145.0,361889.0,23683328.0,19700.0,24796225.0,0.0,10200.0,153426034.0
20260130,600895.SH,3512403729.0,22779902.73,100324852.0,547989.0,148102870.0,6900.0,0.0,3535183631.73
20260130,600894.SH,142628078.0,804332.0,5580526.0,84400.0,5091084.0,100.0,400.0,143432410.0
20260130,600893.SH,2609668891.0,9085313.0,252743731.0,196100.0,266667447.0,35000.0,1900.0,2618754204.0
20260130,600888.SH,577592554.0,2375217.0,65603405.0,261300.0,117613752.0,28500.0,0.0,579967771.0
20260130,600887.SH,3575786480.0,8323440.0,138344670.0,316000.0,161242144.0,31900.0,5500.0,3584109920.0
20260130,600886.SH,786158782.0,3038325.0,25977736.0,238300.0,29174843.0,32700.0,700.0,789197107.0
20260130,600885.SH,505411311.0,1865300.0,95088417.0,64880.0,50550813.0,6100.0,1800.0,507276611.0
20260130,600884.SH,1581760818.0,4731012.0,57725520.0,367600.0,63591070.0,3100.0,28600.0,1586491830.0
20260130,600882.SH,406416456.0,817314.0,8257505.0,35800.0,8814889.0,0.0,0.0,407233770.0
20260130,600881.SH,159252379.0,13542.0,2416148.0,7400.0,2924516.0,100.0,100.0,159265921.0
20260130,600880.SH,323935388.0,70064.0,26059282.0,11600.0,32241987.0,0.0,700.0,324005452.0
